	1703@00000500K
3519@00008309K	0.1633399694501828
1679@00021927K	0.1682104193809394
1540@00011554K	0.17074373172604929
2100@00040897K	0.17392810604572706
168@00049901K	0.17674290207638998
2650@00050631K	0.17803391286273396
S-18@00037407K	0.17908799699221323
1702@00047433K	0.17964937172669404
1699@00045674K	0.18014334273862942
1538@00019195K	0.18141890931546312
S-9@00050639K	0.18191244171962084
69@00063747K	0.18363650220113859
2985@00045245K	0.18370668224658449
176@00075258K	0.1884773413112789
S-93@00014753K	0.18957756254979186
821@00033356K	0.19029990407213082
3375@00028524K	0.1914099891957548
1543@00035065K	0.1937778183340616
3357@00013939K	0.19637495390973458
533@00108621K	0.19703332233935167
760@00039168K	0.1972998368395683
1946@00028836K	0.19777456201755517
3640@00051525K	0.19777456201755517
3431@00061732K	0.19777456201755517
1590@00042394K	0.19777456201755517
777@00168374K	0.19781709396518132
S-16@00093637K	0.19815560319902104
1089@00034322K	0.19875010435662144
1944@00037004K	0.19925158384063568
3595@00058772K	0.19925158384063568
1874@00036288K	0.19925158384063568
2657@00040842K	0.19925158384063568
1850@00035723K	0.19925158384063568
1174@00038884K	0.2002837632246547
596@00042018K	0.2002837632246547
747@00045418K	0.20081525058224203
1853@00043070K	0.20081525058224203
1877@00043736K	0.20135756892871604
1314@00046795K	0.20135756892871604
170@00200000K	0.20187364741074998
1162@00047387K	0.20191117648963886
3211@00098132K	0.2023904217300566
1939@00045346K	0.20247656137247616
1556@00060719K	0.20305424423053064
174@00058930K	0.20305424423053064
3340@00047712K	0.2036447812310651
1845@00048723K	0.2036447812310651
1677@00036251K	0.2036447812310651
1676@00041780K	0.2042487673703237
2065@00054128K	0.2042487673703237
1176@00042281K	0.2042487673703237
944@00062345K	0.2042487673703237
1503@00200000K	0.20456282364682332
3279@00200000K	0.20471600295877668
1570@00053414K	0.20486684018533552
1502@00135728K	0.20515122890422344
2095@00200000K	0.2051699770524763
3980@00157025K	0.20527228803487196
2942@00054166K	0.2054996839209604
3600@00055361K	0.2054996839209604
S-80@00121684K	0.20560780579969873
655@00061206K	0.20614803422095407
3609@00044286K	0.20614803422095407
2279@00019929K	0.20681268342427628
S-57@00115125K	0.20733506964082893
1905@00054936K	0.20749448656295377
618@00039813K	0.20749448656295377
1936@00051824K	0.20749448656295377
1610@00200000K	0.20790110879917623
3356@00049018K	0.20965246024319817
3594@00066017K	0.20965246024319817
3338@00170129K	0.21017522931373844
1240@00060093K	0.21041294301092828
743@00058168K	0.21041294301092828
2960@00199698K	0.2110219339962599
3452@00044795K	0.2111960708480617
S-14@00200000K	0.2119797129565304
2798@00052073K	0.21200325796739594
S-42@00200000K	0.21279177741681599
1678@00049810K	0.21283605616404488
1534@00069977K	0.21283605616404488
3122@00052168K	0.21283605616404488
S-15@00200000K	0.21330328409656085
3220@00098664K	0.21369617331861324
1285@00044243K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3419@00200000K	0.2140972609313906
746@00057181K	0.21458549512565073
3013@00055537K	0.21458549512565073
644@00081284K	0.21458549512565073
3676@00183179K	0.2148447242589191
2207@00031933K	0.215506110747391
S-17@00200000K	0.21582092534132957
1582@00040254K	0.21646034327688457
1386@00078466K	0.21745078613628155
3444@00064608K	0.21745078613628155
3386@00081438K	0.21745078613628155
2906@00032144K	0.21745078613628155
3342@00093192K	0.21745078613628155
S-56@00043079K	0.21807424371797512
3121@00070617K	0.21955230011181248
3423@00087677K	0.21955230011181248
710@00061924K	0.21955230011181248
3235@00046109K	0.21955230011181248
S-88@00200000K	0.22003970200828915
1102@00200000K	0.22061742592849753
3353@00068611K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-11@00200000K	0.22109518430270447
1717@00070124K	0.22183872209933808
2827@00046906K	0.22183872209933808
1324@00074742K	0.22183872209933808
270@00076623K	0.22183872209933808
1382@00075116K	0.22183872209933808
2907@00041643K	0.22183872209933808
1182@00163375K	0.22216221032811212
3545@00200000K	0.22255651402241527
2272@00134907K	0.22276209270599623
682@00057623K	0.2230622378091801
3349@00104571K	0.2230622378091801
3301@00146944K	0.2230622378091801
3231@00100094K	0.22434646331744024
3447@00078156K	0.22434646331744024
2647@00050122K	0.22434646331744024
3679@00079716K	0.22434646331744024
3680@00075676K	0.22434646331744024
1653@00050153K	0.22434646331744024
3230@00124600K	0.22434646331744024
S-72@00200000K	0.22476043512638944
1661@00101778K	0.22569785491234673
1740@00069136K	0.22569785491234673
1928@00049507K	0.22569785491234673
S-54@00200000K	0.22569785491234673
3536@00200000K	0.22579791068846555
706@00074336K	0.22712396389056422
1774@00073102K	0.22712396389056422
2909@00046997K	0.22712396389056422
S-75@00200000K	0.2281885762269229
3384@00095365K	0.22863369998608363
3970@00144310K	0.22863369998608363
654@00078616K	0.22863369998608363
1531@00144622K	0.23023767929669992
3518@00088010K	0.23023767929669992
3234@00172012K	0.23194869152907194
1716@00188435K	0.23194869152907194
2763@00087622K	0.23194869152907194
845@00131996K	0.23194869152907194
4004@00161525K	0.23194869152907194
679@00139093K	0.2337823393886067
S-59@00200000K	0.2337823393886067
S-34@00162007K	0.2337823393886067
3966@00200000K	0.2348188859054975
2693@00177483K	0.23568391187210014
