	2700@00020000K
2711@00200000K	0.06638063178788367
2693@00177483K	0.06918697947767027
2764@00200000K	0.07073291676121596
2794@00095449K	0.0883329914348403
3955@00167990K	0.10114564816358618
2763@00087622K	0.11625693531376469
168@00049901K	0.12154474375511815
2650@00050631K	0.1254575669667919
69@00063747K	0.12808122712157033
176@00075258K	0.13192319229091154
S-9@00050639K	0.13722731750551798
3519@00008309K	0.13874379817465377
170@00200000K	0.13983574434833324
1679@00021927K	0.1402500133345861
3966@00200000K	0.14140806987813181
710@00061924K	0.14184065309465488
3211@00098132K	0.14192624850448732
1540@00011554K	0.142157045144373
S-18@00037407K	0.1432132388521712
2798@00052073K	0.1432599971148112
3357@00013939K	0.14503463641289516
1538@00019195K	0.14517587266339338
821@00033356K	0.14524675629618478
533@00108621K	0.14614451840122056
3452@00044795K	0.14625826245765128
1502@00135728K	0.14639790816378118
3345@00092083K	0.14692818350685266
682@00057623K	0.14808132005630303
S-80@00121684K	0.14877043692297565
2985@00045245K	0.1495729036614778
S-16@00093637K	0.15047736533031364
3447@00078156K	0.15088419458079905
1174@00038884K	0.15105809515956659
1699@00045674K	0.15221545707893214
777@00168374K	0.15224548000418947
1089@00034322K	0.152397821836871
3375@00028524K	0.15248945026301552
747@00045418K	0.153233447855052
2100@00040897K	0.15332784987214199
174@00058930K	0.153517612256729
1543@00035065K	0.15380468488529486
1556@00060719K	0.15390103251784037
2657@00040842K	0.1544861769694672
654@00078616K	0.1544861769694672
1702@00047433K	0.1544861769694672
760@00039168K	0.1545848998233732
1874@00036288K	0.15468397172209025
3316@00090780K	0.15478339517664108
1928@00049507K	0.15488317272539354
3340@00047712K	0.15488317272539354
3448@00093595K	0.15538746269018533
3338@00170129K	0.15540220370138813
S-57@00115125K	0.15549479916931352
1182@00163375K	0.1556208598229767
1590@00042394K	0.1561090857562657
1850@00035723K	0.15631872843183792
1946@00028836K	0.15642414188124376
596@00042018K	0.15652995410767634
655@00061206K	0.15739118406291952
1582@00040254K	0.15739118406291952
2942@00054166K	0.1579432496359754
1176@00042281K	0.1579432496359754
1677@00036251K	0.15816716778873896
1703@00048264K	0.1583928961604819
1853@00043070K	0.1583928961604819
1845@00048723K	0.1587349485524886
3431@00061732K	0.15919763989001556
3122@00052168K	0.15931452185173145
S-42@00200000K	0.15945762535558328
S-17@00200000K	0.15994077574350107
S-47@00200000K	0.1602567657456756
3594@00066017K	0.16026764716105835
3676@00183179K	0.16067691365437786
1676@00041780K	0.16075672001725017
3600@00055361K	0.16075672001725017
3595@00058772K	0.1608803419731769
1386@00078466K	0.16112924474179402
1102@00200000K	0.16114273440496985
743@00058168K	0.16138039306582797
2095@00200000K	0.16145005423669279
3279@00200000K	0.16168670763383997
1314@00046795K	0.16176141703058444
3980@00157025K	0.16194573593655548
S-15@00200000K	0.1620078461336446
1162@00047387K	0.16201836329644703
