	S-40@00000500K
S-18@00037407K	0.17800680642376732
S-80@00121684K	0.17912409809747687
3519@00008309K	0.18064642733961156
1540@00011554K	0.18595626246076324
S-34@00162007K	0.1862667075262454
S-75@00200000K	0.18782664175605324
S-9@00050639K	0.18886530498219145
S-36@00200000K	0.18888751656182956
168@00049901K	0.1909279219591694
S-37@00200000K	0.1914099891957548
S-33@00200000K	0.19217632301500154
S-32@00200000K	0.1929651387025768
S-72@00200000K	0.19374140506142346
S-31@00200000K	0.19419357474022803
S-35@00200000K	0.19461587627164578
S-39@00200000K	0.19504493576192095
S-16@00093637K	0.19510401703724445
S-93@00014753K	0.19611947498222537
2650@00050631K	0.1962025654475923
S-38@00163611K	0.19637495390973458
1538@00019195K	0.19683339702361868
1679@00021927K	0.19777456201755517
S-57@00115125K	0.19868621967392774
176@00075258K	0.20147804750871712
69@00063747K	0.20235099038291515
S-73@00200000K	0.20305424423053064
S-71@00200000K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-76@00200000K	0.2036447812310651
S-78@00200000K	0.2042487673703237
S-14@00200000K	0.20463382092718485
S-74@00200000K	0.20486684018533552
S-42@00200000K	0.20664463818564094
2985@00045245K	0.20682799390234063
821@00033356K	0.20749448656295377
S-77@00200000K	0.20819436817620252
170@00200000K	0.20924477701899924
1946@00028836K	0.20965246024319817
533@00108621K	0.2105429951810851
S-11@00200000K	0.21084158511076956
1850@00035723K	0.2111960708480617
3375@00028524K	0.21200325796739594
2100@00040897K	0.21200325796739594
1874@00036288K	0.21200325796739594
3357@00013939K	0.21200325796739594
1089@00034322K	0.21283605616404488
1543@00035065K	0.21283605616404488
S-15@00200000K	0.21330328409656085
S-47@00200000K	0.21384013630177612
2279@00019929K	0.21458549512565073
2657@00040842K	0.21458549512565073
760@00039168K	0.21458549512565073
S-88@00200000K	0.2149749551653075
S-46@00200000K	0.21512515076348482
1502@00135728K	0.21547851034068777
747@00045418K	0.215506110747391
1590@00042394K	0.215506110747391
1853@00043070K	0.215506110747391
1939@00045346K	0.215506110747391
S-17@00200000K	0.21582092534132957
S-28@00200000K	0.21646034327688457
1699@00045674K	0.21646034327688457
1174@00038884K	0.21646034327688457
1176@00042281K	0.21646034327688457
3211@00098132K	0.2169333765340169
1944@00037004K	0.21745078613628155
1162@00047387K	0.21745078613628155
174@00058930K	0.21745078613628155
S-29@00200000K	0.21745078613628155
3356@00049018K	0.21745078613628155
777@00168374K	0.2182133483514549
1702@00047433K	0.21848034685629747
3340@00047712K	0.21848034685629747
2065@00054128K	0.21848034685629747
1703@00048264K	0.21848034685629747
596@00042018K	0.21848034685629747
1556@00060719K	0.21955230011181248
S-21@00200000K	0.21955230011181248
1285@00044243K	0.21955230011181248
S-26@00200000K	0.21955230011181248
2942@00054166K	0.21955230011181248
S-23@00200000K	0.21955230011181248
1677@00036251K	0.21955230011181248
3609@00044286K	0.21955230011181248
S-56@00043079K	0.22009033807255685
3431@00061732K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-30@00200000K	0.2206703524694551
1314@00046795K	0.2206703524694551
1877@00043736K	0.2206703524694551
1240@00060093K	0.2206703524694551
1845@00048723K	0.22183872209933808
743@00058168K	0.22183872209933808
S-22@00200000K	0.22183872209933808
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
2272@00134907K	0.22276209270599623
618@00039813K	0.2230622378091801
3122@00052168K	0.2230622378091801
1676@00041780K	0.2230622378091801
1905@00054936K	0.2230622378091801
S-24@00200000K	0.2230622378091801
3600@00055361K	0.2230622378091801
944@00062345K	0.22434646331744024
S-27@00200000K	0.22434646331744024
3595@00058772K	0.22434646331744024
1936@00051824K	0.22434646331744024
2960@00199698K	0.22462006373007914
1534@00069977K	0.22569785491234673
1678@00049810K	0.22569785491234673
1382@00075116K	0.22569785491234673
2906@00032144K	0.22569785491234673
655@00061206K	0.22569785491234673
3338@00170129K	0.22578931439937688
1503@00200000K	0.22700512961449892
1386@00078466K	0.22712396389056422
3640@00051525K	0.22712396389056422
270@00076623K	0.22712396389056422
644@00081284K	0.22712396389056422
2907@00041643K	0.22712396389056422
3220@00098664K	0.22863369998608363
1661@00101778K	0.22863369998608363
3680@00075676K	0.22863369998608363
1324@00074742K	0.22863369998608363
S-19@00200000K	0.22863369998608363
3423@00087677K	0.22863369998608363
2207@00031933K	0.22863369998608363
1570@00053414K	0.22863369998608363
3518@00088010K	0.22863369998608363
3235@00046109K	0.22863369998608363
3342@00093192K	0.22863369998608363
3679@00079716K	0.22863369998608363
3536@00200000K	0.22963790558854702
3545@00200000K	0.2297373713765246
3980@00157025K	0.23002108801249688
3013@00055537K	0.23023767929669992
1582@00040254K	0.23023767929669992
1774@00073102K	0.23023767929669992
3594@00066017K	0.23023767929669992
706@00074336K	0.23023767929669992
3121@00070617K	0.23023767929669992
2798@00052073K	0.23023767929669992
3444@00064608K	0.23023767929669992
3386@00081438K	0.23023767929669992
710@00061924K	0.23023767929669992
2095@00200000K	0.23036102041121798
3419@00200000K	0.23147323345432813
746@00057181K	0.23194869152907194
1740@00069136K	0.23194869152907194
S-54@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-13@00200000K	0.23194869152907194
3452@00044795K	0.23194869152907194
1610@00200000K	0.23256804405974985
3230@00124600K	0.2337823393886067
3349@00104571K	0.2337823393886067
3353@00068611K	0.2337823393886067
2909@00046997K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-83@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
3231@00100094K	0.2337823393886067
S-59@00200000K	0.2337823393886067
3966@00200000K	0.2348188859054975
2693@00177483K	0.23568391187210014
3384@00095365K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-84@00200000K	0.23575793245166765
682@00057623K	0.23575793245166765
3970@00144310K	0.23575793245166765
3676@00183179K	0.23670634011867886
C-387@00200000K	0.23682200972130563
1102@00200000K	0.23784899459236175
S-82@00200000K	0.23789976787783396
1928@00049507K	0.23789976787783396
3527@00156596K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-55@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
2763@00087622K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
C-64@00200000K	0.2401848784840388
2647@00050122K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
1717@00070124K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-61@00200000K	0.24023901843713757
