	270@00050000K
1324@00074742K	0.09290553651955835
1382@00075116K	0.09623939035516726
1386@00078466K	0.09801531167712996
1661@00101778K	0.10048287182720428
168@00049901K	0.1120557860150353
2650@00050631K	0.11519662839111233
69@00063747K	0.11923854906855325
1089@00034322K	0.12007564477836408
176@00075258K	0.1205676342008366
821@00033356K	0.1208498232359414
1174@00038884K	0.12106186708597544
174@00058930K	0.12133681337464619
S-9@00050639K	0.12236153453415188
533@00108621K	0.12289677028585733
1556@00060719K	0.12327307073057225
777@00168374K	0.12338339658233155
3340@00047712K	0.1235038483166111
S-80@00121684K	0.1238055414231567
3338@00170129K	0.12436777341176064
3122@00052168K	0.1259919189853529
1176@00042281K	0.12639178712122734
170@00200000K	0.12702344198255733
1679@00021927K	0.12705839269615404
3386@00081438K	0.1279720308217671
3342@00093192K	0.12812717768056237
3231@00100094K	0.12828316964593112
1502@00135728K	0.12839192951908585
3279@00200000K	0.12847332101526943
743@00058168K	0.12944026981487
3211@00098132K	0.1299966175093893
3230@00124600K	0.1301409794066637
3519@00008309K	0.13047676058897506
1699@00045674K	0.13051901182936465
2095@00200000K	0.13052008293968276
1503@00200000K	0.13073225148478773
1285@00044243K	0.13085928849522954
S-16@00093637K	0.13160124743138013
3676@00183179K	0.1322749456160729
S-42@00200000K	0.13247708275956205
1936@00051824K	0.13257875895362436
3419@00200000K	0.13317406818781874
S-17@00200000K	0.13343346939016754
S-18@00037407K	0.13381734560664038
1702@00047433K	0.133832871278463
1538@00019195K	0.1341672138352933
2657@00040842K	0.1341672138352933
S-14@00200000K	0.1346449528578394
3384@00095365K	0.1352442765719386
2065@00054128K	0.1353442398439888
1182@00163375K	0.13535579469094794
747@00045418K	0.1354948453648087
1610@00200000K	0.13554059470972624
S-47@00200000K	0.13556314310782813
2100@00040897K	0.13584938550535675
1540@00011554K	0.13605397884888437
3234@00172012K	0.1361053576487894
4004@00161525K	0.13651975976167652
S-57@00115125K	0.13655927487228203
3375@00028524K	0.137046391759588
1543@00035065K	0.13709959488277312
1590@00042394K	0.137367112888101
S-15@00200000K	0.1376230229304416
S-88@00200000K	0.13803322913614136
3431@00061732K	0.1380746667834838
3595@00058772K	0.13812983014426328
596@00042018K	0.1383515600782239
760@00039168K	0.13846307691484527
S-46@00200000K	0.13893836242223356
1874@00036288K	0.1393136991839965
2942@00054166K	0.13960299489390848
1915@00183743K	0.14007208646060298
1853@00043070K	0.14007208646060298
1703@00048264K	0.1402500133345861
2960@00199698K	0.14046709070537455
3980@00157025K	0.1406283448872725
1850@00035723K	0.1411567747986633
3536@00200000K	0.14129197934776694
1534@00069977K	0.14134165745300198
644@00081284K	0.14146558554222755
2985@00045245K	0.1417067096042296
1314@00046795K	0.14177779625794862
S-72@00200000K	0.14214518541224674
3594@00066017K	0.14293111769689282
S-11@00200000K	0.14298635246984448
S-75@00200000K	0.1431622743854053
3600@00055361K	0.14352587898705427
1845@00048723K	0.14386178214366563
3966@00200000K	0.14417904185206898
1677@00036251K	0.14433884735355562
1877@00043736K	0.144964282010545
1162@00047387K	0.14567583250477312
1946@00028836K	0.1461115252196663
1676@00041780K	0.14633191798247513
1102@00200000K	0.14715037944426002
3356@00049018K	0.14715507091861657
1570@00053414K	0.147307349059422
1939@00045346K	0.1475373185311354
1531@00144622K	0.14808132005630303
3423@00087677K	0.14815989843232213
1944@00037004K	0.14863602497141026
2700@00200000K	0.14890340847212646
944@00062345K	0.14895797128113286
3640@00051525K	0.14903903600267077
3121@00070617K	0.14912033468418706
2711@00200000K	0.14912267889067998
618@00039813K	0.14944789663495472
655@00061206K	0.14961311762916385
1678@00049810K	0.14961311762916385
3301@00146944K	0.1502838731882683
1905@00054936K	0.15071136280717312
2764@00200000K	0.15075544570806487
3679@00079716K	0.15088419458079905
S-34@00162007K	0.1509710104330262
3518@00088010K	0.15105809515956659
3220@00098664K	0.15123307802324826
3970@00144310K	0.1520342688230285
1240@00060093K	0.15221545707893214
S-54@00200000K	0.15230649142818664
3680@00075676K	0.15304559133900408
3013@00055537K	0.15342257060975673
1740@00069136K	0.15342257060975673
2693@00177483K	0.15412642173120894
3545@00200000K	0.15424185661519263
3444@00064608K	0.15428976848637532
706@00074336K	0.1544861769694672
746@00057181K	0.15478339517664108
3353@00068611K	0.15538746269018533
710@00061924K	0.15548941969248709
3349@00104571K	0.15631872843183792
3527@00156596K	0.1567427872110193
S-59@00200000K	0.1567427872110193
845@00131996K	0.15695725274210903
3345@00092083K	0.15728206798812083
1705@00149289K	0.1575007278903846
S-29@00200000K	0.1579432496359754
3609@00044286K	0.15816716778873896
682@00057623K	0.1587349485524886
S-13@00200000K	0.15931452185173145
S-51@00200000K	0.15931452185173145
2798@00052073K	0.1594318957121479
S-45@00200000K	0.15966813605239916
2272@00134907K	0.15966851156346407
3447@00078156K	0.16002629303161564
S-96@00200000K	0.16014670879485893
3606@00200000K	0.16014670879485893
S-8@00200000K	0.16026764716105835
S-55@00200000K	0.16026764716105835
3235@00046109K	0.1606336444012858
1860@00200000K	0.16075672001725017
S-53@00200000K	0.1608803419731769
S-10@00200000K	0.16112924474179402
3341@00175104K	0.16125453564352632
S-27@00200000K	0.16125453564352632
1525@00200000K	0.16125453564352632
S-79@00200000K	0.16163382842845864
2763@00087622K	0.16176141703058444
S-2@00200000K	0.16176141703058444
S-24@00200000K	0.16176141703058444
S-33@00200000K	0.16176141703058444
1716@00188435K	0.1618895934796406
1165@00112184K	0.1618895934796406
S-62@00200000K	0.16201836329644703
S-89@00200000K	0.16201836329644703
S-48@00200000K	0.16240828934925144
S-25@00200000K	0.16253948943952423
S-26@00200000K	0.1626713117108778
S-58@00200000K	0.1626713117108778
S-6@00200000K	0.1629368469471747
S-82@00200000K	0.16307057220941157
S-36@00200000K	0.16307057220941157
S-87@00200000K	0.16307057220941157
1582@00040254K	0.16320494425083076
3452@00044795K	0.16320494425083076
S-19@00200000K	0.1633399694501828
S-20@00200000K	0.16347565428157784
S-73@00200000K	0.16347565428157784
1774@00073102K	0.16347565428157784
S-43@00200000K	0.16347565428157784
S-28@00200000K	0.16347565428157784
S-21@00200000K	0.1636120053164013
S-81@00200000K	0.1636120053164013
S-76@00200000K	0.16374902922527812
S-49@00200000K	0.16388673278008614
S-22@00200000K	0.16388673278008614
3955@00167990K	0.16402512285602222
1739@00168997K	0.16402512285602222
S-86@00200000K	0.16416420643371987
S-66@00200000K	0.16430399060142298
3316@00090780K	0.16430399060142298
S-50@00200000K	0.16444448255721478
2168@00166672K	0.16458568961130549
S-7@00200000K	0.16458568961130549
S-85@00200000K	0.16458568961130549
S-91@00200000K	0.16487027883000793
S-65@00200000K	0.16487027883000793
679@00139093K	0.1650136761971147
S-44@00200000K	0.16544837310472815
S-38@00163611K	0.16559480046046848
S-4@00200000K	0.1657420057279717
S-37@00200000K	0.16588999734008647
S-83@00200000K	0.16588999734008647
S-52@00200000K	0.16588999734008647
S-61@00200000K	0.1660387838683004
S-1@00200000K	0.1661883740258039
1717@00070124K	0.1661883740258039
S-69@00200000K	0.1661883740258039
S-41@00200000K	0.1661883740258039
S-84@00200000K	0.1661883740258039
S-74@00200000K	0.16633877667064
S-60@00200000K	0.16649000080894194
1928@00049507K	0.16679495035099368
S-35@00200000K	0.16773050001195755
S-67@00200000K	0.16773050001195755
654@00078616K	0.16788954902778874
S-99@00200000K	0.16788954902778874
S-78@00200000K	0.16788954902778874
S-95@00200000K	0.16853505965765858
S-70@00200000K	0.16869882182710327
S-40@00200000K	0.16869882182710327
S-71@00200000K	0.16886356086232746
2831@00150990K	0.16886356086232746
3935@00145179K	0.16902928866424327
3357@00013939K	0.16919601735379686
S-94@00200000K	0.16936375927744107
3448@00093595K	0.16936375927744107
S-5@00200000K	0.16953252701278054
S-100@00200000K	0.16970233337439367
S-39@00200000K	0.170045114455863
2207@00031933K	0.1703922100111015
S-90@00200000K	0.1703922100111015
2279@00019929K	0.17056741044833645
S-30@00200000K	0.17056741044833645
S-97@00200000K	0.17074373172604929
S-56@00043079K	0.17088937644103308
3729@00156522K	0.17092118849713134
S-92@00200000K	0.17109979570532063
1770@00194945K	0.17109979570532063
S-77@00200000K	0.1718260384060959
2647@00050122K	0.17201063269440675
2907@00041643K	0.1721964736441023
S-3@00200000K	0.17295265378610025
2906@00032144K	0.17295265378610025
2827@00046906K	0.17295265378610025
S-93@00014753K	0.17331378683054122
S-32@00200000K	0.17333868898960092
S-63@00200000K	0.17373022502183444
S-64@00200000K	0.17392810604572706
S-23@00200000K	0.1741274234048088
2909@00046997K	0.1745304529222208
S-98@00200000K	0.17514631886777565
S-68@00200000K	0.17620453797809976
S-31@00200000K	0.17642117627437204
3129@00200000K	0.17708157002767821
C-239@00200000K	0.1778134867087463
C-40@00102904K	0.17830023413936946
C-387@00200000K	0.17852432258089057
C-500@00157153K	0.17884019069175816
1653@00050153K	0.17940570024810665
C-365@00200000K	0.18224552025445462
C-313@00200000K	0.18278458949478793
C-280@00200000K	0.18278502084970283
C-393@00180914K	0.18306559950055457
C-251@00200000K	0.18409625478323555
C-64@00200000K	0.18438871465336293
C-227@00200000K	0.18450321281725135
C-69@00200000K	0.18454397016519553
C-265@00200000K	0.18456020493317038
C-296@00200000K	0.18501932233305818
C-271@00200000K	0.1853466192228107
C-136@00200000K	0.18614455131214336
C-21@00200000K	0.18655053130603616
C-259@00200000K	0.18662611748677949
C-342@00200000K	0.18678653790181532
2794@00095449K	0.1872199929290459
C-263@00200000K	0.1873833706439243
C-17@00200000K	0.18742329403331004
C-181@00200000K	0.1881998772222907
C-86@00200000K	0.18870267194524215
C-127@00200000K	0.1887610073794742
C-130@00200000K	0.19001180664401196
C-414@00200000K	0.19010804791728841
C-129@00200000K	0.19029310354324547
C-32@00200000K	0.19163056364084452
C-303@00200000K	0.19216200301323483
C-48@00200000K	0.19339420280524422
2311@00161723K	0.19637495390973458
S-12@00200000K	0.22183872209933808
