	3342@00020000K
3340@00047712K	0.10676319245321308
168@00049901K	0.10803790131765134
3519@00008309K	0.10847930867713784
2650@00050631K	0.11153235665275718
821@00033356K	0.11514654385113454
1285@00044243K	0.11537021440157413
1679@00021927K	0.11569639053719971
69@00063747K	0.11580867025731267
174@00058930K	0.11682860490182811
S-9@00050639K	0.11697158146637054
176@00075258K	0.11698318857124579
1089@00034322K	0.11719839297771284
533@00108621K	0.1175490607456523
1174@00038884K	0.11770796677710982
1556@00060719K	0.12060938694643608
1540@00011554K	0.12121429025838903
1538@00019195K	0.1226880204037567
777@00168374K	0.12329375981086976
1176@00042281K	0.12337174839500975
170@00200000K	0.12397445575943244
S-80@00121684K	0.12420382776242489
3122@00052168K	0.12461750743851141
S-18@00037407K	0.125244618541425
1502@00135728K	0.12525077233998372
3338@00170129K	0.12572293301817583
1386@00078466K	0.1270209494838821
1699@00045674K	0.12785621974613215
3211@00098132K	0.12871329084936178
2100@00040897K	0.12875631037814894
2657@00040842K	0.1290359640527753
747@00045418K	0.1293183771850216
3375@00028524K	0.1298090947343027
743@00058168K	0.129933100660386
S-16@00093637K	0.13016738260996719
1702@00047433K	0.13026643577957087
760@00039168K	0.1303503801624054
2095@00200000K	0.13079373245745218
2985@00045245K	0.13099261756159775
1543@00035065K	0.13203858409100855
270@00076623K	0.13212790670848307
3386@00081438K	0.13253335206027805
1590@00042394K	0.13299070380108735
3279@00200000K	0.13312694415364168
1874@00036288K	0.13340868085178825
1382@00075116K	0.13340868085178825
3231@00100094K	0.13369077257352968
3431@00061732K	0.13373806021061918
2942@00054166K	0.1341672138352933
1936@00051824K	0.1341672138352933
S-57@00115125K	0.13418138781659616
596@00042018K	0.13440845257346146
2065@00054128K	0.1346029238312526
1850@00035723K	0.13479873066361026
3595@00058772K	0.13529421437542533
3676@00183179K	0.13536262168795177
1661@00101778K	0.1354948453648087
3230@00124600K	0.1359003962315518
S-42@00200000K	0.13591570296884736
1853@00043070K	0.13595149847554455
1182@00163375K	0.13642066885186777
S-17@00200000K	0.13657016593862903
944@00062345K	0.1366767288616274
1314@00046795K	0.13672924482404414
3980@00157025K	0.136772742293091
1324@00074742K	0.13683456830784047
1845@00048723K	0.13688737655813377
1503@00200000K	0.13690012238951765
1534@00069977K	0.13715289765886973
1703@00048264K	0.1372063004660331
3594@00066017K	0.1379646600612764
1946@00028836K	0.13851899981226223
1162@00047387K	0.13863117675412473
3600@00055361K	0.1386874316820228
S-47@00200000K	0.13880171202695013
S-14@00200000K	0.13888649874237624
1610@00200000K	0.1389700115503557
4004@00161525K	0.13897038880227264
3419@00200000K	0.1394879263032046
