	1774@00001000K
3519@00008309K	0.16075672001725017
1540@00011554K	0.16725876991087307
3357@00013939K	0.17868747139862406
S-18@00037407K	0.17908799699221323
S-93@00014753K	0.17991018936524616
168@00049901K	0.18091653014055198
S-9@00050639K	0.1813057891085056
1679@00021927K	0.18168135030397525
2827@00046906K	0.1822139479416005
1538@00019195K	0.18275718116330775
3129@00200000K	0.1856493351152405
2650@00050631K	0.18790519443674003
821@00033356K	0.18888751656182956
2985@00045245K	0.1897274269498883
69@00063747K	0.19325994890797438
3235@00046109K	0.19336840416990753
1770@00194945K	0.19548097665846076
176@00075258K	0.19571070350227016
2100@00040897K	0.19637495390973458
3375@00028524K	0.19637495390973458
2279@00019929K	0.1972998368395683
1874@00036288K	0.19777456201755517
747@00045418K	0.1982578772270217
1502@00135728K	0.1990680189893811
1543@00035065K	0.19925158384063568
1946@00028836K	0.1997626761158554
1677@00036251K	0.20191117648963886
1089@00034322K	0.20247656137247616
1850@00035723K	0.2036447812310651
1699@00045674K	0.2042487673703237
1176@00042281K	0.2042487673703237
170@00200000K	0.20458114287272955
3452@00044795K	0.20486684018533552
679@00139093K	0.20486684018533552
760@00039168K	0.20486684018533552
1174@00038884K	0.2054996839209604
1702@00047433K	0.2054996839209604
S-16@00093637K	0.20556081478945165
S-80@00121684K	0.20560780579969873
S-57@00115125K	0.20568336740190196
3211@00098132K	0.20597754220840814
2798@00052073K	0.20614803422095407
2657@00040842K	0.20614803422095407
1853@00043070K	0.20614803422095407
1944@00037004K	0.20614803422095407
3340@00047712K	0.20614803422095407
1162@00047387K	0.20614803422095407
3935@00145179K	0.20614803422095407
3444@00064608K	0.20681268342427628
1703@00048264K	0.20681268342427628
1590@00042394K	0.20681268342427628
1939@00045346K	0.20681268342427628
944@00062345K	0.20681268342427628
1556@00060719K	0.20681268342427628
777@00168374K	0.2069922964283304
618@00039813K	0.20749448656295377
1314@00046795K	0.20749448656295377
2906@00032144K	0.20749448656295377
1877@00043736K	0.20749448656295377
1182@00163375K	0.2079946136052767
174@00058930K	0.20819436817620252
533@00108621K	0.20865373287156608
1676@00041780K	0.20891333007802315
3122@00052168K	0.20891333007802315
596@00042018K	0.20891333007802315
1240@00060093K	0.20965246024319817
1285@00044243K	0.20965246024319817
2168@00166672K	0.20965246024319817
1845@00048723K	0.20965246024319817
3595@00058772K	0.21041294301092828
3431@00061732K	0.21041294301092828
2065@00054128K	0.21041294301092828
2207@00031933K	0.2111960708480617
1678@00049810K	0.2111960708480617
3600@00055361K	0.2111960708480617
3356@00049018K	0.2111960708480617
2831@00150990K	0.2111960708480617
2907@00041643K	0.21200325796739594
1740@00069136K	0.21200325796739594
710@00061924K	0.21200325796739594
3338@00170129K	0.21221169025455833
3980@00157025K	0.21261228327031212
2942@00054166K	0.21283605616404488
3594@00066017K	0.21283605616404488
1936@00051824K	0.21369617331861324
3640@00051525K	0.21369617331861324
3220@00098664K	0.21369617331861324
3013@00055537K	0.21369617331861324
655@00061206K	0.21369617331861324
746@00057181K	0.21458549512565073
1570@00053414K	0.21458549512565073
1582@00040254K	0.21458549512565073
S-42@00200000K	0.2152080964223072
3353@00068611K	0.215506110747391
3609@00044286K	0.215506110747391
2960@00199698K	0.21564805797521625
S-47@00200000K	0.2162532373918219
1905@00054936K	0.21646034327688457
3447@00078156K	0.21646034327688457
682@00057623K	0.21646034327688457
1386@00078466K	0.21646034327688457
3279@00200000K	0.21668116664887294
743@00058168K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-46@00200000K	0.21778794521537737
S-17@00200000K	0.21822794644127264
2095@00200000K	0.21905836002927082
S-14@00200000K	0.21925801113364585
3676@00183179K	0.21944843354415622
3536@00200000K	0.21949651210345833
3518@00088010K	0.21955230011181248
644@00081284K	0.21955230011181248
270@00076623K	0.21955230011181248
2647@00050122K	0.21955230011181248
1717@00070124K	0.21955230011181248
S-88@00200000K	0.22003970200828915
1534@00069977K	0.2206703524694551
1928@00049507K	0.2206703524694551
3423@00087677K	0.2206703524694551
3342@00093192K	0.2206703524694551
3386@00081438K	0.2206703524694551
3121@00070617K	0.2206703524694551
2763@00087622K	0.2206703524694551
1503@00200000K	0.2207135568459514
2700@00200000K	0.22104674237660937
2693@00177483K	0.2210545626954108
S-15@00200000K	0.22134266312865392
3419@00200000K	0.22135600105166553
S-72@00200000K	0.22180959731626404
1382@00075116K	0.22183872209933808
S-56@00043079K	0.22227608289616263
1610@00200000K	0.2224652242368622
2711@00200000K	0.22257235435180078
3679@00079716K	0.2230622378091801
2764@00200000K	0.22355217647872805
1324@00074742K	0.22434646331744024
2909@00046997K	0.22434646331744024
706@00074336K	0.22434646331744024
3345@00092083K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1102@00200000K	0.22448286559739372
S-75@00200000K	0.2248571056345744
3230@00124600K	0.22569785491234673
3448@00093595K	0.22569785491234673
1661@00101778K	0.22712396389056422
3349@00104571K	0.22712396389056422
1653@00050153K	0.22712396389056422
3231@00100094K	0.22712396389056422
3680@00075676K	0.22712396389056422
654@00078616K	0.22712396389056422
3301@00146944K	0.22712396389056422
3384@00095365K	0.22712396389056422
S-54@00200000K	0.22863369998608363
3545@00200000K	0.2297373713765246
3316@00090780K	0.23023767929669992
S-34@00162007K	0.23023767929669992
1531@00144622K	0.23023767929669992
4004@00161525K	0.23194869152907194
3955@00167990K	0.23194869152907194
1739@00168997K	0.23194869152907194
845@00131996K	0.23194869152907194
S-29@00200000K	0.23194869152907194
3234@00172012K	0.23194869152907194
1165@00112184K	0.23194869152907194
3527@00156596K	0.2337823393886067
1705@00149289K	0.2337823393886067
3970@00144310K	0.2337823393886067
3729@00156522K	0.2337823393886067
S-38@00163611K	0.23575793245166765
C-387@00200000K	0.23682200972130563
C-500@00157153K	0.23719680641902208
1915@00183743K	0.23789976787783396
S-22@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
C-227@00200000K	0.23960502197377198
S-74@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-40@00102904K	0.24089039335384388
S-28@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-24@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
S-13@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-8@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
