	C-342@00002000K
C-21@00200000K	0.1295016582028743
C-136@00200000K	0.13018750804428159
C-40@00102904K	0.13114975949618868
C-500@00157153K	0.1362038567870847
C-239@00200000K	0.14180080549778806
C-265@00200000K	0.1432902314322888
C-280@00200000K	0.14405562324945242
C-263@00200000K	0.14436348548776057
C-313@00200000K	0.1447450570191645
C-259@00200000K	0.14475258256338097
C-64@00200000K	0.14481456400736947
3519@00008309K	0.1453178181351823
C-251@00200000K	0.14533212236767912
C-227@00200000K	0.14552288744278297
C-393@00180914K	0.14588929247579452
C-296@00200000K	0.1459636857151546
C-271@00200000K	0.14611335697637218
C-86@00200000K	0.14637035991554248
C-32@00200000K	0.14655985579061204
C-365@00200000K	0.14681799290317676
C-69@00200000K	0.14769840980590665
C-303@00200000K	0.14821443526795308
C-130@00200000K	0.1484289441415947
C-17@00200000K	0.1490427786250751
C-387@00200000K	0.15044956229943907
C-127@00200000K	0.15056711891120156
C-48@00200000K	0.15058397639971366
C-414@00200000K	0.15076718932645794
C-129@00200000K	0.15184215825862069
C-181@00200000K	0.15287145406805813
168@00049901K	0.1567623210739898
S-18@00037407K	0.15734668621346426
1540@00011554K	0.15816716778873896
2650@00050631K	0.15862713671938555
3357@00013939K	0.16138039306582797
69@00063747K	0.16163051708307863
S-9@00050639K	0.16503942495451096
S-93@00014753K	0.16507804498988343
2279@00019929K	0.1661883740258039
1679@00021927K	0.1671032977917043
176@00075258K	0.1678055399064231
1538@00019195K	0.1683722626678068
2985@00045245K	0.17412873014814667
821@00033356K	0.17432819842717817
170@00200000K	0.17445854983701792
2906@00032144K	0.1753547194971926
3211@00098132K	0.17563074750373897
S-16@00093637K	0.17895114769490672
2907@00041643K	0.1791641851338034
3375@00028524K	0.18039372454331148
747@00045418K	0.18039372454331148
2272@00134907K	0.1807004762607286
1543@00035065K	0.18090149524762822
1946@00028836K	0.18168135030397525
1089@00034322K	0.18194634616898941
1502@00135728K	0.18238952924217589
1874@00036288K	0.18359294389370384
1174@00038884K	0.18359294389370384
533@00108621K	0.18417894205208463
2100@00040897K	0.1844552421527602
596@00042018K	0.1844552421527602
S-80@00121684K	0.18473107796394594
1176@00042281K	0.18504571614222765
174@00058930K	0.1853458454503889
760@00039168K	0.1853458454503889
1850@00035723K	0.1853458454503889
1677@00036251K	0.18595626246076324
1699@00045674K	0.18595626246076324
3452@00044795K	0.18595626246076324
655@00061206K	0.1862667075262454
2657@00040842K	0.1862667075262454
2798@00052073K	0.1872199929290459
1702@00047433K	0.1872199929290459
2909@00046997K	0.1872199929290459
2207@00031933K	0.1872199929290459
1556@00060719K	0.1872199929290459
618@00039813K	0.1872199929290459
1676@00041780K	0.18787470702802278
S-56@00043079K	0.1879352090503602
3594@00066017K	0.18820810857879489
710@00061924K	0.18820810857879489
1590@00042394K	0.18854567604447092
1703@00048264K	0.18888751656182956
1845@00048723K	0.18888751656182956
3340@00047712K	0.1892337414782933
2942@00054166K	0.1892337414782933
3356@00049018K	0.1892337414782933
1678@00049810K	0.1892337414782933
1853@00043070K	0.1892337414782933
1582@00040254K	0.1895844665761487
1162@00047387K	0.18993981231191792
3122@00052168K	0.18993981231191792
944@00062345K	0.19029990407213082
1944@00037004K	0.19029990407213082
1314@00046795K	0.19066487244686536
