	C-387@00100000K
C-500@00157153K	0.05748583943649466
C-239@00200000K	0.06095459600537234
C-263@00200000K	0.09645677095667027
C-265@00200000K	0.09724439922915407
C-342@00200000K	0.09804849083752476
C-303@00200000K	0.09913224839215729
C-365@00200000K	0.09925966109535722
C-251@00200000K	0.09926017213611427
C-69@00200000K	0.09940274267982085
C-130@00200000K	0.09944546729014814
C-280@00200000K	0.09956988352368956
C-64@00200000K	0.09958743251788837
C-21@00200000K	0.0999085508516877
C-227@00200000K	0.10004537679997905
C-414@00200000K	0.10016239419472706
C-313@00200000K	0.10041846386599684
C-393@00180914K	0.100467974990887
C-271@00200000K	0.10069455613571798
C-181@00200000K	0.10112532933184382
C-136@00200000K	0.10130124339762858
C-17@00200000K	0.10141232615675655
C-259@00200000K	0.10165717248076112
S-16@00093637K	0.10217117718244428
C-32@00200000K	0.1025130306673302
C-48@00200000K	0.10281241412577191
C-86@00200000K	0.10306381467939052
C-40@00102904K	0.10401207170369853
C-296@00200000K	0.1054693097923678
C-127@00200000K	0.10775399682314779
C-129@00200000K	0.10790401769264735
3545@00200000K	0.1248457278740902
3279@00200000K	0.12555584985639212
S-18@00037407K	0.13284639791222097
S-93@00014753K	0.13625209668570237
S-72@00200000K	0.14140826676512108
170@00200000K	0.1445483113762165
1502@00135728K	0.14521846817395834
533@00108621K	0.14523024627691994
3447@00078156K	0.14700361014679197
3966@00200000K	0.1482197355274868
S-80@00121684K	0.15349349920371114
176@00075258K	0.1537656779983283
2272@00134907K	0.15848999798776953
69@00063747K	0.15930163296904376
845@00131996K	0.16002629303161564
S-57@00115125K	0.16049284193846725
3536@00200000K	0.16056857125730595
3527@00156596K	0.16075672001725017
3230@00124600K	0.16240828934925144
168@00049901K	0.16307331588646268
S-9@00050639K	0.16406012462578712
S-75@00200000K	0.16411779868268084
2650@00050631K	0.16438576296926932
S-2@00200000K	0.16544837310472815
S-56@00043079K	0.16628442201848337
2693@00177483K	0.16702848450202445
2985@00045245K	0.16741054228971552
S-17@00200000K	0.1679842890415585
3211@00098132K	0.16901855653179865
3606@00200000K	0.16970233337439367
3980@00157025K	0.16978911754124593
3338@00170129K	0.17069380439960868
777@00168374K	0.17121759181463236
1503@00200000K	0.1729162147055887
3341@00175104K	0.17314499360718627
2711@00200000K	0.17352344323235558
S-54@00200000K	0.1735337594722245
S-11@00200000K	0.1736727865851575
1570@00053414K	0.17373022502183444
1610@00200000K	0.17385731483562872
S-42@00200000K	0.17393648395856232
S-14@00200000K	0.17594984314689455
944@00062345K	0.17642117627437204
1182@00163375K	0.1764494113406283
S-46@00200000K	0.17671123539069378
2700@00200000K	0.17702287671782602
2764@00200000K	0.1778597694607601
S-34@00162007K	0.178218935331392
3676@00183179K	0.17839981720156228
3301@00146944K	0.17845219899794473
S-88@00200000K	0.1784861796696986
1679@00021927K	0.17892478797833045
3955@00167990K	0.17940570024810665
2960@00199698K	0.1797843256256526
2095@00200000K	0.1799784047570102
2763@00087622K	0.18039372454331148
2279@00019929K	0.18090149524762822
S-47@00200000K	0.18108599511175805
174@00058930K	0.18115897366472666
S-15@00200000K	0.18121287627904126
1102@00200000K	0.18146795331023435
3419@00200000K	0.18169504153690907
3519@00008309K	0.18194634616898941
747@00045418K	0.1822139479416005
S-12@00200000K	0.18275718116330775
1590@00042394K	0.18359294389370384
1386@00078466K	0.18359294389370384
S-67@00200000K	0.1844552421527602
710@00061924K	0.1844552421527602
3357@00013939K	0.1844552421527602
S-38@00163611K	0.18474887246031824
3518@00088010K	0.1856493351152405
3423@00087677K	0.1868984853325918
821@00033356K	0.1868984853325918
3349@00104571K	0.1868984853325918
2907@00041643K	0.18787470702802278
S-91@00200000K	0.18787470702802278
3345@00092083K	0.18820810857879489
3452@00044795K	0.18888751656182956
S-62@00200000K	0.18888751656182956
2798@00052073K	0.1892337414782933
3386@00081438K	0.1892337414782933
3448@00093595K	0.1895844665761487
3431@00061732K	0.18993981231191792
S-22@00200000K	0.18993981231191792
3220@00098664K	0.18993981231191792
1676@00041780K	0.18993981231191792
1534@00069977K	0.19029990407213082
2311@00161723K	0.19029990407213082
1702@00047433K	0.19029990407213082
1162@00047387K	0.19029990407213082
1699@00045674K	0.19066487244686536
682@00057623K	0.19066487244686536
655@00061206K	0.19103485352256033
1556@00060719K	0.19103485352256033
3595@00058772K	0.1914099891957548
2909@00046997K	0.1914099891957548
1240@00060093K	0.1914099891957548
760@00039168K	0.19179042750957842
1717@00070124K	0.19179042750957842
2657@00040842K	0.19179042750957842
2906@00032144K	0.19179042750957842
S-29@00200000K	0.19179042750957842
1538@00019195K	0.19217632301500154
3679@00079716K	0.19217632301500154
1853@00043070K	0.19256783715906944
1739@00168997K	0.19256783715906944
S-89@00200000K	0.1929651387025768
2100@00040897K	0.19336840416990753
2794@00095449K	0.19336840416990753
3316@00090780K	0.19336840416990753
S-64@00200000K	0.1937778183340616
3594@00066017K	0.1937778183340616
1850@00035723K	0.1937778183340616
1089@00034322K	0.1937778183340616
618@00039813K	0.19419357474022803
3342@00093192K	0.19419357474022803
1703@00048264K	0.19419357474022803
3680@00075676K	0.19419357474022803
1285@00044243K	0.19419357474022803
1174@00038884K	0.19419357474022803
644@00081284K	0.19419357474022803
1845@00048723K	0.19461587627164578
3234@00172012K	0.19461587627164578
1915@00183743K	0.19461587627164578
3729@00156522K	0.19461587627164578
1176@00042281K	0.19461587627164578
1874@00036288K	0.19461587627164578
3121@00070617K	0.19461587627164578
3375@00028524K	0.19504493576192095
654@00078616K	0.19504493576192095
S-10@00200000K	0.19504493576192095
1928@00049507K	0.19504493576192095
S-96@00200000K	0.19504493576192095
1877@00043736K	0.19504493576192095
1944@00037004K	0.19504493576192095
1314@00046795K	0.19504493576192095
596@00042018K	0.19504493576192095
3353@00068611K	0.19548097665846076
1324@00074742K	0.19548097665846076
1540@00011554K	0.19548097665846076
1382@00075116K	0.19548097665846076
3970@00144310K	0.19548097665846076
706@00074336K	0.19592423374223866
S-84@00200000K	0.19592423374223866
1582@00040254K	0.19592423374223866
S-21@00200000K	0.19592423374223866
3231@00100094K	0.19637495390973458
1946@00028836K	0.19637495390973458
3340@00047712K	0.19683339702361868
270@00076623K	0.19683339702361868
1677@00036251K	0.19683339702361868
S-87@00200000K	0.1972998368395683
S-45@00200000K	0.1972998368395683
2065@00054128K	0.1972998368395683
3122@00052168K	0.1972998368395683
S-81@00200000K	0.1972998368395683
1705@00149289K	0.19777456201755517
3384@00095365K	0.19777456201755517
4004@00161525K	0.19777456201755517
743@00058168K	0.19777456201755517
3600@00055361K	0.19777456201755517
S-59@00200000K	0.1982578772270217
1939@00045346K	0.1982578772270217
2942@00054166K	0.1982578772270217
S-79@00200000K	0.1982578772270217
S-55@00200000K	0.19875010435662144
2207@00031933K	0.19875010435662144
S-8@00200000K	0.19875010435662144
2647@00050122K	0.19875010435662144
1525@00200000K	0.19875010435662144
1661@00101778K	0.19875010435662144
1531@00144622K	0.19925158384063568
1543@00035065K	0.19925158384063568
3235@00046109K	0.19925158384063568
3609@00044286K	0.19925158384063568
S-65@00200000K	0.1997626761158554
S-90@00200000K	0.1997626761158554
S-33@00200000K	0.1997626761158554
1936@00051824K	0.1997626761158554
3013@00055537K	0.2002837632246547
1678@00049810K	0.2002837632246547
S-82@00200000K	0.2002837632246547
S-36@00200000K	0.20081525058224203
S-51@00200000K	0.20081525058224203
1740@00069136K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-13@00200000K	0.20081525058224203
S-35@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-24@00200000K	0.20135756892871604
S-78@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
746@00057181K	0.20191117648963886
S-20@00200000K	0.20191117648963886
1770@00194945K	0.20191117648963886
3444@00064608K	0.20191117648963886
1905@00054936K	0.20191117648963886
S-3@00200000K	0.20191117648963886
1860@00200000K	0.20191117648963886
S-74@00200000K	0.20191117648963886
S-27@00200000K	0.20191117648963886
S-26@00200000K	0.20247656137247616
S-58@00200000K	0.20247656137247616
S-85@00200000K	0.20305424423053064
S-1@00200000K	0.20305424423053064
S-37@00200000K	0.20305424423053064
1165@00112184K	0.20305424423053064
1653@00050153K	0.20305424423053064
S-76@00200000K	0.20305424423053064
S-48@00200000K	0.20305424423053064
3640@00051525K	0.20305424423053064
S-77@00200000K	0.2036447812310651
S-100@00200000K	0.2036447812310651
S-7@00200000K	0.2036447812310651
S-43@00200000K	0.2036447812310651
679@00139093K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-61@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-40@00200000K	0.2042487673703237
2168@00166672K	0.2042487673703237
S-71@00200000K	0.2042487673703237
S-63@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
S-25@00200000K	0.20486684018533552
2831@00150990K	0.20486684018533552
S-69@00200000K	0.20486684018533552
3356@00049018K	0.20486684018533552
1774@00073102K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-32@00200000K	0.2054996839209604
S-5@00200000K	0.2054996839209604
S-95@00200000K	0.2054996839209604
S-73@00200000K	0.2054996839209604
S-30@00200000K	0.2054996839209604
S-50@00200000K	0.20614803422095407
S-19@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
S-28@00200000K	0.20681268342427628
S-68@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
S-52@00200000K	0.20681268342427628
S-70@00200000K	0.20681268342427628
S-4@00200000K	0.20749448656295377
3935@00145179K	0.20749448656295377
S-60@00200000K	0.20749448656295377
2827@00046906K	0.20749448656295377
S-94@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-31@00200000K	0.20819436817620252
3129@00200000K	0.20819436817620252
S-98@00200000K	0.20819436817620252
S-39@00200000K	0.20965246024319817
S-23@00200000K	0.21041294301092828
1716@00188435K	0.21283605616404488
