	S-38@00100000K
S-80@00121684K	0.08144312163839518
S-75@00200000K	0.0817367803248431
S-33@00200000K	0.08936661547161762
S-40@00200000K	0.08965138453974408
S-39@00200000K	0.0896922975913611
S-37@00200000K	0.08981538798387789
S-36@00200000K	0.08985653574690411
S-35@00200000K	0.09032356000621744
S-32@00200000K	0.09072394158351649
S-31@00200000K	0.09085154677081597
S-34@00162007K	0.09105475523458983
S-72@00200000K	0.09518415348002329
S-14@00200000K	0.10273443969148621
S-73@00200000K	0.10357657401226283
S-71@00200000K	0.10412886177411784
S-77@00200000K	0.10426435665240652
S-76@00200000K	0.10434936513717241
S-15@00200000K	0.1043960372674374
S-74@00200000K	0.10440049068039914
S-79@00200000K	0.10443462476203069
S-17@00200000K	0.10550378274818406
S-11@00200000K	0.1055934927478781
S-78@00200000K	0.10619494863167189
S-88@00200000K	0.1073888918833904
S-16@00093637K	0.11016020837483886
S-42@00200000K	0.1104273756803783
S-47@00200000K	0.11155379607898308
S-46@00200000K	0.11360453422089112
S-29@00200000K	0.12103147918929313
S-26@00200000K	0.12307672681386528
S-24@00200000K	0.1232402533825332
S-21@00200000K	0.12327307073057225
S-27@00200000K	0.12343772239190387
S-22@00200000K	0.1234707663192296
S-57@00115125K	0.12372053668588412
S-28@00200000K	0.12410593665359315
S-25@00200000K	0.12427544912317134
S-30@00200000K	0.1247554805796226
S-23@00200000K	0.1249985415774163
S-9@00050639K	0.12816073631009828
S-89@00200000K	0.12968562403664907
S-19@00200000K	0.1298917055927361
S-13@00200000K	0.13043457168783412
S-18@00037407K	0.1310972928954477
533@00108621K	0.13183489984698393
S-20@00200000K	0.1322624165997116
S-86@00200000K	0.13340868085178825
S-87@00200000K	0.13388039523821949
S-85@00200000K	0.13411920999710003
S-81@00200000K	0.1343117120567232
S-83@00200000K	0.13484789323434965
S-84@00200000K	0.13529421437542533
168@00049901K	0.13535098047310168
S-90@00200000K	0.13615682930763562
777@00168374K	0.13671879124340192
1502@00135728K	0.13706877017154606
S-82@00200000K	0.13709959488277312
2650@00050631K	0.1373454912102694
176@00075258K	0.138605959464834
S-45@00200000K	0.13885686765059235
3338@00170129K	0.13913999321022363
S-43@00200000K	0.1398952677452624
S-41@00200000K	0.13995408505020868
S-49@00200000K	0.14042906250930987
69@00063747K	0.14060587270869196
S-50@00200000K	0.1406695655004625
S-62@00200000K	0.14097308941175524
S-65@00200000K	0.1410954140826608
3536@00200000K	0.14129197934776694
S-67@00200000K	0.14140355380252567
S-48@00200000K	0.14146558554222755
S-44@00200000K	0.14146558554222755
170@00200000K	0.14151294953937177
3279@00200000K	0.1419243820295889
2095@00200000K	0.14224213042969658
S-69@00200000K	0.14339262592819801
S-66@00200000K	0.14339262592819801
S-61@00200000K	0.14392944383815942
2960@00199698K	0.14502077512019307
S-68@00200000K	0.1454604800770194
S-70@00200000K	0.14553208202009316
3211@00098132K	0.14578435569118076
S-54@00200000K	0.1461847985389666
S-55@00200000K	0.14633191798247513
3676@00183179K	0.14646136639146168
S-59@00200000K	0.14670310550289944
1610@00200000K	0.14686587494499892
1503@00200000K	0.14708826623361138
S-63@00200000K	0.1474604535533468
1182@00163375K	0.1479604224609774
3419@00200000K	0.14797749001402605
S-53@00200000K	0.1480029600749213
S-51@00200000K	0.14863602497141026
S-2@00200000K	0.14863602497141026
3980@00157025K	0.14974041038929875
S-52@00200000K	0.1497793139374738
1679@00021927K	0.1502838731882683
S-58@00200000K	0.15071136280717312
1699@00045674K	0.152397821836871
S-60@00200000K	0.15248945026301552
S-64@00200000K	0.15285898399425568
1702@00047433K	0.153233447855052
821@00033356K	0.1536129770246426
2985@00045245K	0.15428052666857628
174@00058930K	0.1543878006763022
1853@00043070K	0.1543878006763022
1174@00038884K	0.15478339517664108
1556@00060719K	0.15478339517664108
747@00045418K	0.15498330693446016
845@00131996K	0.15518465573915918
2657@00040842K	0.15548941969248709
1570@00053414K	0.1556944544580975
1590@00042394K	0.15579753779692973
1850@00035723K	0.1560048505624465
3595@00058772K	0.1567427872110193
S-8@00200000K	0.1568498143377074
1845@00048723K	0.15695725274210903
1874@00036288K	0.15695725274210903
S-10@00200000K	0.15706510564175813
3527@00156596K	0.1575007278903846
3340@00047712K	0.1575007278903846
3375@00028524K	0.15772111250177923
S-56@00043079K	0.1580250673204111
3966@00200000K	0.15803633185873656
3431@00061732K	0.1580549842767962
1534@00069977K	0.15816716778873896
1089@00034322K	0.15816716778873896
3386@00081438K	0.15827980384405138
S-7@00200000K	0.15827980384405138
2100@00040897K	0.15827980384405138
1538@00019195K	0.1583928961604819
743@00058168K	0.1585064485020371
S-6@00200000K	0.1585064485020371
1386@00078466K	0.15884990402772292
3230@00124600K	0.15884990402772292
596@00042018K	0.15919763989001556
644@00081284K	0.15931452185173145
S-4@00200000K	0.15954976568840207
1703@00048264K	0.15966813605239916
3231@00100094K	0.15978701113176663
3519@00008309K	0.15978701113176663
2942@00054166K	0.15978701113176663
760@00039168K	0.15978701113176663
3423@00087677K	0.16002629303161564
1543@00035065K	0.16014670879485893
1102@00200000K	0.16017353288320002
S-1@00200000K	0.1606336444012858
3122@00052168K	0.16075672001725017
1540@00011554K	0.16075672001725017
1676@00041780K	0.1610045152113494
3594@00066017K	0.16112924474179402
S-91@00200000K	0.16150682222955182
3342@00093192K	0.16163382842845864
1176@00042281K	0.16176141703058444
270@00076623K	0.16176141703058444
1877@00043736K	0.1618895934796406
3545@00200000K	0.1619644108709941
1946@00028836K	0.16214773208039912
3600@00055361K	0.16240828934925144
1531@00144622K	0.16253948943952423
S-3@00200000K	0.1626713117108778
1936@00051824K	0.1626713117108778
3301@00146944K	0.16307057220941157
S-96@00200000K	0.16307057220941157
C-227@00200000K	0.16315910192205307
1162@00047387K	0.16320494425083076
1939@00045346K	0.16320494425083076
1661@00101778K	0.1633399694501828
3518@00088010K	0.1633399694501828
2693@00177483K	0.16352930630436058
1382@00075116K	0.1636120053164013
1314@00046795K	0.16374902922527812
1944@00037004K	0.16374902922527812
S-93@00014753K	0.1639152888614993
S-5@00200000K	0.16402512285602222
1677@00036251K	0.16444448255721478
618@00039813K	0.16444448255721478
3234@00172012K	0.16458568961130549
3970@00144310K	0.1647276191883803
3356@00049018K	0.16487027883000793
1860@00200000K	0.16530271536355856
C-69@00200000K	0.16533974226608117
3013@00055537K	0.16544837310472815
1905@00054936K	0.16544837310472815
2065@00054128K	0.16559480046046848
3679@00079716K	0.16559480046046848
1240@00060093K	0.1657420057279717
1678@00049810K	0.16588999734008647
2711@00200000K	0.16616150935740348
C-251@00200000K	0.1662636855861117
3606@00200000K	0.16664205559826184
706@00074336K	0.16679495035099368
3121@00070617K	0.1669486945378944
3384@00095365K	0.1669486945378944
3640@00051525K	0.1669486945378944
944@00062345K	0.1669486945378944
3680@00075676K	0.1671032977917043
1740@00069136K	0.16725876991087307
C-393@00180914K	0.16731154414761262
S-95@00200000K	0.16741512086339316
3341@00175104K	0.1675723607907451
1324@00074742K	0.16788954902778874
655@00061206K	0.1683722626678068
2272@00134907K	0.16843704813406857
S-100@00200000K	0.16853505965765858
3220@00098664K	0.16853505965765858
1915@00183743K	0.16853505965765858
S-99@00200000K	0.16869882182710327
3609@00044286K	0.16902928866424327
S-94@00200000K	0.16902928866424327
3444@00064608K	0.16902928866424327
1705@00149289K	0.16902928866424327
S-92@00200000K	0.16936375927744107
746@00057181K	0.16953252701278054
3353@00068611K	0.16953252701278054
4004@00161525K	0.16953252701278054
C-387@00200000K	0.1697998921026206
2700@00200000K	0.1698461190734365
S-98@00200000K	0.1703922100111015
1285@00044243K	0.1703922100111015
1716@00188435K	0.17056741044833645
2764@00200000K	0.17083765588481314
1525@00200000K	0.171279568592972
1165@00112184K	0.171279568592972
S-97@00200000K	0.17146052270908962
C-313@00200000K	0.1718035953036845
3349@00104571K	0.17432819842717817
3235@00046109K	0.17473420919524163
1774@00073102K	0.17514631886777565
C-239@00200000K	0.1752833615454431
1739@00168997K	0.17620453797809976
2168@00166672K	0.1766395421267748
710@00061924K	0.1766395421267748
679@00139093K	0.1768596637421287
C-181@00200000K	0.17711920113561452
3955@00167990K	0.17753085588215212
2763@00087622K	0.1779876458729147
3447@00078156K	0.17892478797833045
2831@00150990K	0.1791641851338034
1770@00194945K	0.17940570024810665
3935@00145179K	0.17964937172669404
654@00078616K	0.1798952390351396
682@00057623K	0.18014334273862942
3345@00092083K	0.18014334273862942
2798@00052073K	0.18039372454331148
C-500@00157153K	0.1816745290668489
3316@00090780K	0.18168135030397525
1582@00040254K	0.18168135030397525
3129@00200000K	0.18359294389370384
1717@00070124K	0.18387734439954817
3729@00156522K	0.18416475533750087
3448@00093595K	0.18416475533750087
2827@00046906K	0.18504571614222765
3452@00044795K	0.1856493351152405
2907@00041643K	0.18595626246076324
1928@00049507K	0.18595626246076324
C-280@00200000K	0.1874060615100056
C-271@00200000K	0.18773272745754055
2647@00050122K	0.18820810857879489
C-40@00102904K	0.18823459288023592
C-265@00200000K	0.1887649582327786
