	710@00000500K
3519@00008309K	0.1515863458214206
3357@00013939K	0.16970233337439367
1540@00011554K	0.1791641851338034
2798@00052073K	0.18014334273862942
1679@00021927K	0.18168135030397525
S-93@00014753K	0.18276688186401369
1538@00019195K	0.1862667075262454
168@00049901K	0.18662968785572343
3345@00092083K	0.18888751656182956
2279@00019929K	0.19066487244686536
2985@00045245K	0.19146819922015001
821@00033356K	0.19217632301500154
S-18@00037407K	0.19231911043851802
3452@00044795K	0.1929651387025768
2650@00050631K	0.19314354659313937
69@00063747K	0.19631852644864178
S-9@00050639K	0.19715286630906048
1874@00036288K	0.19777456201755517
176@00075258K	0.19787059986024447
944@00062345K	0.19925158384063568
3447@00078156K	0.19925158384063568
2100@00040897K	0.1997626761158554
2906@00032144K	0.1997626761158554
760@00039168K	0.20081525058224203
747@00045418K	0.20135756892871604
170@00200000K	0.20187364741074998
2657@00040842K	0.20305424423053064
174@00058930K	0.20486684018533552
1699@00045674K	0.20614803422095407
682@00057623K	0.20614803422095407
3375@00028524K	0.20681268342427628
1543@00035065K	0.20681268342427628
533@00108621K	0.20689082572178952
777@00168374K	0.2069922964283304
2763@00087622K	0.20749448656295377
3220@00098664K	0.20749448656295377
1089@00034322K	0.20749448656295377
3340@00047712K	0.20819436817620252
1240@00060093K	0.20819436817620252
1502@00135728K	0.2088114089912796
1939@00045346K	0.20891333007802315
1590@00042394K	0.20891333007802315
1176@00042281K	0.20891333007802315
1946@00028836K	0.20965246024319817
1556@00060719K	0.20965246024319817
1850@00035723K	0.20965246024319817
655@00061206K	0.20965246024319817
3211@00098132K	0.21012858477959506
1717@00070124K	0.21041294301092828
1174@00038884K	0.21041294301092828
3600@00055361K	0.2111960708480617
596@00042018K	0.21200325796739594
1702@00047433K	0.21200325796739594
2942@00054166K	0.21200325796739594
2764@00200000K	0.2124077532208518
2700@00200000K	0.21254699402349364
1162@00047387K	0.21283605616404488
618@00039813K	0.21283605616404488
1928@00049507K	0.21283605616404488
2907@00041643K	0.21283605616404488
3966@00200000K	0.2129032111675756
2711@00200000K	0.21329654037760526
3431@00061732K	0.21369617331861324
3955@00167990K	0.21369617331861324
1677@00036251K	0.21369617331861324
3594@00066017K	0.21369617331861324
2693@00177483K	0.21379301248131466
3338@00170129K	0.21441951547353022
S-80@00121684K	0.214482136105549
1314@00046795K	0.21458549512565073
3235@00046109K	0.215506110747391
1877@00043736K	0.215506110747391
2909@00046997K	0.215506110747391
3595@00058772K	0.215506110747391
1703@00048264K	0.215506110747391
2960@00199698K	0.21564805797521625
1944@00037004K	0.21646034327688457
3279@00200000K	0.21668116664887294
S-16@00093637K	0.21808005919011686
746@00057181K	0.21848034685629747
3122@00052168K	0.21848034685629747
1285@00044243K	0.21848034685629747
1845@00048723K	0.21848034685629747
2095@00200000K	0.21905836002927082
3676@00183179K	0.21944843354415622
3013@00055537K	0.21955230011181248
1676@00041780K	0.21955230011181248
2827@00046906K	0.21955230011181248
1853@00043070K	0.21955230011181248
2647@00050122K	0.21955230011181248
3349@00104571K	0.21955230011181248
3316@00090780K	0.21955230011181248
1570@00053414K	0.21955230011181248
3545@00200000K	0.21959728730385575
3980@00157025K	0.21988473891337434
654@00078616K	0.2206703524694551
1678@00049810K	0.2206703524694551
1503@00200000K	0.2207135568459514
1582@00040254K	0.22183872209933808
3353@00068611K	0.22183872209933808
3448@00093595K	0.22183872209933808
2207@00031933K	0.22183872209933808
1182@00163375K	0.22216221032811212
3356@00049018K	0.2230622378091801
