	S-4@00010000K
S-9@00050639K	0.06335371148979119
S-18@00037407K	0.07444932147108552
S-6@00200000K	0.10411196955638291
S-10@00200000K	0.10424738496232866
S-5@00200000K	0.10448590170226801
S-3@00200000K	0.10599597326984211
S-16@00093637K	0.10663325588432726
S-8@00200000K	0.10891479746545951
S-1@00200000K	0.11022037899299297
S-7@00200000K	0.11034586131565782
S-2@00200000K	0.11139159228958695
168@00049901K	0.13387172188187502
3519@00008309K	0.13388039523821949
1540@00011554K	0.13402344402316146
2650@00050631K	0.13670690101533134
1679@00021927K	0.13846307691484527
S-80@00121684K	0.13977122659910202
1538@00019195K	0.14048899745135568
S-57@00115125K	0.1418472959810153
69@00063747K	0.14269835990321356
2985@00045245K	0.14436667030884087
176@00075258K	0.1454360440429373
821@00033356K	0.14582031807795337
S-42@00200000K	0.14671251896243365
S-17@00200000K	0.14671930843116865
S-93@00014753K	0.14809911534989917
533@00108621K	0.14846707877969678
3375@00028524K	0.14953038594309298
S-14@00200000K	0.14991367732860295
S-47@00200000K	0.14997545378676091
1946@00028836K	0.15045409028706602
2100@00040897K	0.15062534357883506
S-46@00200000K	0.15081606166601058
1543@00035065K	0.15088419458079905
1874@00036288K	0.15114545045330352
S-15@00200000K	0.15217993415139508
1089@00034322K	0.15230649142818664
1502@00135728K	0.1526626425023515
1850@00035723K	0.15267360909805483
747@00045418K	0.15285898399425568
1699@00045674K	0.15295213257335638
S-11@00200000K	0.1531576176088859
1174@00038884K	0.15332784987214199
777@00168374K	0.15350362942921258
170@00200000K	0.15351724773252262
2657@00040842K	0.15370866714815
S-88@00200000K	0.1539814877195378
1853@00043070K	0.15399771235160398
596@00042018K	0.15428976848637532
1944@00037004K	0.1544861769694672
3338@00170129K	0.1546278713402045
3211@00098132K	0.15496262845819242
1677@00036251K	0.15518465573915918
1702@00047433K	0.1552858756094403
760@00039168K	0.15548941969248709
1877@00043736K	0.1560048505624465
174@00058930K	0.15642414188124376
1176@00042281K	0.15642414188124376
1556@00060719K	0.15695725274210903
1845@00048723K	0.15706510564175813
1939@00045346K	0.15717337629230466
3356@00049018K	0.1576107028848147
