	3935@00020000K
2168@00166672K	0.12373649573219259
679@00139093K	0.12875631037814894
168@00049901K	0.1330427383610674
S-9@00050639K	0.13318698887725522
3235@00046109K	0.13392799850344206
2827@00046906K	0.13440845257346146
S-18@00037407K	0.13574607106465786
1774@00073102K	0.13641559244920665
2650@00050631K	0.1378668216168698
2831@00150990K	0.13948692279534103
69@00063747K	0.1396145144795714
1540@00011554K	0.1407905857064331
176@00075258K	0.14196497997923319
1679@00021927K	0.14306221149005438
1538@00019195K	0.14359274147286538
533@00108621K	0.14451944571552944
1770@00194945K	0.14489410224497568
3519@00008309K	0.14517587266339338
2985@00045245K	0.14588255491658875
S-16@00093637K	0.1460859205404338
3129@00200000K	0.14670310550289944
1502@00135728K	0.1468022043025895
S-80@00121684K	0.14802397629328012
S-57@00115125K	0.14914635852460256
821@00033356K	0.14920186869775476
170@00200000K	0.14924013808716052
1182@00163375K	0.149852128177845
3211@00098132K	0.14991954399769314
777@00168374K	0.1503423701232378
2100@00040897K	0.15123307802324826
1543@00035065K	0.15176465903259329
3375@00028524K	0.1521247168504155
3980@00157025K	0.15238935895446093
3279@00200000K	0.15249957044317353
1699@00045674K	0.15370866714815
1089@00034322K	0.15419207796837275
1174@00038884K	0.15419207796837275
S-42@00200000K	0.1544501126268113
3444@00064608K	0.1544861769694672
3338@00170129K	0.1546278713402045
1702@00047433K	0.15478339517664108
1590@00042394K	0.15498330693446016
2657@00040842K	0.15579753779692973
S-47@00200000K	0.1558468938983153
1740@00069136K	0.15621371072381895
1874@00036288K	0.15621371072381895
747@00045418K	0.15631872843183792
760@00039168K	0.15652995410767634
1850@00035723K	0.15695725274210903
174@00058930K	0.15706510564175813
1176@00042281K	0.15706510564175813
1556@00060719K	0.15717337629230466
2095@00200000K	0.15719694712053023
S-14@00200000K	0.15732992460117856
S-17@00200000K	0.1574362908457717
1946@00028836K	0.1576107028848147
3340@00047712K	0.1580549842767962
1853@00043070K	0.1580549842767962
1703@00048264K	0.15816716778873896
3676@00183179K	0.15822511271152695
3431@00061732K	0.1583928961604819
1162@00047387K	0.1585064485020371
1503@00200000K	0.15861998216143858
1845@00048723K	0.15862046467975388
596@00042018K	0.15862046467975388
S-15@00200000K	0.1590532045940426
2942@00054166K	0.15931452185173145
1944@00037004K	0.1594318957121479
3595@00058772K	0.15954976568840207
3419@00200000K	0.1595943260905498
S-46@00200000K	0.15969321379384027
1877@00043736K	0.16014670879485893
1677@00036251K	0.16014670879485893
1314@00046795K	0.1603891127515351
S-88@00200000K	0.1608401529819241
3122@00052168K	0.1608803419731769
944@00062345K	0.16112924474179402
1939@00045346K	0.16150682222955182
3121@00070617K	0.16150682222955182
S-11@00200000K	0.16174150906267204
3640@00051525K	0.1618895934796406
1936@00051824K	0.16227770551097054
3600@00055361K	0.16227770551097054
743@00058168K	0.16253948943952423
S-93@00014753K	0.16279917416490708
2065@00054128K	0.1628037621788606
1285@00044243K	0.16320494425083076
3594@00066017K	0.1633399694501828
3356@00049018K	0.1633399694501828
S-75@00200000K	0.16347606234323575
1240@00060093K	0.1636120053164013
3679@00079716K	0.16374902922527812
1676@00041780K	0.16374902922527812
1610@00200000K	0.16376142088105972
618@00039813K	0.16388673278008614
1534@00069977K	0.16388673278008614
3536@00200000K	0.16390648377515593
1678@00049810K	0.16402512285602222
1386@00078466K	0.16402512285602222
644@00081284K	0.16444448255721478
2960@00199698K	0.1644693601672491
3680@00075676K	0.16458568961130549
S-72@00200000K	0.16500493016526574
3609@00044286K	0.1650136761971147
1570@00053414K	0.16544837310472815
3386@00081438K	0.1660387838683004
655@00061206K	0.16633877667064
1905@00054936K	0.16649000080894194
3013@00055537K	0.16679495035099368
3220@00098664K	0.16741512086339316
1102@00200000K	0.16754652032596007
3231@00100094K	0.16773050001195755
3357@00013939K	0.16788954902778874
S-56@00043079K	0.1680355501691494
270@00076623K	0.1683722626678068
3423@00087677K	0.1683722626678068
3342@00093192K	0.16869882182710327
746@00057181K	0.16886356086232746
3353@00068611K	0.16902928866424327
3230@00124600K	0.16953252701278054
1382@00075116K	0.170045114455863
2798@00052073K	0.17056741044833645
3518@00088010K	0.17056741044833645
1739@00168997K	0.17146052270908962
3452@00044795K	0.17164267391763133
706@00074336K	0.17201063269440675
3970@00144310K	0.1721964736441023
3384@00095365K	0.1721964736441023
710@00061924K	0.17276165040318747
3966@00200000K	0.1728146343368141
1531@00144622K	0.17314499360718627
3545@00200000K	0.17317400668120952
1661@00101778K	0.17333868898960092
1324@00074742K	0.17333868898960092
3301@00146944K	0.1741274234048088
2207@00031933K	0.17432819842717817
3729@00156522K	0.1745304529222208
S-54@00200000K	0.1745304529222208
2711@00200000K	0.17488902109884674
1582@00040254K	0.1753547194971926
S-34@00162007K	0.17577633459464348
3349@00104571K	0.17577633459464348
2693@00177483K	0.1767632240799426
2764@00200000K	0.1768773543890877
682@00057623K	0.17708157002767821
1165@00112184K	0.1773052906145417
2700@00200000K	0.17800511810538244
3447@00078156K	0.178218935331392
4004@00161525K	0.17845219899794473
S-29@00200000K	0.17868747139862406
2647@00050122K	0.1791641851338034
1717@00070124K	0.17964937172669404
1928@00049507K	0.1798952390351396
3527@00156596K	0.1798952390351396
2907@00041643K	0.1798952390351396
2763@00087622K	0.1798952390351396
1653@00050153K	0.18014334273862942
3234@00172012K	0.18014334273862942
845@00131996K	0.18039372454331148
2279@00019929K	0.18064642733961156
