	3340@00000500K
3519@00008309K	0.13908436529432866
1540@00011554K	0.15652995410767634
S-18@00037407K	0.1664848523286131
S-9@00050639K	0.16746842451022037
1679@00021927K	0.16886356086232746
168@00049901K	0.16907174822796156
1538@00019195K	0.17238357846784702
821@00033356K	0.17314499360718627
2650@00050631K	0.1744182897157216
S-93@00014753K	0.17553329794928685
3357@00013939K	0.17620453797809976
1089@00034322K	0.1768596637421287
1174@00038884K	0.17868747139862406
1285@00044243K	0.1798952390351396
69@00063747K	0.180454980548599
2985@00045245K	0.18175372513917376
176@00075258K	0.18214191805400926
3375@00028524K	0.18303292269877824
2100@00040897K	0.18303292269877824
1543@00035065K	0.18331149045246675
1176@00042281K	0.18331149045246675
S-16@00093637K	0.1835539073586766
174@00058930K	0.1844552421527602
1556@00060719K	0.18474887246031824
S-80@00121684K	0.18543186187500238
3342@00093192K	0.1856493351152405
533@00108621K	0.18568125798022717
747@00045418K	0.18595626246076324
1946@00028836K	0.1862667075262454
1502@00135728K	0.18632255023884303
2657@00040842K	0.18658075319529022
760@00039168K	0.1868984853325918
1699@00045674K	0.1872199929290459
777@00168374K	0.18725863161601852
1874@00036288K	0.1875453682558158
170@00200000K	0.18809815936188645
3211@00098132K	0.18869139889257835
1850@00035723K	0.18888751656182956
3122@00052168K	0.1892337414782933
S-57@00115125K	0.1894156989239304
3338@00170129K	0.19038693168328358
944@00062345K	0.19066487244686536
1314@00046795K	0.19066487244686536
1702@00047433K	0.1914099891957548
1944@00037004K	0.1914099891957548
1590@00042394K	0.1914099891957548
1853@00043070K	0.19256783715906944
3980@00157025K	0.19273025200832716
1677@00036251K	0.1929651387025768
1936@00051824K	0.1929651387025768
1182@00163375K	0.1930445457701072
743@00058168K	0.19336840416990753
2065@00054128K	0.19336840416990753
3431@00061732K	0.1937778183340616
1877@00043736K	0.1937778183340616
S-42@00200000K	0.19383983792091408
1845@00048723K	0.19419357474022803
596@00042018K	0.19419357474022803
2095@00200000K	0.1942563798807666
1386@00078466K	0.19461587627164578
1703@00048264K	0.19504493576192095
3386@00081438K	0.19548097665846076
1162@00047387K	0.19548097665846076
1503@00200000K	0.19566688949181232
270@00076623K	0.19592423374223866
3676@00183179K	0.19603660949575175
2942@00054166K	0.19637495390973458
S-14@00200000K	0.19642270606928192
3279@00200000K	0.19650573652279368
S-56@00043079K	0.19669854436566048
1382@00075116K	0.19683339702361868
3595@00058772K	0.19683339702361868
2279@00019929K	0.19683339702361868
S-17@00200000K	0.1969419122028293
S-88@00200000K	0.19722726000219937
S-47@00200000K	0.19727204062633852
3600@00055361K	0.1972998368395683
1534@00069977K	0.19777456201755517
3536@00200000K	0.1978725364056394
2960@00199698K	0.19791532153545033
S-15@00200000K	0.1979868786092872
1939@00045346K	0.1982578772270217
3231@00100094K	0.1982578772270217
618@00039813K	0.19875010435662144
3356@00049018K	0.19875010435662144
1676@00041780K	0.19925158384063568
3594@00066017K	0.19925158384063568
1324@00074742K	0.19925158384063568
1570@00053414K	0.1997626761158554
3609@00044286K	0.1997626761158554
3220@00098664K	0.2002837632246547
3640@00051525K	0.2002837632246547
2798@00052073K	0.2002837632246547
3230@00124600K	0.2002837632246547
S-11@00200000K	0.2004535219803777
644@00081284K	0.20081525058224203
1240@00060093K	0.20081525058224203
3419@00200000K	0.20104173622582522
S-72@00200000K	0.2015071664924265
S-46@00200000K	0.20157657863387124
S-75@00200000K	0.2016067366272528
1610@00200000K	0.20217989825029303
3423@00087677K	0.20247656137247616
1740@00069136K	0.20247656137247616
1905@00054936K	0.20305424423053064
3452@00044795K	0.20305424423053064
4004@00161525K	0.20305424423053064
655@00061206K	0.20305424423053064
3013@00055537K	0.20305424423053064
3444@00064608K	0.20305424423053064
1678@00049810K	0.2036447812310651
3518@00088010K	0.2042487673703237
2906@00032144K	0.20486684018533552
706@00074336K	0.20486684018533552
3384@00095365K	0.20486684018533552
746@00057181K	0.2054996839209604
1102@00200000K	0.20590562907449117
1661@00101778K	0.20614803422095407
3680@00075676K	0.20614803422095407
3679@00079716K	0.20614803422095407
1774@00073102K	0.20681268342427628
3121@00070617K	0.20749448656295377
2907@00041643K	0.20749448656295377
3353@00068611K	0.20749448656295377
2711@00200000K	0.20801024558366754
2693@00177483K	0.20811410289546772
2207@00031933K	0.20819436817620252
3234@00172012K	0.20891333007802315
1531@00144622K	0.20891333007802315
710@00061924K	0.20891333007802315
2764@00200000K	0.2090084208994294
S-54@00200000K	0.20965246024319817
3545@00200000K	0.21028597656201642
2763@00087622K	0.21041294301092828
3447@00078156K	0.21041294301092828
3235@00046109K	0.21041294301092828
3966@00200000K	0.21086853783303483
3970@00144310K	0.2111960708480617
1582@00040254K	0.2111960708480617
S-34@00162007K	0.21200325796739594
3349@00104571K	0.21200325796739594
2827@00046906K	0.21200325796739594
3301@00146944K	0.21200325796739594
2272@00134907K	0.21253043690215256
2700@00200000K	0.21254699402349364
1717@00070124K	0.21369617331861324
3345@00092083K	0.21458549512565073
3527@00156596K	0.21458549512565073
1915@00183743K	0.21458549512565073
845@00131996K	0.21458549512565073
3341@00175104K	0.215506110747391
682@00057623K	0.21646034327688457
2647@00050122K	0.21646034327688457
654@00078616K	0.21646034327688457
S-29@00200000K	0.21646034327688457
1165@00112184K	0.21646034327688457
S-59@00200000K	0.21745078613628155
1705@00149289K	0.21745078613628155
S-55@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
3955@00167990K	0.21848034685629747
1653@00050153K	0.21848034685629747
679@00139093K	0.21848034685629747
3316@00090780K	0.21955230011181248
S-13@00200000K	0.21955230011181248
S-48@00200000K	0.21955230011181248
S-58@00200000K	0.21955230011181248
S-51@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-53@00200000K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-33@00200000K	0.2206703524694551
3729@00156522K	0.2206703524694551
2909@00046997K	0.2206703524694551
1928@00049507K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-25@00200000K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-92@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-20@00200000K	0.22183872209933808
3448@00093595K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
3935@00145179K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-89@00200000K	0.22183872209933808
S-7@00200000K	0.2230622378091801
S-40@00200000K	0.2230622378091801
