	S-78@00020000K
S-80@00121684K	0.07661190014332009
S-75@00200000K	0.08404180486069235
S-72@00200000K	0.0989832524117703
S-73@00200000K	0.10489943045248917
S-71@00200000K	0.10519597356442556
S-79@00200000K	0.10526619347149202
S-74@00200000K	0.10617680316959821
S-76@00200000K	0.10696754728591251
S-77@00200000K	0.10719214264579524
S-34@00162007K	0.11407735713761435
S-33@00200000K	0.11693377500416413
S-40@00200000K	0.11778925666666218
S-39@00200000K	0.11797983049526506
S-31@00200000K	0.11822672253711475
S-36@00200000K	0.1182542861602075
S-35@00200000K	0.11861503620359282
S-37@00200000K	0.1188393049245775
S-32@00200000K	0.11946521153311596
S-16@00093637K	0.12097902072537436
S-14@00200000K	0.12109372304824162
S-15@00200000K	0.12124131809516991
S-88@00200000K	0.12319140248542715
S-17@00200000K	0.12372512354601128
S-11@00200000K	0.12410990502229735
S-38@00163611K	0.12524367934754443
S-42@00200000K	0.1270401353619629
S-47@00200000K	0.12914592510859912
S-46@00200000K	0.13213713611796474
S-9@00050639K	0.1356594225611032
S-18@00037407K	0.13756280296836298
S-57@00115125K	0.1376226668571341
S-29@00200000K	0.13769149061083497
S-27@00200000K	0.1380196102282878
S-25@00200000K	0.13824047896456126
S-24@00200000K	0.13863117675412473
S-22@00200000K	0.1386874316820228
S-28@00200000K	0.13977799738273777
S-30@00200000K	0.1407905857064331
S-26@00200000K	0.14085128992641105
S-23@00200000K	0.1411567747986633
S-21@00200000K	0.14159005759879872
168@00049901K	0.14185624706195255
2650@00050631K	0.14534186917362912
S-19@00200000K	0.14761439353430483
S-13@00200000K	0.14769167972854758
S-20@00200000K	0.14920186869775476
69@00063747K	0.14930336926547816
S-86@00200000K	0.1499464972963237
S-81@00200000K	0.1502838731882683
S-89@00200000K	0.15045409028706602
176@00075258K	0.15118376983994797
S-87@00200000K	0.15132097959474533
S-84@00200000K	0.1515863458214206
S-82@00200000K	0.15185424178713236
533@00108621K	0.1518938575635973
S-85@00200000K	0.1520342688230285
S-83@00200000K	0.1525813786842476
S-90@00200000K	0.153517612256729
1679@00021927K	0.1543878006763022
S-45@00200000K	0.1544861769694672
S-49@00200000K	0.1560048505624465
