	S-6@00005000K
S-9@00050639K	0.0748390645002226
S-18@00037407K	0.08336683882258011
S-16@00093637K	0.11560234869271913
S-10@00200000K	0.12091024778132942
S-5@00200000K	0.12220941905968108
S-4@00200000K	0.12239990392279765
S-3@00200000K	0.12255961176923413
S-8@00200000K	0.12577613686952516
S-7@00200000K	0.1274355407239185
S-1@00200000K	0.12774087505104537
S-2@00200000K	0.12851876264500184
3519@00008309K	0.1322624165997116
1540@00011554K	0.13662430960300043
168@00049901K	0.13913188165183576
1679@00021927K	0.14146558554222755
2650@00050631K	0.14211309008596373
1538@00019195K	0.14319391495577605
821@00033356K	0.14912033468418706
69@00063747K	0.14949978899672256
2985@00045245K	0.15119530550349924
S-93@00014753K	0.15154201905683318
176@00075258K	0.15201839660766947
S-80@00121684K	0.152183150939303
3375@00028524K	0.15380468488529486
1543@00035065K	0.15399771235160398
S-57@00115125K	0.1544954744444299
1946@00028836K	0.15468397172209025
2100@00040897K	0.1560048505624465
1874@00036288K	0.15642414188124376
1089@00034322K	0.15652995410767634
1850@00035723K	0.1576107028848147
1699@00045674K	0.1576107028848147
1174@00038884K	0.15862046467975388
760@00039168K	0.15862046467975388
747@00045418K	0.15862046467975388
533@00108621K	0.15912438413245944
596@00042018K	0.15954976568840207
2657@00040842K	0.15954976568840207
1590@00042394K	0.15978701113176663
1944@00037004K	0.16002629303161564
1853@00043070K	0.16014670879485893
1677@00036251K	0.16112924474179402
S-17@00200000K	0.161130192772302
3211@00098132K	0.16136100670218212
3357@00013939K	0.16201836329644703
1702@00047433K	0.16201836329644703
1845@00048723K	0.16240828934925144
1877@00043736K	0.1628037621788606
S-15@00200000K	0.16306658092960602
174@00058930K	0.16307057220941157
1176@00042281K	0.16307057220941157
S-88@00200000K	0.16344508549563652
S-42@00200000K	0.16362369872807658
3340@00047712K	0.16374902922527812
3356@00049018K	0.16374902922527812
618@00039813K	0.16388673278008614
S-47@00200000K	0.1639995128707854
S-14@00200000K	0.1640079931545646
1162@00047387K	0.16416420643371987
1703@00048264K	0.16416420643371987
1939@00045346K	0.16444448255721478
1556@00060719K	0.16458568961130549
1676@00041780K	0.16515781907252292
1314@00046795K	0.16559480046046848
S-11@00200000K	0.16583909796465868
1502@00135728K	0.16584945814580854
944@00062345K	0.1660387838683004
1240@00060093K	0.16633877667064
170@00200000K	0.16641575247267015
3431@00061732K	0.16649000080894194
3595@00058772K	0.16649000080894194
3122@00052168K	0.16664205559826184
3609@00044286K	0.16725876991087307
2065@00054128K	0.16725876991087307
2942@00054166K	0.16725876991087307
3600@00055361K	0.16773050001195755
S-46@00200000K	0.1679939375295848
777@00168374K	0.16801039752055114
1285@00044243K	0.16804951852503003
1678@00049810K	0.1683722626678068
3013@00055537K	0.16853505965765858
1936@00051824K	0.16869882182710327
S-56@00043079K	0.16895447305314037
743@00058168K	0.16902928866424327
3594@00066017K	0.16936375927744107
3338@00170129K	0.16936673772244826
1534@00069977K	0.170045114455863
3980@00157025K	0.170224208794023
3640@00051525K	0.1703922100111015
746@00057181K	0.17056741044833645
S-72@00200000K	0.17057506470061323
S-75@00200000K	0.17067849199409735
644@00081284K	0.17092118849713134
1905@00054936K	0.171279568592972
1386@00078466K	0.171279568592972
1570@00053414K	0.1718260384060959
3279@00200000K	0.17192967038674856
2960@00199698K	0.17230812550219465
1503@00200000K	0.1729162147055887
2798@00052073K	0.17373022502183444
1182@00163375K	0.17376062484530463
3121@00070617K	0.17392810604572706
3536@00200000K	0.17407282429733617
3220@00098664K	0.1741274234048088
3444@00064608K	0.1741274234048088
655@00061206K	0.1745304529222208
270@00076623K	0.1749394900626572
2095@00200000K	0.17559084882252574
3235@00046109K	0.17577633459464348
3353@00068611K	0.1759895997090548
3452@00044795K	0.17620453797809976
1740@00069136K	0.17620453797809976
2207@00031933K	0.1766395421267748
3423@00087677K	0.1766395421267748
3386@00081438K	0.1768596637421287
1610@00200000K	0.17721430933339222
706@00074336K	0.1773052906145417
2279@00019929K	0.17753085588215212
1382@00075116K	0.17753085588215212
710@00061924K	0.17845219899794473
1324@00074742K	0.17868747139862406
3419@00200000K	0.17872189877111033
3680@00075676K	0.17892478797833045
3679@00079716K	0.1791641851338034
1582@00040254K	0.1791641851338034
3342@00093192K	0.17940570024810665
S-54@00200000K	0.17964937172669404
2827@00046906K	0.17964937172669404
S-34@00162007K	0.18014334273862942
1774@00073102K	0.18115897366472666
3676@00183179K	0.1818528082519758
2907@00041643K	0.18194634616898941
3231@00100094K	0.18303292269877824
S-29@00200000K	0.18387734439954817
3447@00078156K	0.18387734439954817
3518@00088010K	0.18416475533750087
3966@00200000K	0.1845153562571643
3384@00095365K	0.1853458454503889
682@00057623K	0.1853458454503889
1928@00049507K	0.1856493351152405
3230@00124600K	0.1856493351152405
1661@00101778K	0.18595626246076324
1717@00070124K	0.18595626246076324
S-89@00200000K	0.1862667075262454
2906@00032144K	0.1862667075262454
