	C-271@00002000K
C-365@00200000K	0.09663086477339666
C-393@00180914K	0.10824768010216645
C-40@00102904K	0.11360724833714475
C-227@00200000K	0.11882855185084784
C-251@00200000K	0.12082101242377186
C-500@00157153K	0.1208270702423968
C-69@00200000K	0.12139900144323024
C-303@00200000K	0.12155884965839059
C-259@00200000K	0.122245611214291
C-313@00200000K	0.12259859984519972
C-239@00200000K	0.12291287096057679
C-265@00200000K	0.1233889903242813
C-280@00200000K	0.12374466942558893
C-263@00200000K	0.12413582640318899
C-414@00200000K	0.1243757259021705
C-136@00200000K	0.12479352513752606
C-17@00200000K	0.12482359723235736
C-130@00200000K	0.12532248364506204
C-32@00200000K	0.12578902600569797
C-64@00200000K	0.1260865028752114
C-48@00200000K	0.1261839484944508
C-342@00200000K	0.1263693143616742
C-86@00200000K	0.12720745036629255
C-181@00200000K	0.12760160169050727
C-387@00200000K	0.1284837315022691
C-21@00200000K	0.12856563830308554
C-296@00200000K	0.12993062677366396
C-129@00200000K	0.1319736906183433
3519@00008309K	0.13207033863452544
C-127@00200000K	0.1337797050088222
168@00049901K	0.13555134441703875
1540@00011554K	0.14188144651042855
S-9@00050639K	0.14461810374110495
S-18@00037407K	0.14771117675133838
3357@00013939K	0.14802682969134406
2650@00050631K	0.14852710547042658
2985@00045245K	0.1503787370026458
S-93@00014753K	0.15043516591764583
1679@00021927K	0.15191476024031103
1538@00019195K	0.15358423956768508
2279@00019929K	0.15433118588318517
176@00075258K	0.15450833925352436
69@00063747K	0.1559845824274162
821@00033356K	0.15697491168971867
S-16@00093637K	0.15726667400298255
533@00108621K	0.15800849458679544
S-80@00121684K	0.15898645544353596
1502@00135728K	0.16019456886050343
S-57@00115125K	0.16099807311267234
3375@00028524K	0.16213545643978378
2906@00032144K	0.16247087370802127
2272@00134907K	0.1639749138937474
3211@00098132K	0.16397531616383
170@00200000K	0.16440661657145217
1543@00035065K	0.16457290398506652
2907@00041643K	0.16493921662823696
1946@00028836K	0.16493921662823696
3966@00200000K	0.16500872797165156
2693@00177483K	0.1658351727981594
747@00045418K	0.16606805370118727
777@00168374K	0.16766078573744114
1089@00034322K	0.16805791257717506
1174@00038884K	0.16805791257717506
2100@00040897K	0.16847362388131548
2798@00052073K	0.16847362388131548
1182@00163375K	0.16891672084396447
3279@00200000K	0.169144684151329
3452@00044795K	0.16975959626502812
S-42@00200000K	0.16989853856656445
1874@00036288K	0.17065139593335987
2711@00200000K	0.17100168856759035
S-14@00200000K	0.1710462340453024
S-56@00043079K	0.17117063401734378
2764@00200000K	0.17119174362197997
3536@00200000K	0.17126491802503852
2700@00200000K	0.17190943731436814
760@00039168K	0.17204555556093004
2657@00040842K	0.17204555556093004
596@00042018K	0.1725263909408471
174@00058930K	0.1725263909408471
1850@00035723K	0.1725263909408471
S-88@00200000K	0.1726457787428024
3676@00183179K	0.1726890636943882
3338@00170129K	0.17269853873508434
1703@00048264K	0.17301576739094449
3340@00047712K	0.17351399898356779
S-47@00200000K	0.17389768541078154
710@00061924K	0.1740214175417042
2207@00031933K	0.17453837400633543
1503@00200000K	0.17505926341687073
2909@00046997K	0.1750652399382835
1176@00042281K	0.1750652399382835
1677@00036251K	0.1750652399382835
1699@00045674K	0.1750652399382835
1582@00040254K	0.1750652399382835
1590@00042394K	0.1750652399382835
1853@00043070K	0.1750652399382835
1702@00047433K	0.1750652399382835
S-15@00200000K	0.17513722151697075
S-17@00200000K	0.17550753958118603
3980@00157025K	0.17558023007895107
944@00062345K	0.17560240917075842
655@00061206K	0.17560240917075842
1556@00060719K	0.17560240917075842
618@00039813K	0.17615029963115214
682@00057623K	0.17615029963115214
3594@00066017K	0.17670935535333976
3419@00200000K	0.1769302778816011
3122@00052168K	0.17728004870493397
1939@00045346K	0.17728004870493397
1676@00041780K	0.17728004870493397
S-72@00200000K	0.17734430370953702
S-46@00200000K	0.17744031958603335
3431@00061732K	0.17786288285768526
1845@00048723K	0.17786288285768526
3600@00055361K	0.17786288285768526
1162@00047387K	0.17786288285768526
2095@00200000K	0.17806004328627079
2942@00054166K	0.17845839453363155
1928@00049507K	0.17845839453363155
743@00058168K	0.17906715706482523
3447@00078156K	0.17906715706482523
2065@00054128K	0.17906715706482523
3595@00058772K	0.17968978381066547
1285@00044243K	0.17968978381066547
1936@00051824K	0.18032693198425687
1314@00046795K	0.18032693198425687
1944@00037004K	0.18032693198425687
1570@00053414K	0.18032693198425687
3545@00200000K	0.1805827619129542
1678@00049810K	0.18097930694806175
2763@00087622K	0.18164766704974422
1905@00054936K	0.18164766704974422
3356@00049018K	0.18164766704974422
3609@00044286K	0.18164766704974422
S-75@00200000K	0.18231965485889967
1717@00070124K	0.1823328290819355
1386@00078466K	0.1823328290819355
3640@00051525K	0.1823328290819355
746@00057181K	0.1823328290819355
1877@00043736K	0.1823328290819355
3345@00092083K	0.1823328290819355
1102@00200000K	0.18237081898005514
2960@00199698K	0.18279624601103672
3121@00070617K	0.18303567446520785
2647@00050122K	0.18303567446520785
654@00078616K	0.18303567446520785
3013@00055537K	0.18303567446520785
3220@00098664K	0.1837571562724981
1240@00060093K	0.1837571562724981
1653@00050153K	0.1837571562724981
644@00081284K	0.18449830723643112
1534@00069977K	0.18449830723643112
270@00076623K	0.18526024890956316
S-34@00162007K	0.18604420218292905
3444@00064608K	0.18604420218292905
3316@00090780K	0.18604420218292905
1610@00200000K	0.1861027363825547
3386@00081438K	0.1868514994123155
1740@00069136K	0.1868514994123155
706@00074336K	0.1868514994123155
3680@00075676K	0.1868514994123155
3353@00068611K	0.1868514994123155
3423@00087677K	0.18768359845686
1382@00075116K	0.18768359845686
1324@00074742K	0.18768359845686
S-11@00200000K	0.1880160841624725
3342@00093192K	0.18854209900416996
3679@00079716K	0.18854209900416996
3349@00104571K	0.18854209900416996
3231@00100094K	0.1894287616445539
3230@00124600K	0.19034553027007262
S-22@00200000K	0.19034553027007262
1774@00073102K	0.19129455852002142
1661@00101778K	0.19129455852002142
3448@00093595K	0.19129455852002142
3955@00167990K	0.19129455852002142
3384@00095365K	0.1922782411842342
3518@00088010K	0.19436058740625062
845@00131996K	0.1966181823735227
3527@00156596K	0.1966181823735227
S-54@00200000K	0.1966181823735227
1531@00144622K	0.1966181823735227
3235@00046109K	0.1966181823735227
2827@00046906K	0.1978226109742942
S-29@00200000K	0.19908388760861973
3301@00146944K	0.20040774770599634
4004@00161525K	0.20180084681274968
S-96@00200000K	0.20180084681274968
1915@00183743K	0.20180084681274968
S-55@00200000K	0.2032709692784921
3234@00172012K	0.2032709692784921
S-21@00200000K	0.2032709692784921
2794@00095449K	0.20482729981512438
2168@00166672K	0.20482729981512438
S-25@00200000K	0.20482729981512438
1165@00112184K	0.20482729981512438
S-2@00200000K	0.20482729981512438
S-13@00200000K	0.20482729981512438
3970@00144310K	0.20482729981512438
S-26@00200000K	0.20482729981512438
S-20@00200000K	0.20482729981512438
1739@00168997K	0.20648078216124244
S-24@00200000K	0.20648078216124244
S-27@00200000K	0.20648078216124244
S-62@00200000K	0.20648078216124244
1705@00149289K	0.20648078216124244
S-4@00200000K	0.20648078216124244
S-86@00200000K	0.20648078216124244
S-91@00200000K	0.20648078216124244
S-8@00200000K	0.20648078216124244
S-59@00200000K	0.20648078216124244
S-19@00200000K	0.20648078216124244
S-1@00200000K	0.20648078216124244
S-51@00200000K	0.20648078216124244
S-10@00200000K	0.20648078216124244
S-45@00200000K	0.20648078216124244
S-38@00163611K	0.20648078216124244
S-87@00200000K	0.2082446007476132
S-28@00200000K	0.2082446007476132
S-61@00200000K	0.2082446007476132
S-89@00200000K	0.2082446007476132
S-81@00200000K	0.2082446007476132
S-30@00200000K	0.2082446007476132
S-33@00200000K	0.2082446007476132
S-73@00200000K	0.2082446007476132
S-6@00200000K	0.2082446007476132
S-99@00200000K	0.2082446007476132
S-95@00200000K	0.2082446007476132
3606@00200000K	0.2082446007476132
1525@00200000K	0.21013483982031866
S-77@00200000K	0.21013483982031866
S-7@00200000K	0.21013483982031866
S-65@00200000K	0.21013483982031866
S-79@00200000K	0.21013483982031866
679@00139093K	0.21013483982031866
S-58@00200000K	0.21013483982031866
S-74@00200000K	0.21013483982031866
S-85@00200000K	0.21013483982031866
S-53@00200000K	0.21013483982031866
S-35@00200000K	0.21013483982031866
2831@00150990K	0.21013483982031866
S-40@00200000K	0.21013483982031866
S-83@00200000K	0.21013483982031866
S-71@00200000K	0.21013483982031866
S-82@00200000K	0.21013483982031866
S-69@00200000K	0.21013483982031866
S-84@00200000K	0.21013483982031866
S-36@00200000K	0.21013483982031866
S-48@00200000K	0.21013483982031866
S-94@00200000K	0.21217140490021946
S-92@00200000K	0.21217140490021946
S-44@00200000K	0.21217140490021946
S-76@00200000K	0.21217140490021946
S-37@00200000K	0.21217140490021946
S-3@00200000K	0.21217140490021946
S-49@00200000K	0.21217140490021946
1860@00200000K	0.21217140490021946
3935@00145179K	0.21217140490021946
S-78@00200000K	0.21437934302137618
2311@00161723K	0.21437934302137618
S-50@00200000K	0.21437934302137618
S-100@00200000K	0.21437934302137618
S-43@00200000K	0.21437934302137618
S-66@00200000K	0.21437934302137618
1716@00188435K	0.21437934302137618
3729@00156522K	0.21679078902778948
S-70@00200000K	0.21679078902778948
S-39@00200000K	0.21679078902778948
S-97@00200000K	0.21679078902778948
S-90@00200000K	0.21679078902778948
1770@00194945K	0.2194479325758043
S-32@00200000K	0.2194479325758043
S-31@00200000K	0.2194479325758043
S-52@00200000K	0.2194479325758043
3341@00175104K	0.2194479325758043
S-5@00200000K	0.2194479325758043
S-41@00200000K	0.2194479325758043
S-64@00200000K	0.2194479325758043
S-67@00200000K	0.2194479325758043
S-68@00200000K	0.2194479325758043
S-60@00200000K	0.2194479325758043
S-23@00200000K	0.2194479325758043
3129@00200000K	0.22240772563593925
S-98@00200000K	0.22240772563593925
S-63@00200000K	0.2257497233678568
S-12@00200000K	0.2564135152043088
