	1702@00020000K
2100@00040897K	0.08844057108685
1679@00021927K	0.09054413290297425
1699@00045674K	0.09354212165728315
1703@00048264K	0.10269502657990925
168@00049901K	0.10754792748447917
777@00168374K	0.10857052646080478
2650@00050631K	0.11132117271719599
S-9@00050639K	0.1122669261949848
533@00108621K	0.11460611541057708
3519@00008309K	0.11547018357930428
1540@00011554K	0.11589896530400767
69@00063747K	0.11642569013977011
1538@00019195K	0.11672381745897764
1610@00200000K	0.11757269622755673
176@00075258K	0.11832521911328375
821@00033356K	0.11926457866776308
S-80@00121684K	0.12087340793533308
3279@00200000K	0.12134412110102433
2095@00200000K	0.12235126501166094
S-18@00037407K	0.12342805949932911
1174@00038884K	0.12427544912317134
S-16@00093637K	0.12489758838654408
3338@00170129K	0.1249022571712527
1502@00135728K	0.12544346119297312
3431@00061732K	0.1254554777077812
1543@00035065K	0.12556196625230842
3375@00028524K	0.1256688516417429
1089@00034322K	0.12581198798738424
2657@00040842K	0.12595584235103918
3595@00058772K	0.12628217791986096
3211@00098132K	0.12645091486189297
1590@00042394K	0.12664918361362953
174@00058930K	0.12690891249149072
1503@00200000K	0.12756134312876444
3980@00157025K	0.1278812527616886
S-42@00200000K	0.1283064370600836
1556@00060719K	0.1284007238344952
170@00200000K	0.12872367207680757
760@00039168K	0.1293183771850216
747@00045418K	0.12948101635369835
3676@00183179K	0.1298689898010713
S-17@00200000K	0.13009233823104105
S-15@00200000K	0.13053689430784254
3640@00051525K	0.13068864392137713
S-47@00200000K	0.13078988305329753
1874@00036288K	0.13090210927280344
1853@00043070K	0.13111718067766054
3340@00047712K	0.13129041066501324
2942@00054166K	0.1313774210159928
S-14@00200000K	0.13140105222868614
2985@00045245K	0.13151116326812085
1850@00035723K	0.13155224057757176
3419@00200000K	0.13187057406794944
1176@00042281K	0.13239756301233352
1182@00163375K	0.13285456894719483
644@00081284K	0.13289864542207608
S-46@00200000K	0.13327155432616222
1845@00048723K	0.13331526661000503
1946@00028836K	0.13336193550767284
S-57@00115125K	0.13346963152678948
1314@00046795K	0.13369077257352968
596@00042018K	0.13411920999710003
1570@00053414K	0.13411920999710003
1534@00069977K	0.13470065914297213
S-88@00200000K	0.13475896059415482
3122@00052168K	0.13494647347432964
3600@00055361K	0.13554522462676566
743@00058168K	0.1361053576487894
1386@00078466K	0.13683456830784047
1944@00037004K	0.136940282970076
1162@00047387K	0.13715289765886973
1877@00043736K	0.13715289765886973
S-72@00200000K	0.1374730676676409
3536@00200000K	0.13785252516513335
3594@00066017K	0.1386874316820228
1677@00036251K	0.13902731989996375
S-11@00200000K	0.1391591781021554
2960@00199698K	0.13935590879637938
1936@00051824K	0.13948692279534103
S-75@00200000K	0.13954808674290853
944@00062345K	0.13966120931656445
3386@00081438K	0.14048899745135568
270@00076623K	0.14054905923376748
1939@00045346K	0.14085128992641105
1285@00044243K	0.14103418581276483
3342@00093192K	0.1410954140826608
3231@00100094K	0.14140355380252567
618@00039813K	0.14146558554222755
3423@00087677K	0.14171507847648002
1905@00054936K	0.14184065309465488
2065@00054128K	0.1420934835652914
1676@00041780K	0.14247700921713735
3356@00049018K	0.14267073646447803
1382@00075116K	0.1427356077272257
3121@00070617K	0.142996588741652
3301@00146944K	0.1432599971148112
3230@00124600K	0.14345917405541553
3220@00098664K	0.14345917405541553
1678@00049810K	0.14406525452104735
