	S-32@00100000K
S-75@00200000K	0.06852189059253333
S-80@00121684K	0.07072496716342891
S-40@00200000K	0.07367331468219895
S-36@00200000K	0.07369079394802935
S-39@00200000K	0.07377835406054467
S-31@00200000K	0.07381345478514911
S-35@00200000K	0.07430357418318934
S-37@00200000K	0.07434530351555202
S-33@00200000K	0.07442296573773322
S-34@00162007K	0.07746507533974656
S-38@00163611K	0.08741087585338891
S-72@00200000K	0.08787675206192225
S-71@00200000K	0.08885508472147174
S-76@00200000K	0.08941726018328011
S-77@00200000K	0.08977429914789203
S-73@00200000K	0.08988743534066501
S-74@00200000K	0.08998033427492114
S-14@00200000K	0.09050897438344052
S-79@00200000K	0.09069212870077614
S-15@00200000K	0.09083919104379179
S-78@00200000K	0.09110847099795105
S-11@00200000K	0.09114603614507588
S-17@00200000K	0.09273757796503901
S-88@00200000K	0.09306677233657268
S-42@00200000K	0.09686332553447496
S-46@00200000K	0.09774247578332307
S-47@00200000K	0.09862362012031345
S-16@00093637K	0.10118842543496565
S-27@00200000K	0.10778056914910128
S-29@00200000K	0.10779975185919621
S-25@00200000K	0.10797297247668791
S-28@00200000K	0.10797297247668791
S-22@00200000K	0.10803094451158146
S-26@00200000K	0.10826400430817662
S-24@00200000K	0.10832256454983857
S-23@00200000K	0.10855800117612391
S-30@00200000K	0.10865666953951958
S-21@00200000K	0.10980600297892285
S-19@00200000K	0.11574690085069816
S-57@00115125K	0.11604993007271891
S-13@00200000K	0.11963830325270308
S-20@00200000K	0.11987072431519474
S-81@00200000K	0.11987072431519474
S-86@00200000K	0.11987072431519474
S-87@00200000K	0.12034127763486557
S-85@00200000K	0.12081965851724141
S-83@00200000K	0.1209707995855156
S-84@00200000K	0.12115322397619277
S-89@00200000K	0.12142904965260182
S-82@00200000K	0.12224107896716085
S-90@00200000K	0.12262374433879142
S-43@00200000K	0.12520853115915365
S-41@00200000K	0.12538470435117166
S-50@00200000K	0.12574033051426659
S-45@00200000K	0.1266122708758488
S-48@00200000K	0.1266122708758488
S-44@00200000K	0.12690891249149072
S-49@00200000K	0.12720865672816684
S-9@00050639K	0.12936109425765474
S-18@00037407K	0.13070073761331857
S-65@00200000K	0.1307738388859735
S-62@00200000K	0.13081653176399832
S-61@00200000K	0.1313774210159928
S-69@00200000K	0.13159611310012853
S-66@00200000K	0.13164005309189497
