	S-54@00000500K
S-9@00050639K	0.11251900030131723
3519@00008309K	0.11502285027281733
S-56@00043079K	0.11553252715892381
S-57@00115125K	0.11556593261403358
2985@00045245K	0.11600322015377129
168@00049901K	0.1166018817822807
S-18@00037407K	0.1189512479264011
S-93@00014753K	0.12196260104549428
2650@00050631K	0.12831237051611688
S-16@00093637K	0.12965524657823813
1540@00011554K	0.13005358011186408
S-80@00121684K	0.1339359926104451
1679@00021927K	0.13457509145074564
533@00108621K	0.1367232770311858
821@00033356K	0.139356852995426
1538@00019195K	0.14053705710031283
3980@00157025K	0.14107493352779943
176@00075258K	0.1418263112906979
69@00063747K	0.14256950341400265
S-42@00200000K	0.1440895253225698
1502@00135728K	0.14427398100872613
2100@00040897K	0.14509973497166417
S-47@00200000K	0.1464353339620642
747@00045418K	0.14730343479995844
1946@00028836K	0.14807768585293468
3545@00200000K	0.14851114056853731
1089@00034322K	0.1488736561362336
3357@00013939K	0.1488736561362336
3375@00028524K	0.1488736561362336
1543@00035065K	0.14969262106635628
3338@00170129K	0.1502445245959071
1174@00038884K	0.15053597250261486
1874@00036288K	0.15053597250261486
1182@00163375K	0.15106731697794085
1699@00045674K	0.1514052334127003
1850@00035723K	0.1514052334127003
S-15@00200000K	0.15167884254907793
S-46@00200000K	0.15185345177263376
596@00042018K	0.1523020749268882
170@00200000K	0.15302340822438143
S-88@00200000K	0.1530487895269924
S-14@00200000K	0.15319419105997578
S-72@00200000K	0.15397746829809678
1853@00043070K	0.1541860481314642
777@00168374K	0.1544471619540856
1703@00048264K	0.15517746035054547
760@00039168K	0.15620507466345102
174@00058930K	0.15620507466345102
1677@00036251K	0.15620507466345102
1702@00047433K	0.15620507466345102
S-11@00200000K	0.1567199455102779
1503@00200000K	0.1572576273141274
2657@00040842K	0.15727168393003255
1590@00042394K	0.15727168393003255
1676@00041780K	0.15727168393003255
S-17@00200000K	0.15773259927026106
3279@00200000K	0.15785580057371995
3536@00200000K	0.15835370558480122
1944@00037004K	0.15838041927408442
3340@00047712K	0.15838041927408442
1176@00042281K	0.15838041927408442
1845@00048723K	0.15838041927408442
S-75@00200000K	0.15906199971368806
3356@00049018K	0.15953480719745317
3609@00044286K	0.15953480719745317
3452@00044795K	0.16073883930679767
618@00039813K	0.16073883930679767
2798@00052073K	0.16073883930679767
1556@00060719K	0.16073883930679767
3122@00052168K	0.16199705815526744
1939@00045346K	0.16199705815526744
3211@00098132K	0.16209746814542203
2065@00054128K	0.16331466389248306
1678@00049810K	0.16331466389248306
1877@00043736K	0.16331466389248306
3235@00046109K	0.16331466389248306
2207@00031933K	0.16331466389248306
944@00062345K	0.16331466389248306
2960@00199698K	0.1634276728724362
3419@00200000K	0.16409882409742016
3676@00183179K	0.16445950656884656
2942@00054166K	0.16469764809444354
1936@00051824K	0.16469764809444354
3594@00066017K	0.1661529635467507
1905@00054936K	0.1661529635467507
1162@00047387K	0.1661529635467507
2906@00032144K	0.1661529635467507
2693@00177483K	0.1662937269924185
746@00057181K	0.167688742251085
3595@00058772K	0.167688742251085
1285@00044243K	0.167688742251085
1582@00040254K	0.167688742251085
S-55@00200000K	0.167688742251085
3431@00061732K	0.167688742251085
2095@00200000K	0.1684181675329639
2711@00200000K	0.16875144686056853
2279@00019929K	0.1693145791121372
1314@00046795K	0.1693145791121372
1240@00060093K	0.1693145791121372
S-53@00200000K	0.17104190662010677
1570@00053414K	0.17104190662010677
3600@00055361K	0.17104190662010677
743@00058168K	0.17104190662010677
S-52@00200000K	0.17104190662010677
1386@00078466K	0.17104190662010677
1534@00069977K	0.17104190662010677
S-51@00200000K	0.1728844980275439
2827@00046906K	0.1728844980275439
3230@00124600K	0.1728844980275439
3353@00068611K	0.1728844980275439
3640@00051525K	0.1728844980275439
270@00076623K	0.1728844980275439
2907@00041643K	0.1728844980275439
3423@00087677K	0.1728844980275439
