	3230@00000500K
3519@00008309K	0.12828316964593112
1540@00011554K	0.1410954140826608
S-18@00037407K	0.1443007186093418
S-9@00050639K	0.15118152457427658
1679@00021927K	0.15248945026301552
1538@00019195K	0.15304559133900408
168@00049901K	0.1549394830117543
821@00033356K	0.1556944544580975
1556@00060719K	0.16002629303161564
2650@00050631K	0.16003119542531696
1089@00034322K	0.1608803419731769
2985@00045245K	0.162944110543092
S-16@00093637K	0.1647856748437505
1174@00038884K	0.1650136761971147
S-93@00014753K	0.16507804498988343
3375@00028524K	0.16530271536355856
69@00063747K	0.16660323579702796
1543@00035065K	0.16664205559826184
533@00108621K	0.16727747066656895
1946@00028836K	0.16788954902778874
1176@00042281K	0.16804951852503003
2100@00040897K	0.16804951852503003
176@00075258K	0.16894646442249783
3357@00013939K	0.170045114455863
3340@00047712K	0.1702181160447812
S-80@00121684K	0.17049803033171207
1874@00036288K	0.17056741044833645
760@00039168K	0.17146052270908962
S-57@00115125K	0.17154425663885897
174@00058930K	0.1718260384060959
3279@00200000K	0.17192967038674856
2657@00040842K	0.17201063269440675
3386@00081438K	0.17257196473927572
1502@00135728K	0.17263747813627117
1850@00035723K	0.17314499360718627
3122@00052168K	0.17314499360718627
2065@00054128K	0.17373022502183444
1944@00037004K	0.17432819842717817
1285@00044243K	0.17432819842717817
747@00045418K	0.17514631886777565
944@00062345K	0.1753547194971926
1699@00045674K	0.17556471639782867
1936@00051824K	0.17577633459464348
170@00200000K	0.17589632795582022
777@00168374K	0.17597876834797044
3384@00095365K	0.1759895997090548
3338@00170129K	0.17619242691278136
1590@00042394K	0.17620453797809976
1702@00047433K	0.17642117627437204
3211@00098132K	0.17647406339881866
1677@00036251K	0.1766395421267748
1853@00043070K	0.1768596637421287
596@00042018K	0.1773052906145417
743@00058168K	0.1773052906145417
S-42@00200000K	0.17740823334187994
1503@00200000K	0.17748612874397618
1703@00048264K	0.17753085588215212
3231@00100094K	0.17775829698374046
1386@00078466K	0.1779876458729147
S-47@00200000K	0.17850371400700982
S-15@00200000K	0.17856621084780278
1939@00045346K	0.17868747139862406
2942@00054166K	0.17868747139862406
S-17@00200000K	0.178789706738394
1182@00163375K	0.17880795749934153
1877@00043736K	0.17892478797833045
S-88@00200000K	0.17908123986313507
1314@00046795K	0.1791641851338034
270@00076623K	0.1798952390351396
618@00039813K	0.1798952390351396
S-11@00200000K	0.1802663245421624
3536@00200000K	0.18037794630109338
1382@00075116K	0.18064642733961156
1845@00048723K	0.18064642733961156
1240@00060093K	0.18064642733961156
1162@00047387K	0.18064642733961156
3676@00183179K	0.18065262047882813
S-14@00200000K	0.18078002544247895
1676@00041780K	0.18090149524762822
