	3353@00020000K
3594@00066017K	0.09759462581523448
1162@00047387K	0.10713582973083913
747@00045418K	0.12370314474924837
S-9@00050639K	0.1275344832292148
168@00049901K	0.1284155747053497
S-18@00037407K	0.12898081780264936
3519@00008309K	0.12997455572008088
2650@00050631K	0.13018218834174455
1679@00021927K	0.13133388272535684
69@00063747K	0.13338482703143817
2985@00045245K	0.1342540928569852
1540@00011554K	0.13450552240715274
176@00075258K	0.13536367501267543
821@00033356K	0.13584938550535675
1538@00019195K	0.13672924482404414
533@00108621K	0.1368696292517898
1677@00036251K	0.14013127159704475
777@00168374K	0.14020039643299176
170@00200000K	0.14052263767309225
S-80@00121684K	0.14061010832950427
1874@00036288K	0.1407905857064331
2100@00040897K	0.1415277532727589
1502@00135728K	0.14177693621336207
1676@00041780K	0.14222074959547615
596@00042018K	0.14247700921713735
S-16@00093637K	0.1427144446302928
174@00058930K	0.14293111769689282
618@00039813K	0.1439972677010143
1678@00049810K	0.1444076609967998
760@00039168K	0.14454579255574918
S-57@00115125K	0.14499862569027022
3279@00200000K	0.1452140039533839
3375@00028524K	0.14538905908993693
1174@00038884K	0.14574798292983537
746@00057181K	0.14582031807795337
944@00062345K	0.145892838909376
1556@00060719K	0.14603844150095247
2657@00040842K	0.14633191798247513
1850@00035723K	0.14633191798247513
3211@00098132K	0.1463601577720901
1699@00045674K	0.14647980791785642
1089@00034322K	0.14685295790631858
3338@00170129K	0.1468847770603091
1946@00028836K	0.14700361014679197
3340@00047712K	0.14723110725985966
3357@00013939K	0.14723110725985966
1543@00035065K	0.14738379744492414
1240@00060093K	0.14815989843232213
1590@00042394K	0.14823869643953935
3431@00061732K	0.14887713915953016
3980@00157025K	0.149115247632156
1176@00042281K	0.14912033468418706
1702@00047433K	0.14920186869775476
S-42@00200000K	0.14928772534703438
3356@00049018K	0.1493656482703437
2798@00052073K	0.14961311762916385
1939@00045346K	0.1500304628457989
2095@00200000K	0.15006134439044339
2960@00199698K	0.15044641098962297
3676@00183179K	0.1505184049539573
1853@00043070K	0.15071136280717312
1845@00048723K	0.1509710104330262
1703@00048264K	0.15132097959474533
1182@00163375K	0.15141628962378395
1314@00046795K	0.1521247168504155
3595@00058772K	0.1521247168504155
1503@00200000K	0.1521570011384379
3220@00098664K	0.152397821836871
1944@00037004K	0.1525813786842476
1877@00043736K	0.15267360909805483
S-47@00200000K	0.15275849773603378
S-17@00200000K	0.15278592663902502
S-93@00014753K	0.15278970499201738
2942@00054166K	0.15285898399425568
3536@00200000K	0.15363691828004367
S-14@00200000K	0.1538741674988643
710@00061924K	0.15409472671679736
743@00058168K	0.15428976848637532
3600@00055361K	0.15428976848637532
3122@00052168K	0.15468397172209025
1386@00078466K	0.15478339517664108
S-88@00200000K	0.1549723230668344
1610@00200000K	0.15519310723161117
1285@00044243K	0.1560048505624465
S-46@00200000K	0.15602810990769633
3342@00093192K	0.1561090857562657
S-15@00200000K	0.15638099219023271
3419@00200000K	0.15639843299273426
644@00081284K	0.1568498143377074
706@00074336K	0.15706510564175813
1936@00051824K	0.1575007278903846
2065@00054128K	0.1575007278903846
S-72@00200000K	0.15765487391863453
655@00061206K	0.1579432496359754
1905@00054936K	0.1580549842767962
3452@00044795K	0.1580549842767962
1102@00200000K	0.15815278523701348
3447@00078156K	0.1583928961604819
3966@00200000K	0.15860145570312256
1570@00053414K	0.15862046467975388
3013@00055537K	0.15884990402772292
1534@00069977K	0.15919763989001556
S-11@00200000K	0.15941624670335042
3423@00087677K	0.15990639531083117
S-75@00200000K	0.15990812567961699
1382@00075116K	0.16014670879485893
270@00076623K	0.16014670879485893
3386@00081438K	0.16051111024952358
2279@00019929K	0.1606336444012858
3640@00051525K	0.16125453564352632
1717@00070124K	0.16125453564352632
3349@00104571K	0.16150682222955182
3609@00044286K	0.16176141703058444
3121@00070617K	0.16201836329644703
3518@00088010K	0.16240828934925144
3301@00146944K	0.16253948943952423
3230@00124600K	0.16253948943952423
3444@00064608K	0.1626713117108778
3235@00046109K	0.1628037621788606
682@00057623K	0.16307057220941157
2906@00032144K	0.1636120053164013
3679@00079716K	0.1636120053164013
3680@00075676K	0.16374902922527812
1661@00101778K	0.16430399060142298
1324@00074742K	0.16444448255721478
3231@00100094K	0.16458568961130549
2827@00046906K	0.16487027883000793
1740@00069136K	0.16515781907252292
3545@00200000K	0.16547013544024436
S-56@00043079K	0.16628442201848337
2764@00200000K	0.16654105676793474
2763@00087622K	0.16741512086339316
2907@00041643K	0.16788954902778874
3345@00092083K	0.16788954902778874
1582@00040254K	0.16788954902778874
S-54@00200000K	0.1683722626678068
3970@00144310K	0.1683722626678068
3384@00095365K	0.1683722626678068
S-34@00162007K	0.16853505965765858
1774@00073102K	0.16869882182710327
2700@00200000K	0.16875302421100014
4004@00161525K	0.16886356086232746
2693@00177483K	0.16936159977516807
2207@00031933K	0.16936375927744107
1531@00144622K	0.170045114455863
3527@00156596K	0.1703922100111015
3955@00167990K	0.1703922100111015
2647@00050122K	0.17092118849713134
2711@00200000K	0.17138804016608722
2272@00134907K	0.17148607850938247
845@00131996K	0.17201063269440675
1928@00049507K	0.17201063269440675
3606@00200000K	0.17238357846784702
3234@00172012K	0.17373022502183444
S-59@00200000K	0.1741274234048088
679@00139093K	0.1741274234048088
1165@00112184K	0.1745304529222208
1705@00149289K	0.1749394900626572
S-8@00200000K	0.1749394900626572
1860@00200000K	0.1753547194971926
S-29@00200000K	0.17556471639782867
S-45@00200000K	0.17556471639782867
S-10@00200000K	0.17577633459464348
1915@00183743K	0.17577633459464348
S-4@00200000K	0.17708157002767821
S-51@00200000K	0.17708157002767821
S-13@00200000K	0.17708157002767821
S-2@00200000K	0.17708157002767821
S-96@00200000K	0.17753085588215212
S-7@00200000K	0.17775829698374046
S-22@00200000K	0.17775829698374046
2909@00046997K	0.17775829698374046
S-55@00200000K	0.17775829698374046
S-89@00200000K	0.17775829698374046
1653@00050153K	0.1779876458729147
S-6@00200000K	0.1779876458729147
S-36@00200000K	0.1779876458729147
S-26@00200000K	0.178218935331392
3316@00090780K	0.178218935331392
S-79@00200000K	0.178218935331392
S-53@00200000K	0.17845219899794473
2168@00166672K	0.17868747139862406
S-87@00200000K	0.17868747139862406
S-5@00200000K	0.17892478797833045
S-28@00200000K	0.17892478797833045
S-33@00200000K	0.17892478797833045
S-27@00200000K	0.1791641851338034
S-25@00200000K	0.1791641851338034
S-24@00200000K	0.1791641851338034
S-1@00200000K	0.1791641851338034
S-3@00200000K	0.17940570024810665
654@00078616K	0.17940570024810665
S-48@00200000K	0.17940570024810665
1739@00168997K	0.17964937172669404
S-91@00200000K	0.17964937172669404
S-62@00200000K	0.17964937172669404
S-73@00200000K	0.1798952390351396
S-82@00200000K	0.18014334273862942
S-19@00200000K	0.18039372454331148
S-86@00200000K	0.18064642733961156
S-58@00200000K	0.18064642733961156
S-21@00200000K	0.18064642733961156
S-38@00163611K	0.18090149524762822
S-81@00200000K	0.18090149524762822
1716@00188435K	0.18090149524762822
3448@00093595K	0.18115897366472666
S-49@00200000K	0.18115897366472666
S-35@00200000K	0.18115897366472666
S-52@00200000K	0.18115897366472666
S-95@00200000K	0.18115897366472666
S-37@00200000K	0.18141890931546312
S-43@00200000K	0.18141890931546312
1525@00200000K	0.18168135030397525
S-74@00200000K	0.18194634616898941
S-50@00200000K	0.18194634616898941
S-44@00200000K	0.18194634616898941
S-20@00200000K	0.18194634616898941
S-85@00200000K	0.1822139479416005
S-61@00200000K	0.1822139479416005
S-83@00200000K	0.18248420820599642
S-60@00200000K	0.18248420820599642
S-65@00200000K	0.18248420820599642
S-30@00200000K	0.18275718116330775
S-76@00200000K	0.18275718116330775
S-84@00200000K	0.18303292269877824
S-92@00200000K	0.18303292269877824
S-66@00200000K	0.18303292269877824
3935@00145179K	0.18303292269877824
S-41@00200000K	0.18303292269877824
S-69@00200000K	0.18331149045246675
S-99@00200000K	0.18331149045246675
S-94@00200000K	0.18359294389370384
S-23@00200000K	0.18387734439954817
S-98@00200000K	0.18387734439954817
2831@00150990K	0.18387734439954817
S-39@00200000K	0.18416475533750087
3341@00175104K	0.18416475533750087
C-500@00157153K	0.18428479949647825
S-71@00200000K	0.18474887246031824
S-70@00200000K	0.18474887246031824
S-90@00200000K	0.18504571614222765
S-40@00200000K	0.18504571614222765
S-78@00200000K	0.18504571614222765
S-97@00200000K	0.18504571614222765
C-40@00102904K	0.18563696170125
S-32@00200000K	0.1856493351152405
S-100@00200000K	0.1856493351152405
C-239@00200000K	0.18599424821487276
3729@00156522K	0.1862667075262454
S-67@00200000K	0.18658075319529022
S-77@00200000K	0.1868984853325918
1770@00194945K	0.1868984853325918
S-68@00200000K	0.1872199929290459
3129@00200000K	0.18787470702802278
C-387@00200000K	0.1881479320262548
S-64@00200000K	0.1892337414782933
S-31@00200000K	0.18993981231191792
S-63@00200000K	0.18993981231191792
C-393@00180914K	0.1900589876268135
C-265@00200000K	0.19114105420087668
C-280@00200000K	0.19118527745698
C-271@00200000K	0.19249410447189386
C-251@00200000K	0.19301672043102447
C-227@00200000K	0.19330410436420453
C-313@00200000K	0.1934003947603561
C-296@00200000K	0.19538177844991633
C-259@00200000K	0.1955028139381818
2794@00095449K	0.19592423374223866
C-21@00200000K	0.19736157916561725
C-69@00200000K	0.19752985855075011
C-365@00200000K	0.19759753216051557
C-136@00200000K	0.19799087396077641
C-64@00200000K	0.1980341733364872
C-32@00200000K	0.19832336063552336
C-86@00200000K	0.19875758652229925
C-263@00200000K	0.19875941461518154
C-414@00200000K	0.19972333688177168
C-342@00200000K	0.19973671408062998
C-17@00200000K	0.19974262095271156
C-181@00200000K	0.20088383556452316
C-129@00200000K	0.2010693998951688
C-130@00200000K	0.20306685473344632
C-303@00200000K	0.20330666453261836
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20621355126871432
2311@00161723K	0.21369617331861324
S-12@00200000K	0.2230622378091801
