	3519@00000500K
1540@00011554K	0.1516753609866438
1679@00021927K	0.15419207796837275
3357@00013939K	0.15816716778873896
168@00049901K	0.15959087508367886
821@00033356K	0.15966813605239916
1538@00019195K	0.16075672001725017
S-93@00014753K	0.1639152888614993
S-9@00050639K	0.16438274052447432
2650@00050631K	0.1664829872579876
S-18@00037407K	0.1690417025073344
2985@00045245K	0.16974258743639858
174@00058930K	0.17257196473927572
1089@00034322K	0.17276165040318747
1874@00036288K	0.1735337594722245
2100@00040897K	0.1735337594722245
2279@00019929K	0.1741274234048088
1174@00038884K	0.1741274234048088
176@00075258K	0.17499993854782814
69@00063747K	0.17502558057927176
747@00045418K	0.17514631886777565
760@00039168K	0.17556471639782867
1556@00060719K	0.178218935331392
2798@00052073K	0.17868747139862406
2657@00040842K	0.17868747139862406
944@00062345K	0.17892478797833045
1502@00135728K	0.1796070255898622
1176@00042281K	0.18014334273862942
3375@00028524K	0.18090149524762822
3340@00047712K	0.18115897366472666
1699@00045674K	0.18141890931546312
1543@00035065K	0.1822139479416005
170@00200000K	0.1825470973682225
533@00108621K	0.18275535086914418
1590@00042394K	0.18275718116330775
3452@00044795K	0.18275718116330775
2906@00032144K	0.18303292269877824
1946@00028836K	0.18303292269877824
1702@00047433K	0.1844552421527602
1850@00035723K	0.1844552421527602
777@00168374K	0.18475678391931616
1240@00060093K	0.1853458454503889
596@00042018K	0.1853458454503889
3431@00061732K	0.18595626246076324
S-16@00093637K	0.18688403698207234
710@00061924K	0.1872199929290459
3279@00200000K	0.1875699020713698
3211@00098132K	0.18802879150783836
1677@00036251K	0.18820810857879489
1939@00045346K	0.18820810857879489
3338@00170129K	0.1885835926352415
1285@00044243K	0.18888751656182956
1162@00047387K	0.18888751656182956
1944@00037004K	0.1892337414782933
3447@00078156K	0.1892337414782933
3595@00058772K	0.1895844665761487
1386@00078466K	0.19029990407213082
1845@00048723K	0.19066487244686536
3122@00052168K	0.19066487244686536
3220@00098664K	0.19066487244686536
2942@00054166K	0.19066487244686536
1703@00048264K	0.19066487244686536
S-80@00121684K	0.1909221358615587
743@00058168K	0.19103485352256033
3594@00066017K	0.19103485352256033
2095@00200000K	0.19169446736433737
3600@00055361K	0.19179042750957842
1314@00046795K	0.19179042750957842
1570@00053414K	0.1929651387025768
1853@00043070K	0.1929651387025768
618@00039813K	0.1937778183340616
2065@00054128K	0.19419357474022803
1503@00200000K	0.19460727471046124
3342@00093192K	0.19461587627164578
644@00081284K	0.19548097665846076
2907@00041643K	0.19548097665846076
3980@00157025K	0.1959158510951331
1877@00043736K	0.19592423374223866
1936@00051824K	0.19592423374223866
3235@00046109K	0.19592423374223866
1182@00163375K	0.1963645243309211
1676@00041780K	0.19637495390973458
1717@00070124K	0.19637495390973458
3545@00200000K	0.1967719054599133
270@00076623K	0.19683339702361868
655@00061206K	0.19683339702361868
1534@00069977K	0.1982578772270217
2207@00031933K	0.1982578772270217
S-56@00043079K	0.19848384827268784
S-57@00115125K	0.19868621967392774
1102@00200000K	0.19876395477428144
S-17@00200000K	0.19929457423189645
1610@00200000K	0.1997237244124659
3353@00068611K	0.1997626761158554
3356@00049018K	0.1997626761158554
3609@00044286K	0.1997626761158554
3966@00200000K	0.19982785074263143
682@00057623K	0.2002837632246547
3536@00200000K	0.20045751224516473
2960@00199698K	0.20063624488301424
1582@00040254K	0.20081525058224203
1382@00075116K	0.20135756892871604
3676@00183179K	0.2018016165172526
2827@00046906K	0.20191117648963886
3423@00087677K	0.20191117648963886
1678@00049810K	0.20247656137247616
3386@00081438K	0.20247656137247616
3640@00051525K	0.20247656137247616
1324@00074742K	0.20305424423053064
S-14@00200000K	0.20307711170916487
S-42@00200000K	0.2032204316437175
3013@00055537K	0.2036447812310651
3231@00100094K	0.2036447812310651
1905@00054936K	0.2036447812310651
3349@00104571K	0.2036447812310651
S-15@00200000K	0.2037381575259004
S-88@00200000K	0.2038750031489167
2763@00087622K	0.2042487673703237
3230@00124600K	0.2042487673703237
S-75@00200000K	0.2043151375345078
1928@00049507K	0.20486684018533552
3345@00092083K	0.2054996839209604
746@00057181K	0.2054996839209604
3680@00075676K	0.20681268342427628
3121@00070617K	0.20681268342427628
3444@00064608K	0.20681268342427628
2909@00046997K	0.20749448656295377
3301@00146944K	0.20749448656295377
3419@00200000K	0.20842054898492746
S-46@00200000K	0.2084550464573124
1661@00101778K	0.20891333007802315
4004@00161525K	0.20891333007802315
3518@00088010K	0.20891333007802315
S-47@00200000K	0.2095927199076565
3955@00167990K	0.20965246024319817
1531@00144622K	0.20965246024319817
2647@00050122K	0.20965246024319817
1740@00069136K	0.20965246024319817
S-72@00200000K	0.21064016266784924
S-11@00200000K	0.21084158511076956
3527@00156596K	0.2111960708480617
845@00131996K	0.21200325796739594
706@00074336K	0.21200325796739594
3679@00079716K	0.21200325796739594
2764@00200000K	0.2124077532208518
S-34@00162007K	0.21283605616404488
3970@00144310K	0.21369617331861324
3234@00172012K	0.21369617331861324
2711@00200000K	0.21532495342185154
3606@00200000K	0.215506110747391
