	2693@00020000K
2711@00200000K	0.06987705403638511
2700@00200000K	0.07350193617223488
2764@00200000K	0.07359038684234642
2794@00095449K	0.08751504130556054
3955@00167990K	0.1073617436987313
2763@00087622K	0.12246368056143031
168@00049901K	0.13813882309324188
2650@00050631K	0.14106430376425105
69@00063747K	0.14495692363893353
176@00075258K	0.1477060754641044
3966@00200000K	0.14802302017284907
S-9@00050639K	0.14903700471005932
S-18@00037407K	0.1512666170165441
170@00200000K	0.15201830720016363
3211@00098132K	0.15268992234830248
710@00061924K	0.15380468488529486
2798@00052073K	0.15399771235160398
3357@00013939K	0.15428976848637532
1540@00011554K	0.15621371072381895
1679@00021927K	0.15642414188124376
3519@00008309K	0.1566361681820332
3452@00044795K	0.15772111250177923
1538@00019195K	0.15919763989001556
3536@00200000K	0.16056857125730595
1502@00135728K	0.16106758119452336
821@00033356K	0.16112924474179402
S-16@00093637K	0.1612233239311729
682@00057623K	0.16138039306582797
S-80@00121684K	0.16145265238678563
3345@00092083K	0.16150682222955182
3447@00078156K	0.16214773208039912
2985@00045245K	0.16262850668747875
3448@00093595K	0.1633399694501828
533@00108621K	0.16393430604806936
654@00078616K	0.16430399060142298
S-57@00115125K	0.16547230867771734
3375@00028524K	0.1661883740258039
747@00045418K	0.16633877667064
3316@00090780K	0.16633877667064
1874@00036288K	0.16741512086339316
2100@00040897K	0.1675723607907451
1928@00049507K	0.1675723607907451
1174@00038884K	0.16773050001195755
1543@00035065K	0.16773050001195755
S-93@00014753K	0.16844011899287925
2657@00040842K	0.16853505965765858
174@00058930K	0.16886356086232746
777@00168374K	0.1688894219311302
1699@00045674K	0.16936375927744107
1089@00034322K	0.16970233337439367
944@00062345K	0.170045114455863
1850@00035723K	0.17056741044833645
760@00039168K	0.17056741044833645
1590@00042394K	0.17092118849713134
1556@00060719K	0.17109979570532063
596@00042018K	0.17109979570532063
3340@00047712K	0.17109979570532063
1102@00200000K	0.17154827306391163
S-56@00043079K	0.17156570348869005
3338@00170129K	0.17161532502460008
1582@00040254K	0.17164267391763133
1182@00163375K	0.17178413901012957
3980@00157025K	0.17203656142916146
1677@00036251K	0.1721964736441023
3545@00200000K	0.17220398049636865
1946@00028836K	0.17238357846784702
655@00061206K	0.17238357846784702
1702@00047433K	0.17238357846784702
1176@00042281K	0.17276165040318747
3279@00200000K	0.1733983193410107
1703@00048264K	0.1735337594722245
1162@00047387K	0.1735337594722245
2272@00134907K	0.17389064807368748
3122@00052168K	0.17392810604572706
3431@00061732K	0.1741274234048088
618@00039813K	0.1741274234048088
2942@00054166K	0.1741274234048088
1678@00049810K	0.17432819842717817
S-42@00200000K	0.17448548158440835
1944@00037004K	0.1745304529222208
3600@00055361K	0.1745304529222208
1717@00070124K	0.1745304529222208
1314@00046795K	0.17473420919524163
1853@00043070K	0.1749394900626572
2207@00031933K	0.1749394900626572
S-17@00200000K	0.17503056756685387
2279@00019929K	0.17514631886777565
1939@00045346K	0.1753547194971926
1503@00200000K	0.1753606985252657
1845@00048723K	0.17556471639782867
743@00058168K	0.17577633459464348
3594@00066017K	0.17577633459464348
S-14@00200000K	0.17594984314689455
1877@00043736K	0.1759895997090548
1676@00041780K	0.1759895997090548
2095@00200000K	0.17604506455340174
