	S-52@00100000K
S-57@00115125K	0.05318186440500827
S-58@00200000K	0.07792870582035483
S-51@00200000K	0.07852433176834928
S-60@00200000K	0.07869087310042377
S-53@00200000K	0.07964636542375247
S-55@00200000K	0.0798486400401861
S-59@00200000K	0.0913460211851369
S-42@00200000K	0.10249115404788434
S-15@00200000K	0.10298532544113381
S-54@00200000K	0.1035268862211034
S-46@00200000K	0.10390618587657185
S-47@00200000K	0.10431664861185352
S-14@00200000K	0.1043965234585792
S-88@00200000K	0.10462656047237351
S-11@00200000K	0.10515547257215052
S-17@00200000K	0.10680120823295147
S-80@00121684K	0.11335220660777323
S-16@00093637K	0.11537748242069545
S-75@00200000K	0.11899518621806138
S-9@00050639K	0.12411610942056572
S-22@00200000K	0.12434353541911947
S-28@00200000K	0.12705839269615404
S-56@00043079K	0.1270790145723768
S-29@00200000K	0.12735971292342496
S-72@00200000K	0.12759514662789107
S-27@00200000K	0.12812717768056237
S-25@00200000K	0.1283614854565711
S-26@00200000K	0.12948101635369835
S-19@00200000K	0.12952182100102316
S-24@00200000K	0.1296036052919708
S-21@00200000K	0.12997455572008088
S-13@00200000K	0.1303503801624054
S-23@00200000K	0.1307738388859735
S-30@00200000K	0.1309449942907388
S-20@00200000K	0.1312036644235529
S-81@00200000K	0.1313774210159928
S-83@00200000K	0.13150843531532364
777@00168374K	0.1319980148466292
S-45@00200000K	0.13208321048315097
S-43@00200000K	0.13212790670848307
S-87@00200000K	0.13221750954409417
S-86@00200000K	0.13262423817132818
S-50@00200000K	0.1326697899464817
S-48@00200000K	0.13271541451331192
S-82@00200000K	0.13294463750093677
S-49@00200000K	0.13308306003598114
S-89@00200000K	0.13308306003598114
S-85@00200000K	0.1331757160802095
S-41@00200000K	0.13340868085178825
S-44@00200000K	0.13359643178050207
S-33@00200000K	0.13373806021061918
S-90@00200000K	0.13378542635765323
S-84@00200000K	0.133832871278463
168@00049901K	0.13423445410755241
S-62@00200000K	0.1342634645881714
S-37@00200000K	0.13470065914297213
S-34@00162007K	0.13474965273114503
S-36@00200000K	0.13484789323434965
533@00108621K	0.1349237555662408
3279@00200000K	0.13524761791955509
S-18@00037407K	0.13574607106465786
3338@00170129K	0.1359353476061721
2650@00050631K	0.13696063087944754
S-35@00200000K	0.13699328791331133
S-40@00200000K	0.13715289765886973
S-39@00200000K	0.1372063004660331
1502@00135728K	0.13721384074126153
S-76@00200000K	0.13731340769703904
S-32@00200000K	0.13752883941343852
69@00063747K	0.13812300970100322
S-31@00200000K	0.13818510073049972
2095@00200000K	0.13829120709641185
S-74@00200000K	0.1383515600782239
3536@00200000K	0.1384217332383283
2960@00199698K	0.13843668579986257
S-79@00200000K	0.1385750329452231
176@00075258K	0.13887126944141404
S-73@00200000K	0.13908436529432866
S-71@00200000K	0.1393136991839965
S-65@00200000K	0.1397195433135322
S-66@00200000K	0.1398952677452624
S-78@00200000K	0.14042906250930987
S-77@00200000K	0.14121826854181152
1182@00163375K	0.14144836206349354
S-69@00200000K	0.1415277532727589
S-61@00200000K	0.14184065309465488
1503@00200000K	0.1418484538425342
3676@00183179K	0.14261116921087935
1610@00200000K	0.142719138976642
S-10@00200000K	0.1427356077272257
3211@00098132K	0.14359132592121804
S-63@00200000K	0.1436597622680199
170@00200000K	0.14375857645899814
S-68@00200000K	0.14406525452104735
S-6@00200000K	0.1444076609967998
S-8@00200000K	0.14475426312874662
S-70@00200000K	0.14475426312874662
3419@00200000K	0.14496911148739078
S-38@00163611K	0.14567583250477312
S-4@00200000K	0.14567583250477312
S-7@00200000K	0.1461847985389666
S-1@00200000K	0.14700361014679197
S-2@00200000K	0.14761439353430483
3980@00157025K	0.14790489922680627
S-67@00200000K	0.14953038594309298
1679@00021927K	0.15019914925654398
S-3@00200000K	0.1503688530081405
1699@00045674K	0.15045409028706602
S-64@00200000K	0.15071136280717312
S-5@00200000K	0.15071136280717312
1702@00047433K	0.15114545045330352
821@00033356K	0.15123307802324826
1556@00060719K	0.1514976117267024
1853@00043070K	0.15176465903259329
174@00058930K	0.15230649142818664
1845@00048723K	0.15276614352205242
1174@00038884K	0.15304559133900408
747@00045418K	0.15390103251784037
1590@00042394K	0.15399771235160398
1850@00035723K	0.15409472671679736
3966@00200000K	0.15486576086959536
3431@00061732K	0.15498330693446016
1874@00036288K	0.15498330693446016
1089@00034322K	0.15518465573915918
2657@00040842K	0.15518465573915918
1538@00019195K	0.15548941969248709
596@00042018K	0.15559174935774045
743@00058168K	0.15579753779692973
3595@00058772K	0.1559010022093007
644@00081284K	0.1560048505624465
S-96@00200000K	0.1560048505624465
