	C-129@00010000K
C-296@00200000K	0.08055710842278918
C-127@00200000K	0.08062666607609004
C-40@00102904K	0.10655410829283529
C-500@00157153K	0.10704260112822894
C-239@00200000K	0.11282759735160397
C-280@00200000K	0.1143218243337194
C-265@00200000K	0.1144860102762778
C-342@00200000K	0.11483276066604442
C-21@00200000K	0.1151991238061878
C-259@00200000K	0.11589789102956993
C-263@00200000K	0.11590566460237317
C-136@00200000K	0.11603526789940632
C-32@00200000K	0.1163079728631573
C-64@00200000K	0.11710601925599973
C-130@00200000K	0.11730291951873684
C-86@00200000K	0.11730644213908092
C-69@00200000K	0.11734913008069381
C-251@00200000K	0.11765170027475691
C-17@00200000K	0.1179660221890505
C-365@00200000K	0.11812477127663812
C-393@00180914K	0.11822075030806867
C-271@00200000K	0.11843863683267897
C-227@00200000K	0.11850857961110761
C-303@00200000K	0.11905167440739506
C-414@00200000K	0.11992815344765795
C-48@00200000K	0.12049789847768622
C-313@00200000K	0.12105660697982701
C-387@00200000K	0.12169965626165413
C-181@00200000K	0.12571740344069404
168@00049901K	0.14745483584256192
2650@00050631K	0.1505853299221659
3519@00008309K	0.15230649142818664
S-18@00037407K	0.15448113507390004
69@00063747K	0.15689438677807288
1540@00011554K	0.15695725274210903
S-9@00050639K	0.1580268693709801
1679@00021927K	0.16014670879485893
176@00075258K	0.16033667375348393
2279@00019929K	0.16374902922527812
1538@00019195K	0.16416420643371987
2272@00134907K	0.16722663411840977
821@00033356K	0.16741512086339316
3211@00098132K	0.16805561438007854
170@00200000K	0.16821782168009025
S-80@00121684K	0.1685140077874182
533@00108621K	0.16890330728190295
1502@00135728K	0.16926181000657625
2906@00032144K	0.17056741044833645
S-93@00014753K	0.1707695474977935
3357@00013939K	0.17146052270908962
3375@00028524K	0.17146052270908962
747@00045418K	0.17238357846784702
2907@00041643K	0.17257196473927572
777@00168374K	0.1727149830703708
2985@00045245K	0.17319386578636498
1089@00034322K	0.1735337594722245
S-16@00093637K	0.1736704965942789
1174@00038884K	0.17392810604572706
1699@00045674K	0.17577633459464348
174@00058930K	0.1759895997090548
1543@00035065K	0.17620453797809976
2100@00040897K	0.17620453797809976
1702@00047433K	0.17642117627437204
1874@00036288K	0.17642117627437204
S-57@00115125K	0.17648993971093208
760@00039168K	0.1773052906145417
1590@00042394K	0.17753085588215212
1850@00035723K	0.17753085588215212
2657@00040842K	0.17775829698374046
1677@00036251K	0.1779876458729147
596@00042018K	0.17845219899794473
3338@00170129K	0.17850040379159204
3340@00047712K	0.1791641851338034
1556@00060719K	0.1791641851338034
1946@00028836K	0.17940570024810665
2909@00046997K	0.17940570024810665
S-42@00200000K	0.1799939579667882
1182@00163375K	0.18072071112065868
3966@00200000K	0.18108831827067484
1703@00048264K	0.18141890931546312
1853@00043070K	0.18141890931546312
2942@00054166K	0.18168135030397525
655@00061206K	0.18168135030397525
S-14@00200000K	0.18213387691104588
2095@00200000K	0.1821800225162752
1314@00046795K	0.1822139479416005
1845@00048723K	0.1822139479416005
1176@00042281K	0.1822139479416005
2798@00052073K	0.1822139479416005
3279@00200000K	0.18221838377258226
S-47@00200000K	0.1824749551790119
618@00039813K	0.18275718116330775
1162@00047387K	0.18303292269877824
710@00061924K	0.18331149045246675
3600@00055361K	0.18331149045246675
1676@00041780K	0.18359294389370384
3452@00044795K	0.18359294389370384
S-88@00200000K	0.1836550495658048
S-17@00200000K	0.18383321546654907
3122@00052168K	0.18387734439954817
3594@00066017K	0.18387734439954817
3595@00058772K	0.18416475533750087
3431@00061732K	0.18416475533750087
S-34@00162007K	0.18416475533750087
2711@00200000K	0.18425771231672305
3676@00183179K	0.1844245618559498
1582@00040254K	0.1844552421527602
3980@00157025K	0.18495467180525949
1944@00037004K	0.18504571614222765
3356@00049018K	0.18504571614222765
2207@00031933K	0.18504571614222765
1678@00049810K	0.18504571614222765
1877@00043736K	0.18504571614222765
682@00057623K	0.1853458454503889
2700@00200000K	0.18542985963885594
2693@00177483K	0.18543724962229013
2065@00054128K	0.1856493351152405
3419@00200000K	0.1857524712601366
1102@00200000K	0.1859391163786258
743@00058168K	0.18595626246076324
1939@00045346K	0.18595626246076324
S-11@00200000K	0.18631244433426808
S-15@00200000K	0.18657097456403116
1285@00044243K	0.18658075319529022
1503@00200000K	0.18658130671706652
2764@00200000K	0.1866322290078568
S-56@00043079K	0.18671619719838362
S-46@00200000K	0.18681638471118656
944@00062345K	0.1868984853325918
1386@00078466K	0.1868984853325918
1240@00060093K	0.1875453682558158
3121@00070617K	0.18787470702802278
1534@00069977K	0.18820810857879489
1928@00049507K	0.18820810857879489
S-72@00200000K	0.1885069343800787
3640@00051525K	0.18888751656182956
1905@00054936K	0.18888751656182956
3447@00078156K	0.1892337414782933
3679@00079716K	0.1892337414782933
3342@00093192K	0.1892337414782933
1936@00051824K	0.1895844665761487
3680@00075676K	0.18993981231191792
644@00081284K	0.18993981231191792
1610@00200000K	0.18999479541064834
746@00057181K	0.19029990407213082
3230@00124600K	0.19029990407213082
3231@00100094K	0.19066487244686536
3220@00098664K	0.19103485352256033
3345@00092083K	0.19103485352256033
3386@00081438K	0.19103485352256033
3423@00087677K	0.19103485352256033
S-75@00200000K	0.19109815417338982
2960@00199698K	0.19109974542255614
270@00076623K	0.1914099891957548
1717@00070124K	0.19179042750957842
3013@00055537K	0.19179042750957842
2763@00087622K	0.19179042750957842
3349@00104571K	0.19217632301500154
3609@00044286K	0.19217632301500154
3536@00200000K	0.19232851168271436
1382@00075116K	0.19256783715906944
1740@00069136K	0.1929651387025768
1570@00053414K	0.1929651387025768
3444@00064608K	0.19336840416990753
3235@00046109K	0.19336840416990753
706@00074336K	0.19336840416990753
2647@00050122K	0.19419357474022803
1661@00101778K	0.19461587627164578
1653@00050153K	0.19504493576192095
3384@00095365K	0.19504493576192095
3955@00167990K	0.19504493576192095
S-22@00200000K	0.19504493576192095
S-54@00200000K	0.19548097665846076
3545@00200000K	0.19561956759150168
654@00078616K	0.19592423374223866
3316@00090780K	0.19592423374223866
3448@00093595K	0.19637495390973458
3353@00068611K	0.19683339702361868
3518@00088010K	0.1972998368395683
1531@00144622K	0.19777456201755517
3301@00146944K	0.19875010435662144
1324@00074742K	0.19925158384063568
3970@00144310K	0.1997626761158554
2827@00046906K	0.20191117648963886
S-55@00200000K	0.20247656137247616
3234@00172012K	0.20305424423053064
S-29@00200000K	0.20305424423053064
845@00131996K	0.20305424423053064
S-96@00200000K	0.2036447812310651
3527@00156596K	0.2036447812310651
1774@00073102K	0.2042487673703237
S-13@00200000K	0.2042487673703237
4004@00161525K	0.20486684018533552
1165@00112184K	0.20486684018533552
S-59@00200000K	0.2054996839209604
679@00139093K	0.2054996839209604
S-10@00200000K	0.2054996839209604
S-33@00200000K	0.20614803422095407
2168@00166672K	0.20614803422095407
S-62@00200000K	0.20681268342427628
1705@00149289K	0.20681268342427628
S-8@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
S-51@00200000K	0.20749448656295377
S-87@00200000K	0.20749448656295377
S-24@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-26@00200000K	0.20749448656295377
S-2@00200000K	0.20819436817620252
S-65@00200000K	0.20819436817620252
S-85@00200000K	0.20819436817620252
S-6@00200000K	0.20819436817620252
S-25@00200000K	0.20819436817620252
S-82@00200000K	0.20891333007802315
1739@00168997K	0.20891333007802315
S-61@00200000K	0.20891333007802315
3606@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
1915@00183743K	0.20891333007802315
2794@00095449K	0.20891333007802315
S-20@00200000K	0.20891333007802315
S-21@00200000K	0.20965246024319817
S-50@00200000K	0.20965246024319817
S-90@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
3935@00145179K	0.20965246024319817
S-38@00163611K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-1@00200000K	0.20965246024319817
S-86@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
S-27@00200000K	0.21041294301092828
S-4@00200000K	0.21041294301092828
2311@00161723K	0.21041294301092828
S-79@00200000K	0.21041294301092828
S-74@00200000K	0.21041294301092828
S-69@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
S-44@00200000K	0.21041294301092828
S-91@00200000K	0.21041294301092828
S-43@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-83@00200000K	0.21041294301092828
S-64@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
1525@00200000K	0.2111960708480617
