	S-66@00002000K
3519@00008309K	0.13954489955074623
S-18@00037407K	0.14101406472530809
S-9@00050639K	0.14405698795072985
1540@00011554K	0.1461847985389666
168@00049901K	0.14707065652063556
2650@00050631K	0.1518476109748893
S-88@00200000K	0.1527900799369335
S-16@00093637K	0.15434100069326506
1679@00021927K	0.1543878006763022
S-93@00014753K	0.15518505025787
1538@00019195K	0.1559010022093007
S-80@00121684K	0.15656110958023828
69@00063747K	0.1590237088417894
176@00075258K	0.16005327181319728
821@00033356K	0.16014670879485893
S-62@00200000K	0.16051111024952358
S-69@00200000K	0.16075672001725017
S-65@00200000K	0.16150682222955182
S-61@00200000K	0.16163382842845864
S-70@00200000K	0.16201836329644703
S-14@00200000K	0.1632985196203417
S-63@00200000K	0.16347565428157784
S-68@00200000K	0.16402512285602222
3375@00028524K	0.16559480046046848
2985@00045245K	0.16560672409876442
1543@00035065K	0.1660387838683004
S-17@00200000K	0.16684204358834331
1946@00028836K	0.1669486945378944
1850@00035723K	0.16725876991087307
S-15@00200000K	0.16733468822541897
3211@00098132K	0.1674317744299022
S-47@00200000K	0.16748691338071597
S-11@00200000K	0.16749280633941
S-42@00200000K	0.16764564943319826
747@00045418K	0.16773050001195755
1089@00034322K	0.16773050001195755
1174@00038884K	0.16788954902778874
2100@00040897K	0.16804951852503003
1699@00045674K	0.1682104193809394
2657@00040842K	0.1682104193809394
S-46@00200000K	0.16843717956348137
S-57@00115125K	0.16854444298689697
1874@00036288K	0.16869882182710327
S-64@00200000K	0.170045114455863
S-67@00200000K	0.1703922100111015
1590@00042394K	0.1703922100111015
760@00039168K	0.17074373172604929
1853@00043070K	0.17092118849713134
S-82@00200000K	0.17109979570532063
1502@00135728K	0.17113994659609844
1702@00047433K	0.171279568592972
S-75@00200000K	0.17194085186984787
3340@00047712K	0.17276165040318747
1677@00036251K	0.17276165040318747
174@00058930K	0.17276165040318747
1176@00042281K	0.17314499360718627
596@00042018K	0.1735337594722245
777@00168374K	0.1737604564608013
533@00108621K	0.17394107781793056
1944@00037004K	0.1741274234048088
1556@00060719K	0.1741274234048088
1845@00048723K	0.17432819842717817
2942@00054166K	0.1745304529222208
S-81@00200000K	0.1745304529222208
3357@00013939K	0.17473420919524163
3600@00055361K	0.17556471639782867
S-85@00200000K	0.17556471639782867
1939@00045346K	0.17556471639782867
S-72@00200000K	0.1760146429874011
3594@00066017K	0.17620453797809976
170@00200000K	0.1763928241026862
1877@00043736K	0.17642117627437204
1703@00048264K	0.17642117627437204
S-83@00200000K	0.1766395421267748
1162@00047387K	0.1768596637421287
3122@00052168K	0.17708157002767821
618@00039813K	0.1773052906145417
3338@00170129K	0.17732211821721833
S-86@00200000K	0.17753085588215212
3279@00200000K	0.17774781190944533
S-89@00200000K	0.17775829698374046
3431@00061732K	0.1779876458729147
1676@00041780K	0.17868747139862406
1182@00163375K	0.17880795749934153
3595@00058772K	0.17892478797833045
1240@00060093K	0.1791641851338034
2065@00054128K	0.1791641851338034
1314@00046795K	0.1791641851338034
S-84@00200000K	0.1791641851338034
944@00062345K	0.17964937172669404
3609@00044286K	0.17964937172669404
1503@00200000K	0.17979048119153374
S-87@00200000K	0.1798952390351396
S-90@00200000K	0.18014334273862942
1936@00051824K	0.18014334273862942
