	S-2@00050000K
S-9@00050639K	0.05593132875790008
S-18@00037407K	0.07031430759980462
S-1@00200000K	0.07975454736790577
S-8@00200000K	0.08007428256131566
S-7@00200000K	0.08063518280164239
S-10@00200000K	0.08310198293321902
S-5@00200000K	0.08366846843401543
S-4@00200000K	0.08397693665106487
S-3@00200000K	0.08401887860169155
S-6@00200000K	0.08411979159876881
S-16@00093637K	0.09311573378585136
S-80@00121684K	0.11656100156631266
168@00049901K	0.1174540192812974
S-17@00200000K	0.12004875393755687
2650@00050631K	0.12059087214761766
S-42@00200000K	0.12100345896676368
S-57@00115125K	0.12170243008545889
S-47@00200000K	0.12328365818778142
69@00063747K	0.12328469771307649
S-15@00200000K	0.12330090771235791
S-14@00200000K	0.12419835418425829
176@00075258K	0.12449483830452412
S-46@00200000K	0.12466527045748388
S-88@00200000K	0.12525270563903723
S-11@00200000K	0.1265159391812778
777@00168374K	0.12731965765932196
533@00108621K	0.12823889217607787
1502@00135728K	0.12904137887514866
3338@00170129K	0.12905199409371182
S-72@00200000K	0.12993544235613108
S-75@00200000K	0.13053561217110432
3279@00200000K	0.13103991436633633
170@00200000K	0.13132632600056748
1679@00021927K	0.13208321048315097
3211@00098132K	0.13274882534989407
1503@00200000K	0.13417745430877026
2095@00200000K	0.13471543995584
821@00033356K	0.13509498606050774
3676@00183179K	0.13630946733342175
747@00045418K	0.13636365135907413
1699@00045674K	0.13662430960300043
3536@00200000K	0.13743292723688005
1182@00163375K	0.13752663448477787
2960@00199698K	0.13769260345327172
1702@00047433K	0.13851899981226223
174@00058930K	0.13863117675412473
1174@00038884K	0.13880027668045603
3419@00200000K	0.13907537365448952
1538@00019195K	0.1394290641390129
1556@00060719K	0.13954489955074623
1540@00011554K	0.13960299489390848
1850@00035723K	0.1398952677452624
1610@00200000K	0.1398957080786526
3519@00008309K	0.13995408505020868
596@00042018K	0.14019058038045473
S-54@00200000K	0.14036925386681964
S-34@00162007K	0.14042906250930987
1874@00036288K	0.14054905923376748
2657@00040842K	0.14060924840085598
3980@00157025K	0.14093575813664538
1089@00034322K	0.14103418581276483
3594@00066017K	0.1411567747986633
3375@00028524K	0.14184065309465488
3340@00047712K	0.1419036496119701
1590@00042394K	0.14228459757007206
2100@00040897K	0.14228459757007206
1845@00048723K	0.14267073646447803
3545@00200000K	0.14270326810227008
1853@00043070K	0.14286579764756924
760@00039168K	0.14306221149005438
1543@00035065K	0.14345917405541553
3431@00061732K	0.1436597622680199
2942@00054166K	0.14379428183446086
S-96@00200000K	0.14392944383815942
3595@00058772K	0.14413340509287687
2985@00045245K	0.14486302975080367
743@00058168K	0.14489410224497568
S-59@00200000K	0.1454604800770194
S-29@00200000K	0.14553208202009316
1314@00046795K	0.145892838909376
1534@00069977K	0.145892838909376
1386@00078466K	0.145892838909376
1676@00041780K	0.1459655463919005
1162@00047387K	0.1461847985389666
1176@00042281K	0.1461847985389666
3122@00052168K	0.14633191798247513
1703@00048264K	0.14633191798247513
3386@00081438K	0.14662847656154754
1946@00028836K	0.14677793226285696
S-51@00200000K	0.14700361014679197
1677@00036251K	0.14707923891732966
S-91@00200000K	0.14715507091861657
S-55@00200000K	0.14715507091861657
618@00039813K	0.1474604535533468
3356@00049018K	0.14784689040206067
1877@00043736K	0.1479248172620865
3966@00200000K	0.14802302017284907
S-53@00200000K	0.14808132005630303
1678@00049810K	0.14831771532510585
3600@00055361K	0.14839695634688477
644@00081284K	0.1484764207735746
S-89@00200000K	0.14855610988483425
S-45@00200000K	0.14879653828970874
S-13@00200000K	0.14879653828970874
3231@00100094K	0.14895797128113286
S-62@00200000K	0.14912033468418706
S-24@00200000K	0.14912033468418706
3230@00124600K	0.14912033468418706
S-25@00200000K	0.14920186869775476
S-33@00200000K	0.14920186869775476
S-94@00200000K	0.14953038594309298
S-20@00200000K	0.14961311762916385
S-28@00200000K	0.14961311762916385
1570@00053414K	0.14961311762916385
3342@00093192K	0.14986278149374277
S-87@00200000K	0.1499464972963237
1936@00051824K	0.1500304628457989
S-99@00200000K	0.1500304628457989
S-95@00200000K	0.15011467965647363
S-26@00200000K	0.15011467965647363
1944@00037004K	0.15011467965647363
S-97@00200000K	0.1503688530081405
S-81@00200000K	0.1503688530081405
S-27@00200000K	0.1503688530081405
1102@00200000K	0.15058743121532858
S-92@00200000K	0.15071136280717312
S-21@00200000K	0.15071136280717312
S-58@00200000K	0.15079764592592593
S-22@00200000K	0.15079764592592593
S-48@00200000K	0.1509710104330262
1939@00045346K	0.15105809515956659
S-36@00200000K	0.15105809515956659
3013@00055537K	0.15105809515956659
S-86@00200000K	0.15105809515956659
3121@00070617K	0.15114545045330352
S-79@00200000K	0.15114545045330352
S-73@00200000K	0.15114545045330352
270@00076623K	0.15140915690968237
S-19@00200000K	0.1515863458214206
S-82@00200000K	0.1515863458214206
S-38@00163611K	0.1516753609866438
S-49@00200000K	0.1516753609866438
S-50@00200000K	0.15176465903259329
S-83@00200000K	0.15185424178713236
S-65@00200000K	0.1519441110959966
S-85@00200000K	0.1519441110959966
S-43@00200000K	0.1521247168504155
1382@00075116K	0.1521247168504155
1905@00054936K	0.15221545707893214
S-98@00200000K	0.15221545707893214
2711@00200000K	0.15225281770236476
1661@00101778K	0.15248945026301552
3423@00087677K	0.1525813786842476
746@00057181K	0.15304559133900408
