	C-387@00050000K
C-500@00157153K	0.06472340143139366
C-239@00200000K	0.06959517184904751
C-265@00200000K	0.10339560713654583
C-40@00102904K	0.10443004058949612
C-263@00200000K	0.10463685253392596
C-251@00200000K	0.10511940980459011
C-280@00200000K	0.10518910610955579
C-342@00200000K	0.10558341662418325
C-69@00200000K	0.10634567781298476
C-393@00180914K	0.10649536427011264
C-365@00200000K	0.10652193917772712
C-21@00200000K	0.10693008508693536
C-303@00200000K	0.10702650750349207
C-227@00200000K	0.1072532551238965
C-313@00200000K	0.10756927801851135
C-136@00200000K	0.10779533533038455
C-271@00200000K	0.10788850805121275
C-64@00200000K	0.10798393851465293
C-130@00200000K	0.10800264538616255
C-414@00200000K	0.10819903406320441
C-259@00200000K	0.10832326149718752
C-181@00200000K	0.10893899193854606
C-17@00200000K	0.11009169503324767
C-296@00200000K	0.11014486587036487
S-16@00093637K	0.1104426570272996
C-32@00200000K	0.11053972103619802
C-86@00200000K	0.11064823345191899
C-48@00200000K	0.11065519646085864
C-127@00200000K	0.11255761838142697
C-129@00200000K	0.11336727075513464
S-18@00037407K	0.13359872625823688
3279@00200000K	0.13410544076685615
S-93@00014753K	0.13554777415461017
3545@00200000K	0.1367232134945774
170@00200000K	0.1458594080045701
1502@00135728K	0.14599929212497342
533@00108621K	0.14689775564113072
3966@00200000K	0.14963641594310595
3447@00078156K	0.1499464972963237
S-72@00200000K	0.15020503689668407
168@00049901K	0.1520657458676199
176@00075258K	0.1533185889533032
69@00063747K	0.15588746286576927
2650@00050631K	0.15651756129725924
S-9@00050639K	0.15881300195410375
S-80@00121684K	0.15917248474712242
2272@00134907K	0.1599710661333097
2693@00177483K	0.16352930630436058
S-57@00115125K	0.16440261118499278
S-56@00043079K	0.16463732002609266
3536@00200000K	0.1649911886363984
777@00168374K	0.16633183462816914
845@00131996K	0.16649000080894194
2985@00045245K	0.16741054228971552
3527@00156596K	0.16741512086339316
3211@00098132K	0.1674317744299022
3338@00170129K	0.16893817189182025
S-17@00200000K	0.16917568107399383
1679@00021927K	0.16919601735379686
3230@00124600K	0.16919601735379686
S-75@00200000K	0.16986789279085235
3519@00008309K	0.1698731914198408
2711@00200000K	0.17180208744612802
3980@00157025K	0.17203656142916146
S-42@00200000K	0.17235229749506842
944@00062345K	0.1735337594722245
S-14@00200000K	0.17382044306463929
1503@00200000K	0.17386809603169062
2279@00019929K	0.17392810604572706
3606@00200000K	0.17392810604572706
2700@00200000K	0.1742711167848332
174@00058930K	0.17432819842717817
S-2@00200000K	0.17432819842717817
1610@00200000K	0.17477532018468267
1182@00163375K	0.1748047768161165
S-88@00200000K	0.17516419126867933
1570@00053414K	0.1753547194971926
3676@00183179K	0.1758219526095618
S-11@00200000K	0.17589133385095113
2764@00200000K	0.1759289403747094
747@00045418K	0.17620453797809976
3357@00013939K	0.17620453797809976
821@00033356K	0.17620453797809976
3419@00200000K	0.17655622441289354
S-46@00200000K	0.17671123539069378
S-47@00200000K	0.17671537907443646
2095@00200000K	0.17697670508313235
2960@00199698K	0.177259735107267
1102@00200000K	0.1772722908382529
S-54@00200000K	0.17775829698374046
S-34@00162007K	0.1779876458729147
710@00061924K	0.178218935331392
1590@00042394K	0.17892478797833045
2907@00041643K	0.17940570024810665
1538@00019195K	0.18039372454331148
S-15@00200000K	0.18052677578537601
1540@00011554K	0.18064642733961156
3452@00044795K	0.18090149524762822
1699@00045674K	0.18090149524762822
3955@00167990K	0.18115897366472666
1874@00036288K	0.18115897366472666
2906@00032144K	0.18141890931546312
2763@00087622K	0.18168135030397525
3375@00028524K	0.18168135030397525
1556@00060719K	0.1822139479416005
2798@00052073K	0.1822139479416005
1174@00038884K	0.1822139479416005
1702@00047433K	0.18248420820599642
1089@00034322K	0.18275718116330775
3341@00175104K	0.18275718116330775
2657@00040842K	0.18303292269877824
1853@00043070K	0.18303292269877824
682@00057623K	0.18331149045246675
1946@00028836K	0.18331149045246675
760@00039168K	0.18331149045246675
3301@00146944K	0.18331149045246675
2100@00040897K	0.18331149045246675
1676@00041780K	0.18387734439954817
1850@00035723K	0.18416475533750087
2909@00046997K	0.18416475533750087
1176@00042281K	0.18474887246031824
1162@00047387K	0.18474887246031824
655@00061206K	0.18474887246031824
1386@00078466K	0.18504571614222765
3431@00061732K	0.1853458454503889
1944@00037004K	0.1856493351152405
S-38@00163611K	0.1856493351152405
1543@00035065K	0.18595626246076324
3595@00058772K	0.1862667075262454
3345@00092083K	0.1862667075262454
1677@00036251K	0.1862667075262454
596@00042018K	0.1862667075262454
618@00039813K	0.18658075319529022
1717@00070124K	0.18658075319529022
1240@00060093K	0.1868984853325918
1285@00044243K	0.1868984853325918
1314@00046795K	0.1872199929290459
2207@00031933K	0.1875453682558158
3386@00081438K	0.1875453682558158
1534@00069977K	0.1875453682558158
1845@00048723K	0.1875453682558158
S-12@00200000K	0.18787470702802278
3340@00047712K	0.18787470702802278
3349@00104571K	0.18787470702802278
1877@00043736K	0.18787470702802278
3423@00087677K	0.18820810857879489
3594@00066017K	0.18820810857879489
1928@00049507K	0.18854567604447092
3448@00093595K	0.18854567604447092
1582@00040254K	0.18854567604447092
S-22@00200000K	0.18888751656182956
2065@00054128K	0.18888751656182956
1703@00048264K	0.1892337414782933
3220@00098664K	0.1892337414782933
3518@00088010K	0.1892337414782933
3122@00052168K	0.1895844665761487
2942@00054166K	0.1895844665761487
3342@00093192K	0.18993981231191792
S-91@00200000K	0.19029990407213082
1939@00045346K	0.19029990407213082
3121@00070617K	0.19103485352256033
S-62@00200000K	0.19103485352256033
3679@00079716K	0.1914099891957548
3609@00044286K	0.1914099891957548
644@00081284K	0.19179042750957842
3600@00055361K	0.19179042750957842
1678@00049810K	0.19217632301500154
743@00058168K	0.19217632301500154
1739@00168997K	0.19256783715906944
2311@00161723K	0.19256783715906944
S-67@00200000K	0.19256783715906944
1936@00051824K	0.19256783715906944
654@00078616K	0.19256783715906944
1915@00183743K	0.19256783715906944
3316@00090780K	0.19256783715906944
1531@00144622K	0.19256783715906944
3231@00100094K	0.1929651387025768
3353@00068611K	0.1929651387025768
1905@00054936K	0.1929651387025768
3680@00075676K	0.1929651387025768
1382@00075116K	0.1929651387025768
S-89@00200000K	0.19336840416990753
S-96@00200000K	0.19336840416990753
S-29@00200000K	0.19336840416990753
270@00076623K	0.1937778183340616
3234@00172012K	0.1937778183340616
3640@00051525K	0.1937778183340616
3970@00144310K	0.1937778183340616
2647@00050122K	0.19419357474022803
2794@00095449K	0.19419357474022803
706@00074336K	0.19419357474022803
1661@00101778K	0.19419357474022803
3013@00055537K	0.19419357474022803
3356@00049018K	0.19461587627164578
1324@00074742K	0.19504493576192095
3235@00046109K	0.19504493576192095
4004@00161525K	0.19548097665846076
1705@00149289K	0.19592423374223866
S-10@00200000K	0.19637495390973458
3384@00095365K	0.19637495390973458
3444@00064608K	0.19637495390973458
746@00057181K	0.19637495390973458
S-45@00200000K	0.19637495390973458
1653@00050153K	0.19683339702361868
S-24@00200000K	0.19683339702361868
S-55@00200000K	0.19683339702361868
S-59@00200000K	0.19683339702361868
1740@00069136K	0.19683339702361868
S-13@00200000K	0.1972998368395683
S-21@00200000K	0.19777456201755517
