	S-95@00002000K
S-93@00014753K	0.13226406435881477
S-18@00037407K	0.13977164145714105
3519@00008309K	0.14184065309465488
S-9@00050639K	0.143899920737521
1540@00011554K	0.14831771532510585
168@00049901K	0.15229433622145938
S-96@00200000K	0.15399771235160398
1679@00021927K	0.15717337629230466
2650@00050631K	0.15755250156887912
S-91@00200000K	0.15827980384405138
1538@00019195K	0.1587349485524886
S-100@00200000K	0.15931452185173145
S-92@00200000K	0.15978701113176663
S-94@00200000K	0.16002629303161564
S-98@00200000K	0.16125453564352632
S-97@00200000K	0.16150682222955182
S-99@00200000K	0.16150682222955182
S-16@00093637K	0.16236089417031563
69@00063747K	0.16450631406740912
821@00033356K	0.1647276191883803
176@00075258K	0.16565563202082745
2985@00045245K	0.16631424041165177
S-57@00115125K	0.1681412801879455
S-80@00121684K	0.1685140077874182
1946@00028836K	0.16970233337439367
3375@00028524K	0.1698731914198408
1543@00035065K	0.17074373172604929
1874@00036288K	0.17164267391763133
1089@00034322K	0.17164267391763133
2100@00040897K	0.17238357846784702
1850@00035723K	0.17276165040318747
3357@00013939K	0.17276165040318747
747@00045418K	0.17333868898960092
1174@00038884K	0.1741274234048088
3211@00098132K	0.17481257619516444
1677@00036251K	0.1749394900626572
533@00108621K	0.17496492350458104
760@00039168K	0.17556471639782867
1944@00037004K	0.17620453797809976
596@00042018K	0.17642117627437204
1699@00045674K	0.17642117627437204
1853@00043070K	0.1766395421267748
2657@00040842K	0.1768596637421287
170@00200000K	0.17689847521492597
1590@00042394K	0.1773052906145417
1176@00042281K	0.1779876458729147
1877@00043736K	0.178218935331392
S-14@00200000K	0.17825849964767182
S-42@00200000K	0.1786705539878195
1702@00047433K	0.17868747139862406
1502@00135728K	0.1789535575620982
1676@00041780K	0.1791641851338034
S-15@00200000K	0.17920423171863364
618@00039813K	0.17940570024810665
S-47@00200000K	0.17976435356651388
174@00058930K	0.1798952390351396
S-17@00200000K	0.17996589034987087
3340@00047712K	0.18014334273862942
1845@00048723K	0.18014334273862942
S-11@00200000K	0.1802663245421624
1939@00045346K	0.18090149524762822
1556@00060719K	0.18115897366472666
3609@00044286K	0.18115897366472666
1703@00048264K	0.18115897366472666
1162@00047387K	0.18141890931546312
3356@00049018K	0.18141890931546312
1240@00060093K	0.18168135030397525
944@00062345K	0.18194634616898941
S-88@00200000K	0.18226809445728498
3338@00170129K	0.18237464022196836
2942@00054166K	0.18248420820599642
S-56@00043079K	0.1828355791258639
3595@00058772K	0.18303292269877824
3431@00061732K	0.18331149045246675
1285@00044243K	0.18331149045246675
S-46@00200000K	0.18352755515947072
1314@00046795K	0.18359294389370384
2065@00054128K	0.18387734439954817
3122@00052168K	0.1844552421527602
3594@00066017K	0.18474887246031824
S-75@00200000K	0.18490844316661148
1678@00049810K	0.18504571614222765
2798@00052073K	0.18504571614222765
2279@00019929K	0.1853458454503889
S-72@00200000K	0.18550750936559557
777@00168374K	0.18556535803523633
3600@00055361K	0.1856493351152405
1905@00054936K	0.1856493351152405
1182@00163375K	0.1857872055346249
3279@00200000K	0.1859302763382893
3640@00051525K	0.1862667075262454
3452@00044795K	0.1862667075262454
3980@00157025K	0.18649970165032725
3220@00098664K	0.18658075319529022
2207@00031933K	0.18658075319529022
1570@00053414K	0.18658075319529022
1936@00051824K	0.18658075319529022
743@00058168K	0.1868984853325918
746@00057181K	0.1875453682558158
1534@00069977K	0.1875453682558158
3013@00055537K	0.18820810857879489
2960@00199698K	0.18824610838739697
3121@00070617K	0.18854567604447092
