	S-57@00002000K
S-93@00014753K	0.15330466609764326
S-56@00043079K	0.15356335645848052
S-18@00037407K	0.15684830896328206
S-9@00050639K	0.1601744018224842
S-58@00200000K	0.16125453564352632
S-51@00200000K	0.1628037621788606
S-52@00200000K	0.16307057220941157
S-53@00200000K	0.16347565428157784
S-60@00200000K	0.16444448255721478
S-55@00200000K	0.16530271536355856
3519@00008309K	0.16725876991087307
S-54@00200000K	0.16869882182710327
S-16@00093637K	0.17038123498935387
S-59@00200000K	0.17109979570532063
1540@00011554K	0.17577633459464348
S-80@00121684K	0.17856668210696536
S-42@00200000K	0.1793242472571508
168@00049901K	0.18223631518951444
S-14@00200000K	0.18355855066436244
1679@00021927K	0.18359294389370384
S-47@00200000K	0.18393859182075656
S-15@00200000K	0.1849293328208954
2650@00050631K	0.1856233775261329
S-46@00200000K	0.18595605840475438
1538@00019195K	0.1862667075262454
2985@00045245K	0.1865501500806932
S-11@00200000K	0.18717239399249408
S-88@00200000K	0.18829944977031
69@00063747K	0.18965776453227023
S-17@00200000K	0.1909161272782045
3357@00013939K	0.1914099891957548
821@00033356K	0.19179042750957842
176@00075258K	0.1927658115384494
2100@00040897K	0.19336840416990753
747@00045418K	0.19336840416990753
1543@00035065K	0.1937778183340616
1946@00028836K	0.19419357474022803
1850@00035723K	0.19504493576192095
1874@00036288K	0.19548097665846076
S-75@00200000K	0.19584032208105961
3375@00028524K	0.19637495390973458
1677@00036251K	0.19683339702361868
1699@00045674K	0.19875010435662144
2657@00040842K	0.19875010435662144
1944@00037004K	0.19925158384063568
618@00039813K	0.19925158384063568
533@00108621K	0.19949775344455867
1853@00043070K	0.1997626761158554
2279@00019929K	0.1997626761158554
S-34@00162007K	0.2002837632246547
1089@00034322K	0.20081525058224203
1702@00047433K	0.20135756892871604
1162@00047387K	0.20135756892871604
3431@00061732K	0.20191117648963886
1174@00038884K	0.20191117648963886
1590@00042394K	0.20191117648963886
3211@00098132K	0.2023904217300566
1676@00041780K	0.20247656137247616
1939@00045346K	0.20247656137247616
944@00062345K	0.20247656137247616
760@00039168K	0.20247656137247616
1845@00048723K	0.20247656137247616
596@00042018K	0.20305424423053064
174@00058930K	0.20305424423053064
170@00200000K	0.20319289622409054
1877@00043736K	0.2042487673703237
2798@00052073K	0.20486684018533552
3594@00066017K	0.20486684018533552
S-45@00200000K	0.20486684018533552
3595@00058772K	0.20486684018533552
S-29@00200000K	0.2054996839209604
3340@00047712K	0.2054996839209604
1703@00048264K	0.20614803422095407
S-22@00200000K	0.20614803422095407
3013@00055537K	0.20614803422095407
S-62@00200000K	0.20681268342427628
1556@00060719K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
1678@00049810K	0.20681268342427628
S-43@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
1502@00135728K	0.20691800279488115
S-72@00200000K	0.20723320123666544
3609@00044286K	0.20749448656295377
1314@00046795K	0.20749448656295377
3122@00052168K	0.20749448656295377
1905@00054936K	0.20749448656295377
3356@00049018K	0.20749448656295377
1176@00042281K	0.20749448656295377
S-48@00200000K	0.20749448656295377
1240@00060093K	0.20819436817620252
3338@00170129K	0.20828508689778213
1936@00051824K	0.20891333007802315
3600@00055361K	0.20891333007802315
S-41@00200000K	0.20891333007802315
3452@00044795K	0.20891333007802315
S-73@00200000K	0.20965246024319817
746@00057181K	0.20965246024319817
3536@00200000K	0.2101839989706089
2065@00054128K	0.21041294301092828
2942@00054166K	0.21041294301092828
743@00058168K	0.21041294301092828
3640@00051525K	0.21041294301092828
1285@00044243K	0.21041294301092828
3220@00098664K	0.21041294301092828
S-38@00163611K	0.21041294301092828
S-44@00200000K	0.21041294301092828
1570@00053414K	0.2111960708480617
S-33@00200000K	0.2111960708480617
S-24@00200000K	0.21200325796739594
2207@00031933K	0.21200325796739594
S-74@00200000K	0.21200325796739594
1534@00069977K	0.21200325796739594
S-21@00200000K	0.21200325796739594
3279@00200000K	0.21206113596624443
S-23@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
710@00061924K	0.21283605616404488
S-25@00200000K	0.21283605616404488
1582@00040254K	0.21283605616404488
S-27@00200000K	0.21283605616404488
1386@00078466K	0.21283605616404488
777@00168374K	0.21313674190620702
S-19@00200000K	0.21369617331861324
644@00081284K	0.21369617331861324
S-86@00200000K	0.21369617331861324
3444@00064608K	0.21369617331861324
2906@00032144K	0.21369617331861324
S-28@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
655@00061206K	0.21458549512565073
S-36@00200000K	0.21458549512565073
S-89@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-13@00200000K	0.21458549512565073
3121@00070617K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-10@00200000K	0.215506110747391
S-4@00200000K	0.215506110747391
2647@00050122K	0.215506110747391
S-30@00200000K	0.215506110747391
3353@00068611K	0.215506110747391
S-82@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
270@00076623K	0.215506110747391
2907@00041643K	0.215506110747391
2960@00199698K	0.21564805797521625
1503@00200000K	0.21565318574385095
1717@00070124K	0.21646034327688457
3235@00046109K	0.21646034327688457
S-26@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-66@00200000K	0.21646034327688457
1182@00163375K	0.21654350024051072
3545@00200000K	0.21694065218694836
1610@00200000K	0.21741622775461222
S-76@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
3680@00075676K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-79@00200000K	0.21745078613628155
3679@00079716K	0.21745078613628155
1382@00075116K	0.21745078613628155
2827@00046906K	0.21745078613628155
3447@00078156K	0.21745078613628155
S-68@00200000K	0.21848034685629747
3518@00088010K	0.21848034685629747
S-2@00200000K	0.21848034685629747
S-6@00200000K	0.21848034685629747
1653@00050153K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
2095@00200000K	0.21905836002927082
S-1@00200000K	0.21955230011181248
682@00057623K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-63@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
1740@00069136K	0.21955230011181248
3342@00093192K	0.21955230011181248
706@00074336K	0.21955230011181248
S-78@00200000K	0.21955230011181248
3980@00157025K	0.21988473891337434
S-31@00200000K	0.2206703524694551
1324@00074742K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-96@00200000K	0.22183872209933808
S-97@00200000K	0.22183872209933808
1928@00049507K	0.22183872209933808
3423@00087677K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-92@00200000K	0.22183872209933808
S-5@00200000K	0.22183872209933808
3230@00124600K	0.2230622378091801
S-70@00200000K	0.2230622378091801
2909@00046997K	0.2230622378091801
S-3@00200000K	0.2230622378091801
3419@00200000K	0.22430855886373857
S-69@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
1774@00073102K	0.22434646331744024
3676@00183179K	0.22504631033972167
3349@00104571K	0.22569785491234673
3384@00095365K	0.22569785491234673
S-99@00200000K	0.22569785491234673
1661@00101778K	0.22569785491234673
S-98@00200000K	0.22712396389056422
S-94@00200000K	0.22712396389056422
3231@00100094K	0.22712396389056422
C-500@00157153K	0.22715492170804463
1531@00144622K	0.22863369998608363
3301@00146944K	0.22863369998608363
3345@00092083K	0.22863369998608363
S-67@00200000K	0.22863369998608363
1102@00200000K	0.2290300622383893
654@00078616K	0.23023767929669992
S-100@00200000K	0.23023767929669992
3527@00156596K	0.23194869152907194
3970@00144310K	0.23194869152907194
C-239@00200000K	0.23285178217843672
4004@00161525K	0.2337823393886067
2763@00087622K	0.2337823393886067
1165@00112184K	0.2337823393886067
C-40@00102904K	0.2338135112633788
3606@00200000K	0.23575793245166765
C-387@00200000K	0.23682200972130563
3234@00172012K	0.23789976787783396
845@00131996K	0.23789976787783396
3316@00090780K	0.23789976787783396
1705@00149289K	0.24023901843713757
1525@00200000K	0.24023901843713757
3448@00093595K	0.24023901843713757
