	C-251@00050000K
C-259@00200000K	0.05681219282159078
C-40@00102904K	0.05979802210782881
C-32@00200000K	0.059990281223816555
C-227@00200000K	0.06651588108297068
C-263@00200000K	0.0894698272883544
C-342@00200000K	0.09026899155126089
C-265@00200000K	0.09088753837357866
C-21@00200000K	0.09116726178306689
C-365@00200000K	0.0912457390537118
C-136@00200000K	0.09147696441971342
C-500@00157153K	0.09215883732548169
C-69@00200000K	0.09248706672037466
C-64@00200000K	0.09260209488127003
C-280@00200000K	0.09270575866951491
C-239@00200000K	0.09302028575750398
C-271@00200000K	0.09308168191644617
C-130@00200000K	0.09311771658203682
C-303@00200000K	0.09373346184521814
C-48@00200000K	0.09394442337764641
C-17@00200000K	0.0941162453766703
C-393@00180914K	0.09457769045834119
C-414@00200000K	0.09477205281748402
C-86@00200000K	0.09508691763698751
C-313@00200000K	0.09713446893937339
C-296@00200000K	0.09989619193227106
C-181@00200000K	0.10028697608793924
C-129@00200000K	0.10181480240722973
C-127@00200000K	0.10284453117632197
C-387@00200000K	0.10484719973249801
168@00049901K	0.15322770409589836
2650@00050631K	0.1545555908160331
69@00063747K	0.1551552866952619
S-18@00037407K	0.15943390772909016
176@00075258K	0.15977271536523308
2272@00134907K	0.1599710661333097
170@00200000K	0.16251540273606746
S-9@00050639K	0.16280581268497174
1502@00135728K	0.16281097827300228
S-80@00121684K	0.16492737845985772
3966@00200000K	0.16534892403382517
533@00108621K	0.16537072640038786
3211@00098132K	0.16622471239746306
S-72@00200000K	0.16859122640895552
S-16@00093637K	0.17038123498935387
777@00168374K	0.1727149830703708
821@00033356K	0.1735337594722245
1679@00021927K	0.1735337594722245
3519@00008309K	0.17373022502183444
1182@00163375K	0.17376062484530463
3536@00200000K	0.17407282429733617
2985@00045245K	0.17412873014814667
3338@00170129K	0.1745805837132477
747@00045418K	0.17473420919524163
1570@00053414K	0.17642117627437204
3279@00200000K	0.17659412295088384
2693@00177483K	0.17729928764336056
174@00058930K	0.17753085588215212
S-57@00115125K	0.17816577313075388
S-14@00200000K	0.17825849964767182
S-42@00200000K	0.1786705539878195
1540@00011554K	0.17868747139862406
2279@00019929K	0.17892478797833045
1174@00038884K	0.17964937172669404
2906@00032144K	0.17964937172669404
S-17@00200000K	0.17996589034987087
2711@00200000K	0.18000485263720023
1874@00036288K	0.18014334273862942
S-22@00200000K	0.18014334273862942
2907@00041643K	0.18039372454331148
S-47@00200000K	0.18041717628453835
S-75@00200000K	0.1804525770679457
S-46@00200000K	0.18059390963580646
2700@00200000K	0.18062709311377312
1089@00034322K	0.18064642733961156
1556@00060719K	0.18064642733961156
3676@00183179K	0.18065262047882813
1102@00200000K	0.18065557532097476
2095@00200000K	0.18105700202719122
3419@00200000K	0.18107393680928585
3375@00028524K	0.18141890931546312
3980@00157025K	0.1814376407918329
S-88@00200000K	0.18160024106757544
1610@00200000K	0.18163413480623858
2909@00046997K	0.18168135030397525
1699@00045674K	0.18168135030397525
760@00039168K	0.18194634616898941
1590@00042394K	0.1822139479416005
3594@00066017K	0.1822139479416005
1850@00035723K	0.18248420820599642
1853@00043070K	0.18248420820599642
1702@00047433K	0.18248420820599642
1538@00019195K	0.18248420820599642
S-15@00200000K	0.18263915436024247
1503@00200000K	0.182974582469405
655@00061206K	0.18303292269877824
596@00042018K	0.18303292269877824
2657@00040842K	0.18303292269877824
1543@00035065K	0.18331149045246675
2764@00200000K	0.18338372831733007
S-93@00014753K	0.18353044124702533
3340@00047712K	0.18359294389370384
2798@00052073K	0.18359294389370384
1386@00078466K	0.18416475533750087
2100@00040897K	0.1844552421527602
2942@00054166K	0.18474887246031824
3595@00058772K	0.18474887246031824
682@00057623K	0.18504571614222765
1845@00048723K	0.18504571614222765
S-34@00162007K	0.18504571614222765
743@00058168K	0.1853458454503889
1676@00041780K	0.1856493351152405
710@00061924K	0.1856493351152405
1677@00036251K	0.18595626246076324
618@00039813K	0.18595626246076324
1176@00042281K	0.18595626246076324
S-56@00043079K	0.18612667136402083
3545@00200000K	0.18619994854746047
1946@00028836K	0.1862667075262454
3431@00061732K	0.1862667075262454
845@00131996K	0.1862667075262454
S-11@00200000K	0.18631244433426808
1314@00046795K	0.18658075319529022
3345@00092083K	0.18658075319529022
3122@00052168K	0.18658075319529022
3423@00087677K	0.18658075319529022
1162@00047387K	0.1868984853325918
3452@00044795K	0.1872199929290459
3121@00070617K	0.1875453682558158
944@00062345K	0.1875453682558158
S-54@00200000K	0.1875453682558158
1703@00048264K	0.1875453682558158
3955@00167990K	0.18787470702802278
3357@00013939K	0.18820810857879489
1877@00043736K	0.18854567604447092
3386@00081438K	0.18854567604447092
3356@00049018K	0.18888751656182956
3349@00104571K	0.18888751656182956
3230@00124600K	0.18888751656182956
2960@00199698K	0.18916421461206767
270@00076623K	0.1892337414782933
2763@00087622K	0.1892337414782933
1240@00060093K	0.1892337414782933
644@00081284K	0.1895844665761487
1534@00069977K	0.1895844665761487
3600@00055361K	0.1895844665761487
3527@00156596K	0.1895844665761487
2065@00054128K	0.1895844665761487
3680@00075676K	0.18993981231191792
3447@00078156K	0.18993981231191792
1944@00037004K	0.19029990407213082
3679@00079716K	0.19029990407213082
1582@00040254K	0.19066487244686536
1905@00054936K	0.19066487244686536
1678@00049810K	0.19066487244686536
1936@00051824K	0.19066487244686536
706@00074336K	0.19103485352256033
1382@00075116K	0.19103485352256033
3220@00098664K	0.19103485352256033
3342@00093192K	0.19103485352256033
1285@00044243K	0.1914099891957548
746@00057181K	0.1914099891957548
3640@00051525K	0.19179042750957842
1939@00045346K	0.19179042750957842
3231@00100094K	0.19179042750957842
1717@00070124K	0.19217632301500154
3341@00175104K	0.19217632301500154
S-38@00163611K	0.19256783715906944
3013@00055537K	0.1929651387025768
S-55@00200000K	0.19336840416990753
3518@00088010K	0.19336840416990753
654@00078616K	0.19336840416990753
1928@00049507K	0.19336840416990753
1661@00101778K	0.1937778183340616
1531@00144622K	0.19419357474022803
3301@00146944K	0.19419357474022803
1324@00074742K	0.19419357474022803
3970@00144310K	0.19419357474022803
S-29@00200000K	0.19461587627164578
1740@00069136K	0.19504493576192095
S-89@00200000K	0.19504493576192095
3444@00064608K	0.19548097665846076
3316@00090780K	0.19548097665846076
S-67@00200000K	0.19548097665846076
3353@00068611K	0.19592423374223866
2207@00031933K	0.19637495390973458
4004@00161525K	0.19683339702361868
3234@00172012K	0.19683339702361868
3448@00093595K	0.19683339702361868
S-2@00200000K	0.1972998368395683
2647@00050122K	0.19777456201755517
3606@00200000K	0.19875010435662144
3609@00044286K	0.19875010435662144
3235@00046109K	0.19925158384063568
2311@00161723K	0.19925158384063568
S-91@00200000K	0.1997626761158554
S-59@00200000K	0.2002837632246547
S-96@00200000K	0.20081525058224203
S-13@00200000K	0.20081525058224203
1653@00050153K	0.20135756892871604
S-86@00200000K	0.20135756892871604
3384@00095365K	0.20135756892871604
