	3279@00100000K
3980@00157025K	0.05524105132643309
3301@00146944K	0.08684927804679587
533@00108621K	0.09835220178057769
S-16@00093637K	0.10139627161219522
777@00168374K	0.10792871114129698
2095@00200000K	0.11704902139058071
1502@00135728K	0.11813267853428622
3545@00200000K	0.11874427888043748
176@00075258K	0.11878666021759354
168@00049901K	0.11892153492503454
3338@00170129K	0.11913217997747594
170@00200000K	0.11915689006693897
2650@00050631K	0.11938752027261446
S-80@00121684K	0.11975115096710742
1610@00200000K	0.12002965115980824
S-18@00037407K	0.12010423653249669
69@00063747K	0.12108130284869023
1503@00200000K	0.12148836887191428
S-9@00050639K	0.12228760392692617
2985@00045245K	0.124568869575296
3419@00200000K	0.12492051819213579
3676@00183179K	0.12493055595856495
S-42@00200000K	0.12756103955555542
S-17@00200000K	0.12784189830283654
1679@00021927K	0.12816609608092355
3211@00098132K	0.12847890127982076
C-387@00200000K	0.1291481282039103
2960@00199698K	0.12967073583927557
S-47@00200000K	0.12979231118847911
1699@00045674K	0.129933100660386
S-15@00200000K	0.13030939687021947
S-57@00115125K	0.13100094044798172
S-88@00200000K	0.1311574479520713
S-14@00200000K	0.13220758224814988
174@00058930K	0.13221750954409417
1182@00163375K	0.13226184494152338
3595@00058772K	0.13244275431992036
3536@00200000K	0.1324726753726151
1702@00047433K	0.13308306003598114
S-46@00200000K	0.13327155432616222
3431@00061732K	0.13359643178050207
1556@00060719K	0.13392799850344206
3230@00124600K	0.13392799850344206
821@00033356K	0.13450552240715274
2100@00040897K	0.13484789323434965
1590@00042394K	0.13504539583410025
644@00081284K	0.13539435328925775
1162@00047387K	0.1354948453648087
S-75@00200000K	0.13562114909190737
1703@00048264K	0.13657198668880088
S-72@00200000K	0.1365991518699129
3447@00078156K	0.13662430960300043
S-11@00200000K	0.13677009294906584
1538@00019195K	0.13683456830784047
3519@00008309K	0.13758295321068292
1174@00038884K	0.13758295321068292
2657@00040842K	0.1379646600612764
2942@00054166K	0.1380196102282878
1534@00069977K	0.1380746667834838
3966@00200000K	0.13818051994453062
1543@00035065K	0.13846307691484527
747@00045418K	0.13897038880227264
3340@00047712K	0.1391415254504884
1540@00011554K	0.1391415254504884
1089@00034322K	0.1393136991839965
1386@00078466K	0.1397195433135322
S-93@00014753K	0.13989710260597565
944@00062345K	0.14036925386681964
3386@00081438K	0.14054905923376748
845@00131996K	0.14054905923376748
1853@00043070K	0.14085128992641105
1102@00200000K	0.14112600375549111
3527@00156596K	0.14121826854181152
1845@00048723K	0.14140355380252567
3231@00100094K	0.14171507847648002
760@00039168K	0.14184065309465488
3220@00098664K	0.14184065309465488
1531@00144622K	0.14184065309465488
1314@00046795K	0.14247700921713735
3375@00028524K	0.14260601341361945
743@00058168K	0.1427356077272257
1850@00035723K	0.14280062789044845
3342@00093192K	0.142996588741652
1176@00042281K	0.14312798665532933
3594@00066017K	0.14312798665532933
3122@00052168K	0.14339262592819801
3600@00055361K	0.14352587898705427
3640@00051525K	0.14352587898705427
1525@00200000K	0.14413340509287687
3423@00087677K	0.14433884735355562
1874@00036288K	0.1444076609967998
270@00076623K	0.1446846020468121
596@00042018K	0.14489410224497568
1570@00053414K	0.14510516633420534
S-34@00162007K	0.14517587266339338
1877@00043736K	0.14567583250477312
1382@00075116K	0.14603844150095247
1936@00051824K	0.1464057661282352
3234@00172012K	0.14738379744492414
3518@00088010K	0.1474604535533468
3970@00144310K	0.14761439353430483
1939@00045346K	0.14808132005630303
1661@00101778K	0.14808132005630303
3384@00095365K	0.14815989843232213
2693@00177483K	0.14821356503557825
3606@00200000K	0.14823869643953935
1946@00028836K	0.14879653828970874
1944@00037004K	0.14895797128113286
1905@00054936K	0.14895797128113286
1915@00183743K	0.14903903600267077
2711@00200000K	0.14912267889067998
2065@00054128K	0.14961311762916385
3121@00070617K	0.14969609314049126
4004@00161525K	0.14986278149374277
1324@00074742K	0.1499464972963237
S-54@00200000K	0.15019914925654398
3679@00079716K	0.1503688530081405
1285@00044243K	0.1503688530081405
1677@00036251K	0.1503688530081405
1705@00149289K	0.15045409028706602
655@00061206K	0.15071136280717312
1740@00069136K	0.15088419458079905
1240@00060093K	0.15088419458079905
2700@00200000K	0.15090558620762207
3013@00055537K	0.1509710104330262
2764@00200000K	0.15113530564472522
3444@00064608K	0.15114545045330352
1860@00200000K	0.1514976117267024
C-181@00200000K	0.1515788368042571
1678@00049810K	0.15176465903259329
1739@00168997K	0.15221545707893214
1676@00041780K	0.15221545707893214
3356@00049018K	0.15230649142818664
S-29@00200000K	0.15248945026301552
S-59@00200000K	0.15285898399425568
618@00039813K	0.15332784987214199
