	C-414@00020000K
C-303@00200000K	0.04186430353990567
C-181@00200000K	0.05487324191843246
C-130@00200000K	0.05854480314303101
C-48@00200000K	0.05926655304038231
C-40@00102904K	0.06656405305687052
C-263@00200000K	0.06789325661387491
C-69@00200000K	0.06844692610141023
C-365@00200000K	0.06853280144058793
C-271@00200000K	0.06853694946864208
C-280@00200000K	0.06877605072584492
C-500@00157153K	0.06899404865360359
C-265@00200000K	0.06940124562132977
C-239@00200000K	0.07008387405664385
C-342@00200000K	0.07198964671990926
C-393@00180914K	0.07235785711071885
C-313@00200000K	0.07237619230602921
C-251@00200000K	0.07255458688698069
C-259@00200000K	0.07303479709070992
C-64@00200000K	0.07314573533051782
C-86@00200000K	0.07380525851594766
C-136@00200000K	0.07384554286387546
C-21@00200000K	0.07393584354314153
C-17@00200000K	0.07405252505972992
C-32@00200000K	0.07410600613209584
C-227@00200000K	0.07573915264883746
C-129@00200000K	0.07969904848844922
C-387@00200000K	0.0805574677220019
C-296@00200000K	0.0807528897782196
C-127@00200000K	0.08141257016631187
3966@00200000K	0.11401567366017651
168@00049901K	0.11991966969041423
3536@00200000K	0.12102416352083567
S-9@00050639K	0.12712473340699426
2650@00050631K	0.12731857454546025
S-18@00037407K	0.12975843482827742
176@00075258K	0.13251033490047515
69@00063747K	0.13259682144783802
3519@00008309K	0.13288388967560616
1502@00135728K	0.1335821787236322
2693@00177483K	0.13476794682930493
S-80@00121684K	0.1372818468947712
3527@00156596K	0.13817344179949764
S-56@00043079K	0.13847071980064762
533@00108621K	0.13936123111990084
S-16@00093637K	0.14000058871000665
1540@00011554K	0.1408791777584556
2272@00134907K	0.14114334430484665
1679@00021927K	0.141963778450112
1538@00019195K	0.141963778450112
821@00033356K	0.141963778450112
2279@00019929K	0.142521950101541
747@00045418K	0.14309127389403142
S-57@00115125K	0.1432147250029432
2985@00045245K	0.14330945293393604
170@00200000K	0.14337916484178703
777@00168374K	0.14352297294872318
S-93@00014753K	0.1442552215436015
3211@00098132K	0.14459796142060677
845@00131996K	0.1448709267843974
2907@00041643K	0.1459099773242184
1182@00163375K	0.14620774952161553
3375@00028524K	0.14788185821984012
S-42@00200000K	0.14806689747628055
1174@00038884K	0.14810966806915626
3357@00013939K	0.14810966806915626
1089@00034322K	0.1485708594450802
2906@00032144K	0.1485708594450802
2657@00040842K	0.14951641522314219
174@00058930K	0.14951641522314219
3338@00170129K	0.14976542892931521
3279@00200000K	0.14993632077871089
3122@00052168K	0.15000131594815147
2100@00040897K	0.15000131594815147
1699@00045674K	0.15024692133395712
1850@00035723K	0.1504946799642367
1590@00042394K	0.15074463052774023
1874@00036288K	0.15074463052774023
S-88@00200000K	0.1510642118796247
1543@00035065K	0.1512512675389629
S-72@00200000K	0.15164699433923412
2909@00046997K	0.1517671637553356
S-14@00200000K	0.15178834002874142
760@00039168K	0.15202869275535846
3955@00167990K	0.15202869275535846
596@00042018K	0.15229266947385223
