	S-94@00050000K
S-96@00200000K	0.09117306281083604
S-95@00200000K	0.0919597099133137
S-92@00200000K	0.09229394381829503
S-98@00200000K	0.09299725954973603
S-100@00200000K	0.09302023609482035
S-99@00200000K	0.09323943376801691
S-97@00200000K	0.09332061381158574
S-91@00200000K	0.09403790853163241
S-9@00050639K	0.1161827737474459
S-18@00037407K	0.12615540767293598
S-80@00121684K	0.12742433323513702
S-16@00093637K	0.12943086847223617
168@00049901K	0.12984213083708362
S-42@00200000K	0.13222885195913647
S-17@00200000K	0.13253342070046592
S-57@00115125K	0.13277507532699018
S-14@00200000K	0.13327890867691916
S-47@00200000K	0.1333844999402709
S-15@00200000K	0.13341693813018418
2650@00050631K	0.13451906786266699
S-88@00200000K	0.13513269433007502
69@00063747K	0.1352350246044235
S-46@00200000K	0.1361067881367729
S-11@00200000K	0.13677009294906584
176@00075258K	0.13744161352473871
533@00108621K	0.13824439830512292
S-93@00014753K	0.13862981018232068
777@00168374K	0.13988024573895874
1502@00135728K	0.1407711814642747
170@00200000K	0.1420946815395262
S-75@00200000K	0.14240183799136197
S-72@00200000K	0.14290167512687924
1679@00021927K	0.14319391495577605
3279@00200000K	0.1432634421242326
3338@00170129K	0.1437719174615456
3211@00098132K	0.14536004882451947
1503@00200000K	0.14564083529356775
3536@00200000K	0.14631953800068853
821@00033356K	0.14685295790631858
1540@00011554K	0.14700361014679197
1538@00019195K	0.14761439353430483
2095@00200000K	0.14797874778100772
1699@00045674K	0.14863602497141026
2960@00199698K	0.14866366799538977
1182@00163375K	0.14878560796676232
1610@00200000K	0.14956658504773912
1174@00038884K	0.14961311762916385
1089@00034322K	0.15019914925654398
3419@00200000K	0.15031152178249274
174@00058930K	0.1503688530081405
1874@00036288K	0.1503688530081405
747@00045418K	0.1503688530081405
1702@00047433K	0.15045409028706602
1590@00042394K	0.15071136280717312
S-10@00200000K	0.15105809515956659
3676@00183179K	0.15111965101492653
1556@00060719K	0.15123307802324826
2657@00040842K	0.1515863458214206
S-6@00200000K	0.1515863458214206
1853@00043070K	0.1516753609866438
S-8@00200000K	0.1516753609866438
3980@00157025K	0.15170344777008893
S-7@00200000K	0.15176465903259329
1850@00035723K	0.15176465903259329
3519@00008309K	0.15185424178713236
596@00042018K	0.1519441110959966
S-4@00200000K	0.1520342688230285
2985@00045245K	0.15225880650913903
3375@00028524K	0.1525813786842476
2100@00040897K	0.15276614352205242
1543@00035065K	0.15285898399425568
3340@00047712K	0.15295213257335638
S-1@00200000K	0.15304559133900408
S-34@00162007K	0.15370866714815
760@00039168K	0.15380468488529486
S-3@00200000K	0.15399771235160398
3431@00061732K	0.15419207796837275
S-2@00200000K	0.15419207796837275
1386@00078466K	0.15478339517664108
3595@00058772K	0.15478339517664108
S-5@00200000K	0.15478339517664108
1845@00048723K	0.15488317272539354
3122@00052168K	0.15508380039810532
1946@00028836K	0.15518465573915918
2942@00054166K	0.15538746269018533
S-54@00200000K	0.15538746269018533
743@00058168K	0.15548941969248709
1534@00069977K	0.15548941969248709
1176@00042281K	0.1559010022093007
3594@00066017K	0.1561090857562657
1314@00046795K	0.1566361681820332
3356@00049018K	0.1566361681820332
1703@00048264K	0.15706510564175813
1877@00043736K	0.15706510564175813
644@00081284K	0.15717337629230466
1677@00036251K	0.15739118406291952
618@00039813K	0.1576107028848147
270@00076623K	0.1578319602387881
S-51@00200000K	0.1579432496359754
3386@00081438K	0.1580549842767962
1939@00045346K	0.1583928961604819
S-59@00200000K	0.1583928961604819
3231@00100094K	0.1585064485020371
1676@00041780K	0.1585064485020371
S-13@00200000K	0.15884990402772292
1944@00037004K	0.1589653350623862
S-29@00200000K	0.1589653350623862
1162@00047387K	0.1589653350623862
3600@00055361K	0.15931452185173145
2711@00200000K	0.15953310772145002
1678@00049810K	0.15954976568840207
3342@00093192K	0.15966813605239916
S-24@00200000K	0.15966813605239916
3230@00124600K	0.15966813605239916
S-55@00200000K	0.15990639531083117
S-53@00200000K	0.16014670879485893
S-45@00200000K	0.16026764716105835
3966@00200000K	0.16036872108206024
S-22@00200000K	0.1603891127515351
1382@00075116K	0.1603891127515351
3013@00055537K	0.16051111024952358
S-89@00200000K	0.16051111024952358
1936@00051824K	0.16075672001725017
S-82@00200000K	0.1608803419731769
S-27@00200000K	0.1608803419731769
S-20@00200000K	0.1608803419731769
S-33@00200000K	0.1608803419731769
3121@00070617K	0.1610045152113494
S-19@00200000K	0.1610045152113494
1905@00054936K	0.1610045152113494
S-21@00200000K	0.1610045152113494
3640@00051525K	0.16112924474179402
1570@00053414K	0.16112924474179402
S-81@00200000K	0.16112924474179402
S-26@00200000K	0.16125453564352632
S-87@00200000K	0.16150682222955182
1102@00200000K	0.16154004687261136
S-86@00200000K	0.16163382842845864
S-62@00200000K	0.16176141703058444
1661@00101778K	0.16176141703058444
S-43@00200000K	0.1618895934796406
S-48@00200000K	0.1618895934796406
1324@00074742K	0.1618895934796406
S-28@00200000K	0.16201836329644703
S-25@00200000K	0.16214773208039912
