	1946@00001000K
3519@00008309K	0.15105809515956659
1874@00036288K	0.1545848998233732
1540@00011554K	0.16051111024952358
1850@00035723K	0.16214773208039912
S-9@00050639K	0.16675245490015211
S-18@00037407K	0.16719162404052457
2960@00199698K	0.16768306185934956
1679@00021927K	0.1698731914198408
1538@00019195K	0.17056741044833645
3536@00200000K	0.17257789074304086
168@00049901K	0.1726411105852268
S-93@00014753K	0.17553329794928685
2650@00050631K	0.17642567267281373
3013@00055537K	0.1766395421267748
69@00063747K	0.17707007230981608
2985@00045245K	0.17714081684932548
821@00033356K	0.1773052906145417
3357@00013939K	0.18141890931546312
S-80@00121684K	0.18209578484488698
S-16@00093637K	0.182328318619303
176@00075258K	0.1827771616153897
1543@00035065K	0.18387734439954817
2100@00040897K	0.18387734439954817
3375@00028524K	0.18416475533750087
533@00108621K	0.18417894205208463
1853@00043070K	0.1853458454503889
1944@00037004K	0.1856493351152405
1590@00042394K	0.18595626246076324
1845@00048723K	0.18595626246076324
1162@00047387K	0.1862667075262454
1089@00034322K	0.1862667075262454
747@00045418K	0.18658075319529022
1699@00045674K	0.18658075319529022
596@00042018K	0.1868984853325918
1702@00047433K	0.1868984853325918
1174@00038884K	0.1872199929290459
777@00168374K	0.18725863161601852
3340@00047712K	0.18820810857879489
174@00058930K	0.18820810857879489
1176@00042281K	0.18820810857879489
1556@00060719K	0.18888751656182956
760@00039168K	0.18888751656182956
1502@00135728K	0.1889889421584181
1877@00043736K	0.1892337414782933
2657@00040842K	0.1892337414782933
1314@00046795K	0.1892337414782933
1676@00041780K	0.1895844665761487
1677@00036251K	0.18993981231191792
3527@00156596K	0.18993981231191792
618@00039813K	0.18993981231191792
3279@00200000K	0.19023220646357386
1703@00048264K	0.19029990407213082
3356@00049018K	0.19029990407213082
3338@00170129K	0.19038693168328358
S-42@00200000K	0.19064601414060944
2065@00054128K	0.19066487244686536
3431@00061732K	0.19103485352256033
S-57@00115125K	0.19121718865052795
1285@00044243K	0.1914099891957548
3980@00157025K	0.19174711982478032
1240@00060093K	0.19179042750957842
1939@00045346K	0.19217632301500154
944@00062345K	0.19256783715906944
3594@00066017K	0.19256783715906944
1936@00051824K	0.19336840416990753
3122@00052168K	0.19336840416990753
1678@00049810K	0.19419357474022803
3211@00098132K	0.1946753777597653
S-46@00200000K	0.1949096433554175
2942@00054166K	0.19504493576192095
3595@00058772K	0.19504493576192095
3600@00055361K	0.19504493576192095
3609@00044286K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-14@00200000K	0.1952698672277542
S-15@00200000K	0.19551779611558495
S-17@00200000K	0.19583890333791087
3640@00051525K	0.19592423374223866
170@00200000K	0.19610916063410977
1503@00200000K	0.19677013429552204
743@00058168K	0.19683339702361868
2279@00019929K	0.19683339702361868
S-47@00200000K	0.19727204062633852
1570@00053414K	0.1972998368395683
746@00057181K	0.1972998368395683
1182@00163375K	0.19756933321538162
3220@00098664K	0.1982578772270217
3419@00200000K	0.1985820584354383
1905@00054936K	0.19875010435662144
3452@00044795K	0.19925158384063568
S-88@00200000K	0.19969109588219702
1610@00200000K	0.1997237244124659
2798@00052073K	0.1997626761158554
3353@00068611K	0.1997626761158554
S-11@00200000K	0.2004535219803777
3676@00183179K	0.2005446197418509
644@00081284K	0.20081525058224203
1534@00069977K	0.20081525058224203
1386@00078466K	0.20135756892871604
710@00061924K	0.20135756892871604
S-72@00200000K	0.2015071664924265
S-75@00200000K	0.2016067366272528
706@00074336K	0.20191117648963886
3444@00064608K	0.20247656137247616
3121@00070617K	0.20305424423053064
655@00061206K	0.20305424423053064
3386@00081438K	0.2036447812310651
2207@00031933K	0.2036447812310651
2907@00041643K	0.2042487673703237
1582@00040254K	0.20486684018533552
270@00076623K	0.20486684018533552
2906@00032144K	0.2054996839209604
682@00057623K	0.2054996839209604
3679@00079716K	0.20614803422095407
1740@00069136K	0.20614803422095407
3342@00093192K	0.20681268342427628
1928@00049507K	0.20681268342427628
3680@00075676K	0.20749448656295377
3423@00087677K	0.20819436817620252
3447@00078156K	0.20819436817620252
3230@00124600K	0.20819436817620252
3231@00100094K	0.20891333007802315
3518@00088010K	0.20891333007802315
2827@00046906K	0.20891333007802315
S-54@00200000K	0.20891333007802315
3970@00144310K	0.20965246024319817
1324@00074742K	0.20965246024319817
1382@00075116K	0.20965246024319817
S-56@00043079K	0.20982402062444094
3545@00200000K	0.21028597656201642
3235@00046109K	0.21041294301092828
S-34@00162007K	0.21041294301092828
3384@00095365K	0.21041294301092828
2272@00134907K	0.21049479993281062
3966@00200000K	0.21086853783303483
1531@00144622K	0.2111960708480617
1661@00101778K	0.2111960708480617
1774@00073102K	0.21200325796739594
1717@00070124K	0.21283605616404488
1653@00050153K	0.21283605616404488
2711@00200000K	0.21329654037760526
3301@00146944K	0.21369617331861324
S-51@00200000K	0.21369617331861324
1165@00112184K	0.21369617331861324
S-29@00200000K	0.21369617331861324
2647@00050122K	0.21369617331861324
2764@00200000K	0.2142880531716037
4004@00161525K	0.21458549512565073
2909@00046997K	0.215506110747391
2693@00177483K	0.21599640594743064
2700@00200000K	0.21645245994992823
2763@00087622K	0.21646034327688457
S-59@00200000K	0.21646034327688457
S-13@00200000K	0.21646034327688457
1102@00200000K	0.21725352743199844
1716@00188435K	0.21745078613628155
1705@00149289K	0.21745078613628155
S-22@00200000K	0.21745078613628155
1739@00168997K	0.21745078613628155
S-45@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
679@00139093K	0.21848034685629747
3234@00172012K	0.21848034685629747
654@00078616K	0.21848034685629747
3606@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
S-82@00200000K	0.21955230011181248
S-43@00200000K	0.21955230011181248
S-74@00200000K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-81@00200000K	0.21955230011181248
1915@00183743K	0.2206703524694551
3448@00093595K	0.2206703524694551
S-76@00200000K	0.2206703524694551
S-21@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-27@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-79@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
845@00131996K	0.2206703524694551
C-40@00102904K	0.22172064511778056
S-44@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
3935@00145179K	0.22183872209933808
S-36@00200000K	0.22183872209933808
3316@00090780K	0.22183872209933808
3349@00104571K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-50@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
C-500@00157153K	0.22213637822516252
S-37@00200000K	0.2230622378091801
S-66@00200000K	0.2230622378091801
S-96@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
