	3121@00050000K
1502@00135728K	0.04353863324794849
1182@00163375K	0.06358258324548927
3679@00079716K	0.0809198436398253
3680@00075676K	0.08188465674462775
168@00049901K	0.11671381624084731
2650@00050631K	0.11945694472681989
69@00063747K	0.12281489944161228
176@00075258K	0.12449483830452412
S-9@00050639K	0.1279804170212372
170@00200000K	0.1289086087969924
533@00108621K	0.13040651891918043
777@00168374K	0.1305821856972027
3211@00098132K	0.13151220988666523
S-80@00121684K	0.13197902176790688
1679@00021927K	0.13392799850344206
3338@00170129K	0.1359353476061721
3279@00200000K	0.13630251313836161
821@00033356K	0.1363118048464138
S-18@00037407K	0.13645899741074385
S-16@00093637K	0.13757149696541027
S-42@00200000K	0.13780295801257292
2095@00200000K	0.13853025057281032
S-14@00200000K	0.13859305496672703
S-17@00200000K	0.13910105140175588
1538@00019195K	0.13937132309611255
3519@00008309K	0.13966120931656445
1540@00011554K	0.14007208646060298
1699@00045674K	0.14060924840085598
S-47@00200000K	0.14096899023406295
1503@00200000K	0.14138905554079806
3676@00183179K	0.1415798075610616
S-15@00200000K	0.14238214717864817
3419@00200000K	0.14240208454183056
174@00058930K	0.14247700921713735
S-57@00115125K	0.1424823592914809
1174@00038884K	0.14267073646447803
1702@00047433K	0.14267073646447803
1556@00060719K	0.1427356077272257
2657@00040842K	0.14286579764756924
1610@00200000K	0.14316786544143678
S-88@00200000K	0.1436923685889926
1089@00034322K	0.14379428183446086
S-46@00200000K	0.14388624917033388
2100@00040897K	0.14420172021697986
3375@00028524K	0.14420172021697986
3980@00157025K	0.1442073123328761
1590@00042394K	0.14427020069974994
747@00045418K	0.1444076609967998
1543@00035065K	0.1446846020468121
3340@00047712K	0.14524675629618478
2942@00054166K	0.1453178181351823
3431@00061732K	0.1461115252196663
S-72@00200000K	0.14649234737727557
1874@00036288K	0.1465540443824791
2985@00045245K	0.14676106344238515
3595@00058772K	0.14700361014679197
1853@00043070K	0.14707923891732966
1386@00078466K	0.14715507091861657
760@00039168K	0.14738379744492414
596@00042018K	0.14761439353430483
1850@00035723K	0.14769167972854758
S-11@00200000K	0.14782832431217496
2960@00199698K	0.1480230738188102
3536@00200000K	0.14828237067261651
1102@00200000K	0.14837514029191368
3122@00052168K	0.14895797128113286
1176@00042281K	0.14895797128113286
1314@00046795K	0.14903903600267077
644@00081284K	0.14920186869775476
1845@00048723K	0.14961311762916385
1534@00069977K	0.14969609314049126
S-75@00200000K	0.15011335290804106
743@00058168K	0.15011467965647363
3594@00066017K	0.15079764592592593
1703@00048264K	0.1509710104330262
270@00076623K	0.15132097959474533
1740@00069136K	0.1516753609866438
3444@00064608K	0.15176465903259329
1162@00047387K	0.1519441110959966
3600@00055361K	0.15221545707893214
655@00061206K	0.15230649142818664
3966@00200000K	0.15247212734560467
1677@00036251K	0.15267360909805483
1570@00053414K	0.15276614352205242
1946@00028836K	0.15276614352205242
3342@00093192K	0.153233447855052
3386@00081438K	0.15370866714815
1939@00045346K	0.15370866714815
3423@00087677K	0.1543878006763022
3230@00124600K	0.1545848998233732
3356@00049018K	0.15468397172209025
3231@00100094K	0.15478339517664108
618@00039813K	0.15478339517664108
1676@00041780K	0.15488317272539354
3220@00098664K	0.15488317272539354
1382@00075116K	0.15498330693446016
1877@00043736K	0.15498330693446016
944@00062345K	0.15508380039810532
1936@00051824K	0.1556944544580975
1944@00037004K	0.15621371072381895
1240@00060093K	0.15652995410767634
1678@00049810K	0.15652995410767634
1661@00101778K	0.1566361681820332
1531@00144622K	0.1568498143377074
3235@00046109K	0.1568498143377074
3545@00200000K	0.15713622031736807
1324@00074742K	0.15717337629230466
S-34@00162007K	0.15728206798812083
2065@00054128K	0.1575007278903846
2711@00200000K	0.15771625930541933
1285@00044243K	0.15772111250177923
2693@00177483K	0.15816222669896152
3640@00051525K	0.15827980384405138
3518@00088010K	0.15862046467975388
2700@00200000K	0.1589265442765898
S-54@00200000K	0.1589653350623862
706@00074336K	0.15908124566369586
