	C-265@00010000K
C-40@00102904K	0.10551643941353828
C-263@00200000K	0.10704111253750592
C-500@00157153K	0.1073662743557322
C-64@00200000K	0.10952524939213804
C-239@00200000K	0.11186311857823195
C-342@00200000K	0.1126442251099079
C-21@00200000K	0.11322931783027734
C-280@00200000K	0.11350814616887317
C-136@00200000K	0.11405717985370945
C-259@00200000K	0.11438703301099151
C-393@00180914K	0.11443478328788859
C-32@00200000K	0.11508235987046822
C-365@00200000K	0.11522508293185463
C-303@00200000K	0.11558067227660684
C-69@00200000K	0.11564584879110495
C-271@00200000K	0.11590384003488408
C-130@00200000K	0.11594960580715519
C-251@00200000K	0.11614284899840677
C-296@00200000K	0.11634224578631114
C-17@00200000K	0.11670180614697712
C-86@00200000K	0.11692124980726881
C-227@00200000K	0.11765415659827383
C-414@00200000K	0.11844084187975723
C-313@00200000K	0.11866522309601546
C-48@00200000K	0.1190947212449166
C-387@00200000K	0.12008523706451257
C-129@00200000K	0.121498146102625
C-181@00200000K	0.12150825899915285
C-127@00200000K	0.12262757636488697
168@00049901K	0.14399951103647501
2650@00050631K	0.14765629495481203
3519@00008309K	0.14784689040206067
69@00063747K	0.15133186458263093
S-18@00037407K	0.15208860053042816
S-9@00050639K	0.15485415283425252
176@00075258K	0.15636045838026158
S-93@00014753K	0.157500422171578
1540@00011554K	0.1579432496359754
1679@00021927K	0.15919763989001556
2279@00019929K	0.1628037621788606
170@00200000K	0.16282034191737782
1538@00019195K	0.1636120053164013
3211@00098132K	0.1639575208847197
821@00033356K	0.16544837310472815
2272@00134907K	0.16569080942370362
S-16@00093637K	0.1657524018189126
533@00108621K	0.16649898015744324
3357@00013939K	0.16773050001195755
1502@00135728K	0.16793245183316152
2985@00045245K	0.16816626798056689
S-80@00121684K	0.1685140077874182
747@00045418K	0.16886356086232746
2906@00032144K	0.16919601735379686
1174@00038884K	0.16970233337439367
2907@00041643K	0.17092118849713134
174@00058930K	0.17238357846784702
1699@00045674K	0.17238357846784702
1543@00035065K	0.17238357846784702
2657@00040842K	0.17333868898960092
2100@00040897K	0.17333868898960092
3375@00028524K	0.1735337594722245
3966@00200000K	0.17378394494656024
3279@00200000K	0.1739058089203106
777@00168374K	0.1742984753235416
1702@00047433K	0.17432819842717817
1089@00034322K	0.17432819842717817
710@00061924K	0.1745304529222208
1590@00042394K	0.1749394900626572
S-42@00200000K	0.17504566703457303
1874@00036288K	0.17514631886777565
3340@00047712K	0.17556471639782867
1556@00060719K	0.17556471639782867
760@00039168K	0.17556471639782867
2798@00052073K	0.17577633459464348
2909@00046997K	0.17577633459464348
1182@00163375K	0.17589017910339255
596@00042018K	0.1759895997090548
1176@00042281K	0.1759895997090548
3338@00170129K	0.17619242691278136
1850@00035723K	0.17642117627437204
1853@00043070K	0.17642117627437204
S-57@00115125K	0.17648993971093208
3452@00044795K	0.1766395421267748
2693@00177483K	0.1767632240799426
1703@00048264K	0.17708157002767821
944@00062345K	0.1773052906145417
1946@00028836K	0.17775829698374046
2711@00200000K	0.17784256137209942
2700@00200000K	0.17800511810538244
S-56@00043079K	0.1781048357181848
1677@00036251K	0.17845219899794473
S-17@00200000K	0.178789706738394
655@00061206K	0.17892478797833045
682@00057623K	0.1791641851338034
2764@00200000K	0.179402853789549
3594@00066017K	0.17940570024810665
2942@00054166K	0.17940570024810665
S-47@00200000K	0.17976435356651388
1314@00046795K	0.1798952390351396
1845@00048723K	0.1798952390351396
1676@00041780K	0.1798952390351396
3122@00052168K	0.1798952390351396
1503@00200000K	0.18039825664618725
3545@00200000K	0.18048377231980117
3980@00157025K	0.18078563090491473
2095@00200000K	0.18105700202719122
743@00058168K	0.18115897366472666
3676@00183179K	0.1812461114196785
1939@00045346K	0.18141890931546312
2207@00031933K	0.18141890931546312
1162@00047387K	0.18194634616898941
3595@00058772K	0.18194634616898941
1582@00040254K	0.18194634616898941
1877@00043736K	0.18194634616898941
S-14@00200000K	0.18213387691104588
3431@00061732K	0.1822139479416005
618@00039813K	0.18248420820599642
3356@00049018K	0.18275718116330775
S-46@00200000K	0.18276399307740054
3419@00200000K	0.18298141242021493
1944@00037004K	0.18303292269877824
3536@00200000K	0.18308652019696747
1386@00078466K	0.18359294389370384
3600@00055361K	0.18359294389370384
3447@00078156K	0.18359294389370384
1285@00044243K	0.18387734439954817
S-15@00200000K	0.18414430577240803
2763@00087622K	0.18416475533750087
2065@00054128K	0.18416475533750087
1936@00051824K	0.18416475533750087
3345@00092083K	0.1844552421527602
S-72@00200000K	0.18480679053509141
270@00076623K	0.1853458454503889
3121@00070617K	0.1853458454503889
1102@00200000K	0.18545738745359797
1610@00200000K	0.18549359239202878
1928@00049507K	0.1856493351152405
2960@00199698K	0.18566508583474595
S-88@00200000K	0.18587793746647985
1678@00049810K	0.18595626246076324
3423@00087677K	0.1862667075262454
1905@00054936K	0.18658075319529022
3342@00093192K	0.18658075319529022
S-75@00200000K	0.18706710016424377
1570@00053414K	0.1872199929290459
3679@00079716K	0.1872199929290459
3349@00104571K	0.1875453682558158
1240@00060093K	0.18787470702802278
S-11@00200000K	0.18806055328016025
3220@00098664K	0.18820810857879489
3640@00051525K	0.18820810857879489
3386@00081438K	0.18820810857879489
644@00081284K	0.18854567604447092
3609@00044286K	0.18888751656182956
3230@00124600K	0.18888751656182956
3955@00167990K	0.18888751656182956
1534@00069977K	0.18888751656182956
3680@00075676K	0.1892337414782933
1382@00075116K	0.1892337414782933
3235@00046109K	0.1895844665761487
S-34@00162007K	0.1895844665761487
3013@00055537K	0.1895844665761487
746@00057181K	0.18993981231191792
3316@00090780K	0.18993981231191792
2647@00050122K	0.19029990407213082
1717@00070124K	0.1914099891957548
3231@00100094K	0.1914099891957548
S-22@00200000K	0.1914099891957548
3444@00064608K	0.19179042750957842
706@00074336K	0.19179042750957842
3448@00093595K	0.19217632301500154
1324@00074742K	0.19256783715906944
654@00078616K	0.1929651387025768
3353@00068611K	0.1929651387025768
1661@00101778K	0.19336840416990753
3384@00095365K	0.1937778183340616
1740@00069136K	0.19461587627164578
3518@00088010K	0.19504493576192095
1531@00144622K	0.19548097665846076
S-55@00200000K	0.19592423374223866
S-54@00200000K	0.19592423374223866
1653@00050153K	0.19592423374223866
4004@00161525K	0.19637495390973458
3301@00146944K	0.19637495390973458
3527@00156596K	0.19777456201755517
845@00131996K	0.19875010435662144
2794@00095449K	0.19925158384063568
3234@00172012K	0.19925158384063568
2827@00046906K	0.19925158384063568
3970@00144310K	0.19925158384063568
S-59@00200000K	0.2002837632246547
S-91@00200000K	0.20081525058224203
1165@00112184K	0.20081525058224203
S-13@00200000K	0.20081525058224203
S-29@00200000K	0.20081525058224203
1774@00073102K	0.20135756892871604
S-96@00200000K	0.20135756892871604
S-45@00200000K	0.20191117648963886
S-33@00200000K	0.20247656137247616
3606@00200000K	0.20247656137247616
S-2@00200000K	0.20305424423053064
S-10@00200000K	0.20305424423053064
S-58@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-51@00200000K	0.2036447812310651
S-38@00163611K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
1705@00149289K	0.2042487673703237
S-53@00200000K	0.2042487673703237
1915@00183743K	0.2042487673703237
S-81@00200000K	0.2042487673703237
S-19@00200000K	0.20486684018533552
S-24@00200000K	0.20486684018533552
S-92@00200000K	0.20486684018533552
S-62@00200000K	0.20486684018533552
S-79@00200000K	0.20486684018533552
S-21@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
S-86@00200000K	0.20486684018533552
2168@00166672K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-26@00200000K	0.2054996839209604
S-25@00200000K	0.2054996839209604
S-28@00200000K	0.20614803422095407
S-65@00200000K	0.20614803422095407
S-8@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-84@00200000K	0.20614803422095407
S-7@00200000K	0.20614803422095407
679@00139093K	0.20614803422095407
S-49@00200000K	0.20614803422095407
1716@00188435K	0.20614803422095407
S-50@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
S-87@00200000K	0.20681268342427628
S-99@00200000K	0.20681268342427628
S-36@00200000K	0.20681268342427628
1525@00200000K	0.20681268342427628
2831@00150990K	0.20749448656295377
S-83@00200000K	0.20749448656295377
S-43@00200000K	0.20749448656295377
1860@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-66@00200000K	0.20819436817620252
S-61@00200000K	0.20819436817620252
S-95@00200000K	0.20819436817620252
2311@00161723K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-94@00200000K	0.20891333007802315
S-6@00200000K	0.20891333007802315
S-85@00200000K	0.20891333007802315
S-70@00200000K	0.20891333007802315
S-44@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
S-40@00200000K	0.20965246024319817
S-67@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
S-41@00200000K	0.20965246024319817
S-71@00200000K	0.21041294301092828
S-97@00200000K	0.21041294301092828
S-35@00200000K	0.21041294301092828
S-98@00200000K	0.21041294301092828
S-1@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-69@00200000K	0.2111960708480617
S-23@00200000K	0.2111960708480617
S-90@00200000K	0.21200325796739594
S-60@00200000K	0.21200325796739594
S-30@00200000K	0.21200325796739594
S-37@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
S-52@00200000K	0.21283605616404488
S-64@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-63@00200000K	0.21369617331861324
S-78@00200000K	0.21369617331861324
3129@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
S-32@00200000K	0.21458549512565073
S-77@00200000K	0.21458549512565073
3935@00145179K	0.21646034327688457
S-31@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-12@00200000K	0.24281661068440852
