	3527@00001000K
3519@00008309K	0.10892478773644143
S-9@00050639K	0.11553287042192473
1540@00011554K	0.11630052353574272
3536@00200000K	0.11676780205362813
S-18@00037407K	0.12208161622051006
168@00049901K	0.12228014874780113
1946@00028836K	0.12505856510064017
2985@00045245K	0.12519922385711058
1850@00035723K	0.12547576035307995
1538@00019195K	0.12661852055090195
S-16@00093637K	0.1268462330150688
1679@00021927K	0.12691138665842738
1874@00036288K	0.12857730387384414
2960@00199698K	0.12866595896743072
S-93@00014753K	0.13542502990512917
533@00108621K	0.13558883193460347
2650@00050631K	0.13578379103927174
3357@00013939K	0.13723907835984606
S-57@00115125K	0.1379923605060227
S-80@00121684K	0.13868924123652615
821@00033356K	0.13942607262679052
3375@00028524K	0.13988425692119022
176@00075258K	0.1401006289002784
1502@00135728K	0.1405099882454005
1543@00035065K	0.14204214639486834
3013@00055537K	0.1422922972539632
69@00063747K	0.1424238199628186
2100@00040897K	0.14331543855049467
S-56@00043079K	0.1442468773954847
747@00045418K	0.14437669154735944
1182@00163375K	0.14461512734708348
1089@00034322K	0.14576145553231967
3966@00200000K	0.14598493331071416
760@00039168K	0.14721717130707346
3279@00200000K	0.14777213291222602
1944@00037004K	0.14782102818728327
2693@00177483K	0.1478992088670702
S-14@00200000K	0.14805634629664421
3980@00157025K	0.1481655895507612
777@00168374K	0.1481773178160113
1677@00036251K	0.14875163732327923
2657@00040842K	0.14875163732327923
1853@00043070K	0.1490687597228293
1174@00038884K	0.1490687597228293
944@00062345K	0.1490687597228293
S-42@00200000K	0.1493938733708704
596@00042018K	0.14971386445972257
1699@00045674K	0.14971386445972257
S-72@00200000K	0.15002412223123496
S-15@00200000K	0.15040687572359812
S-88@00200000K	0.1504131001631248
S-11@00200000K	0.15047721209112408
170@00200000K	0.15057113759695862
3609@00044286K	0.15070997137670772
618@00039813K	0.15070997137670772
1676@00041780K	0.15070997137670772
1702@00047433K	0.15104996254059178
1939@00045346K	0.15139409518760705
3211@00098132K	0.15161760955566816
1590@00042394K	0.15174247311291877
3356@00049018K	0.15174247311291877
1877@00043736K	0.15174247311291877
S-47@00200000K	0.15174910954304754
3338@00170129K	0.1518916557041292
1176@00042281K	0.15209520408574317
3340@00047712K	0.15209520408574317
1162@00047387K	0.15245240005543526
S-17@00200000K	0.15269677171254736
1314@00046795K	0.15281417737113634
1240@00060093K	0.15281417737113634
1703@00048264K	0.1531806570160651
174@00058930K	0.15355196485764222
1845@00048723K	0.15355196485764222
3600@00055361K	0.1539282319147519
2942@00054166K	0.15508818198514618
1556@00060719K	0.15508818198514618
1678@00049810K	0.15548570956164376
3676@00183179K	0.15698205138992305
2279@00019929K	0.15713456882412413
3594@00066017K	0.15713456882412413
2065@00054128K	0.15713456882412413
1503@00200000K	0.157444134604233
3122@00052168K	0.15756237384413962
3595@00058772K	0.15799680599923882
1905@00054936K	0.15843807728616188
3431@00061732K	0.15843807728616188
746@00057181K	0.15843807728616188
S-46@00200000K	0.1584515177795931
1285@00044243K	0.1588864100989854
S-75@00200000K	0.1592547812456212
1570@00053414K	0.1593420379223589
2095@00200000K	0.15976045050811682
1936@00051824K	0.15980520608360071
3640@00051525K	0.16075520891653095
3545@00200000K	0.16115202389927485
2207@00031933K	0.16173865097672646
1534@00069977K	0.16173865097672646
3444@00064608K	0.16224367667188488
3419@00200000K	0.16238162826181546
C-181@00200000K	0.1625132163946621
706@00074336K	0.16275801461001094
3121@00070617K	0.16275801461001094
1740@00069136K	0.16275801461001094
644@00081284K	0.16275801461001094
3452@00044795K	0.16328202051767005
3353@00068611K	0.16328202051767005
3220@00098664K	0.16328202051767005
2798@00052073K	0.1643605653280389
743@00058168K	0.1643605653280389
3423@00087677K	0.1643605653280389
655@00061206K	0.1649159270608711
1386@00078466K	0.16548260630985956
3680@00075676K	0.16548260630985956
2711@00200000K	0.16620532056323267
3235@00046109K	0.16665186381659258
3679@00079716K	0.16665186381659258
1382@00075116K	0.16665186381659258
1610@00200000K	0.16665459364413215
3386@00081438K	0.16725549614856938
845@00131996K	0.16725549614856938
1324@00074742K	0.16725549614856938
270@00076623K	0.16787256003021478
1582@00040254K	0.16787256003021478
3230@00124600K	0.16850367718496329
2700@00200000K	0.16851562183799507
1102@00200000K	0.16958844391130168
2764@00200000K	0.16976977934818493
C-414@00200000K	0.17045563477742498
3518@00088010K	0.1704882589708121
3342@00093192K	0.1704882589708121
1928@00049507K	0.1711827641702549
2907@00041643K	0.1718951938586396
3349@00104571K	0.1718951938586396
3231@00100094K	0.17262651410541963
3447@00078156K	0.17337777172601088
3384@00095365K	0.17337777172601088
1653@00050153K	0.17415010356694782
S-34@00162007K	0.17415010356694782
2647@00050122K	0.17415010356694782
C-313@00200000K	0.17471511470974765
682@00057623K	0.1749447471678658
2827@00046906K	0.1749447471678658
C-271@00200000K	0.17516619319587545
C-387@00200000K	0.17532829247548765
S-54@00200000K	0.17576305305313433
710@00061924K	0.17576305305313433
1774@00073102K	0.17576305305313433
2906@00032144K	0.1766064989618915
3448@00093595K	0.1766064989618915
1717@00070124K	0.17837545995328397
2763@00087622K	0.17837545995328397
3955@00167990K	0.1793047300342202
1165@00112184K	0.1793047300342202
C-303@00200000K	0.17951322001350634
C-393@00180914K	0.18005964605881375
3301@00146944K	0.18026669964584552
1661@00101778K	0.18026669964584552
1531@00144622K	0.18026669964584552
3970@00144310K	0.18026669964584552
C-69@00200000K	0.1805629267691976
C-500@00157153K	0.1809137137799227
3316@00090780K	0.18126379623438915
C-40@00102904K	0.18141619103625672
C-251@00200000K	0.18187452652752645
S-29@00200000K	0.18229872971834427
654@00078616K	0.18229872971834427
2272@00134907K	0.18235606051641529
3345@00092083K	0.18337453823450445
S-24@00200000K	0.18337453823450445
C-227@00200000K	0.18423136199674706
S-33@00200000K	0.1844946435559186
S-96@00200000K	0.1844946435559186
3606@00200000K	0.1844946435559186
C-239@00200000K	0.18469431540642856
S-6@00200000K	0.18566291874793095
S-26@00200000K	0.18566291874793095
S-45@00200000K	0.18566291874793095
S-27@00200000K	0.18566291874793095
S-38@00163611K	0.18566291874793095
S-28@00200000K	0.18566291874793095
1705@00149289K	0.18566291874793095
S-81@00200000K	0.18566291874793095
S-89@00200000K	0.18566291874793095
S-37@00200000K	0.18566291874793095
S-59@00200000K	0.18566291874793095
S-52@00200000K	0.18566291874793095
S-13@00200000K	0.18566291874793095
C-280@00200000K	0.18570825170028105
S-10@00200000K	0.18688377146056334
679@00139093K	0.18688377146056334
S-36@00200000K	0.18688377146056334
2794@00095449K	0.18688377146056334
S-5@00200000K	0.18688377146056334
S-87@00200000K	0.18688377146056334
S-73@00200000K	0.18688377146056334
1860@00200000K	0.18688377146056334
S-84@00200000K	0.18688377146056334
S-8@00200000K	0.18688377146056334
S-51@00200000K	0.18688377146056334
S-25@00200000K	0.18688377146056334
S-22@00200000K	0.18688377146056334
S-62@00200000K	0.18688377146056334
S-86@00200000K	0.18688377146056334
S-55@00200000K	0.18688377146056334
S-76@00200000K	0.18688377146056334
S-21@00200000K	0.18688377146056334
S-1@00200000K	0.18688377146056334
3234@00172012K	0.1881622474112422
S-53@00200000K	0.1881622474112422
S-83@00200000K	0.1881622474112422
1739@00168997K	0.1881622474112422
S-30@00200000K	0.1881622474112422
S-91@00200000K	0.1881622474112422
S-74@00200000K	0.1881622474112422
