	C-265@00002000K
C-40@00102904K	0.1365650705940531
C-500@00157153K	0.13930073502110807
C-263@00200000K	0.14088331301485568
C-64@00200000K	0.1434428756621321
C-239@00200000K	0.1459882887465419
C-342@00200000K	0.1459908783372229
C-21@00200000K	0.14680182754554993
C-393@00180914K	0.1469378790374728
C-136@00200000K	0.14730396752471564
C-227@00200000K	0.1474329181251739
C-251@00200000K	0.1474358808643339
C-280@00200000K	0.14777077329225352
C-259@00200000K	0.14793290430809125
C-271@00200000K	0.14842674718238102
C-303@00200000K	0.14874932311669187
C-313@00200000K	0.14900964947138529
C-130@00200000K	0.1491628316896615
C-69@00200000K	0.14924135587529508
C-365@00200000K	0.14925702065592072
C-414@00200000K	0.1494534414192693
C-296@00200000K	0.14975244213969874
C-32@00200000K	0.15000646099516546
C-387@00200000K	0.15064713548547115
C-17@00200000K	0.15176047479142885
3519@00008309K	0.15185424178713236
C-86@00200000K	0.15309600275403357
C-181@00200000K	0.15320410000247953
C-48@00200000K	0.1534738715503774
C-127@00200000K	0.15426348708774607
C-129@00200000K	0.1546998517425785
168@00049901K	0.15959087508367886
1540@00011554K	0.16176141703058444
S-18@00037407K	0.16228321274319601
2650@00050631K	0.16372044018173382
S-93@00014753K	0.16588114904419038
69@00063747K	0.1658865221325072
3357@00013939K	0.16902928866424327
S-9@00050639K	0.16934376519646321
1679@00021927K	0.17109979570532063
176@00075258K	0.17313054841929176
2279@00019929K	0.1741274234048088
1538@00019195K	0.17432819842717817
2985@00045245K	0.17714081684932548
3211@00098132K	0.18062773903002027
821@00033356K	0.18090149524762822
170@00200000K	0.18131999727984716
533@00108621K	0.1814025281550482
1502@00135728K	0.18166683858138188
S-16@00093637K	0.1835539073586766
2906@00032144K	0.18387734439954817
2272@00134907K	0.1848699505191881
2907@00041643K	0.1853458454503889
1174@00038884K	0.1853458454503889
3375@00028524K	0.1856493351152405
747@00045418K	0.18595626246076324
S-80@00121684K	0.18615122754873692
1543@00035065K	0.1872199929290459
S-56@00043079K	0.18731884069577698
2798@00052073K	0.1875453682558158
3452@00044795K	0.18820810857879489
2100@00040897K	0.18820810857879489
1089@00034322K	0.18820810857879489
710@00061924K	0.18820810857879489
1874@00036288K	0.18820810857879489
174@00058930K	0.18888751656182956
1699@00045674K	0.18888751656182956
1946@00028836K	0.1892337414782933
3279@00200000K	0.1893153095219472
S-57@00115125K	0.1894156989239304
596@00042018K	0.1895844665761487
760@00039168K	0.18993981231191792
2657@00040842K	0.18993981231191792
3966@00200000K	0.19018169333052803
1702@00047433K	0.19029990407213082
1677@00036251K	0.19066487244686536
1853@00043070K	0.19066487244686536
1850@00035723K	0.19103485352256033
1176@00042281K	0.19103485352256033
1556@00060719K	0.1914099891957548
2207@00031933K	0.1914099891957548
3340@00047712K	0.1914099891957548
682@00057623K	0.19179042750957842
655@00061206K	0.19179042750957842
2909@00046997K	0.19179042750957842
777@00168374K	0.19202330863371975
1590@00042394K	0.19256783715906944
1314@00046795K	0.19256783715906944
1582@00040254K	0.19256783715906944
S-42@00200000K	0.19273256832382135
1944@00037004K	0.1929651387025768
1676@00041780K	0.1929651387025768
1182@00163375K	0.1930445457701072
3122@00052168K	0.19336840416990753
1939@00045346K	0.19336840416990753
1928@00049507K	0.19336840416990753
1703@00048264K	0.1937778183340616
3338@00170129K	0.19440178351084436
1845@00048723K	0.19461587627164578
2942@00054166K	0.19461587627164578
3600@00055361K	0.19461587627164578
S-47@00200000K	0.19491343591490262
1285@00044243K	0.19504493576192095
1877@00043736K	0.19504493576192095
1162@00047387K	0.19548097665846076
2065@00054128K	0.19548097665846076
3595@00058772K	0.19548097665846076
944@00062345K	0.19548097665846076
2711@00200000K	0.19551141877419065
1503@00200000K	0.19566688949181232
S-17@00200000K	0.19583890333791087
618@00039813K	0.19592423374223866
3676@00183179K	0.19603660949575175
3594@00066017K	0.19637495390973458
3356@00049018K	0.19683339702361868
S-88@00200000K	0.19722726000219937
743@00058168K	0.1972998368395683
2764@00200000K	0.1975409887795131
2700@00200000K	0.19768285792216456
3447@00078156K	0.19777456201755517
3431@00061732K	0.19777456201755517
3536@00200000K	0.1978725364056394
2095@00200000K	0.19810381800989574
3121@00070617K	0.1982578772270217
1570@00053414K	0.1982578772270217
3419@00200000K	0.1985820584354383
1240@00060093K	0.19875010435662144
1905@00054936K	0.19875010435662144
3609@00044286K	0.19875010435662144
1386@00078466K	0.19925158384063568
1936@00051824K	0.19925158384063568
S-15@00200000K	0.19931255198825248
3980@00157025K	0.19953208991100935
2647@00050122K	0.1997626761158554
1678@00049810K	0.1997626761158554
S-11@00200000K	0.2004535219803777
3220@00098664K	0.20081525058224203
2763@00087622K	0.20081525058224203
1717@00070124K	0.20081525058224203
1653@00050153K	0.20081525058224203
3444@00064608K	0.20135756892871604
3345@00092083K	0.20135756892871604
3013@00055537K	0.20135756892871604
3640@00051525K	0.20135756892871604
S-14@00200000K	0.20160663153790803
S-75@00200000K	0.2016067366272528
3545@00200000K	0.20195357822226156
2693@00177483K	0.20205356872108748
2960@00199698K	0.20210851231151905
1534@00069977K	0.20247656137247616
3353@00068611K	0.20247656137247616
1102@00200000K	0.20299806566212575
3230@00124600K	0.20305424423053064
654@00078616K	0.20305424423053064
746@00057181K	0.20305424423053064
S-46@00200000K	0.20313621899329093
1610@00200000K	0.20349864085173452
3349@00104571K	0.2036447812310651
3316@00090780K	0.2036447812310651
3342@00093192K	0.2036447812310651
3235@00046109K	0.2036447812310651
S-72@00200000K	0.20421590517287647
3679@00079716K	0.2042487673703237
644@00081284K	0.2042487673703237
1324@00074742K	0.2042487673703237
1382@00075116K	0.2042487673703237
270@00076623K	0.2042487673703237
