	S-74@00010000K
S-80@00121684K	0.08647538360065044
S-75@00200000K	0.09381957099570648
S-72@00200000K	0.11009653651075768
S-77@00200000K	0.11659336702466072
S-73@00200000K	0.11661940988680797
S-76@00200000K	0.1166715663621597
S-71@00200000K	0.11674997859840164
S-79@00200000K	0.11792525197654868
S-78@00200000K	0.11998764289495567
S-18@00037407K	0.12623964607137161
S-34@00162007K	0.12657540561235636
S-9@00050639K	0.12945553138306043
S-16@00093637K	0.1297048607960991
S-36@00200000K	0.1298917055927361
S-31@00200000K	0.13190512171863977
S-14@00200000K	0.13209097123779034
S-40@00200000K	0.13212790670848307
S-32@00200000K	0.1323073943792098
S-33@00200000K	0.1324880172593249
S-39@00200000K	0.13253335206027805
S-37@00200000K	0.1326697899464817
S-35@00200000K	0.13271541451331192
S-15@00200000K	0.13661791335975582
S-17@00200000K	0.13760865651910392
S-11@00200000K	0.1376428032814142
S-88@00200000K	0.1383120824221883
3519@00008309K	0.13851899981226223
S-42@00200000K	0.13856327687208003
S-38@00163611K	0.13863117675412473
168@00049901K	0.13884461409455262
1540@00011554K	0.13919880083642433
S-47@00200000K	0.14064912572978605
S-46@00200000K	0.1413903804045502
1679@00021927K	0.14254143789085516
S-57@00115125K	0.14313190587402236
2650@00050631K	0.1432019662110141
1538@00019195K	0.14392944383815942
S-93@00014753K	0.14561765822809336
69@00063747K	0.14741071675095174
821@00033356K	0.15045409028706602
S-29@00200000K	0.1514976117267024
176@00075258K	0.15201839660766947
2985@00045245K	0.15225880650913903
S-24@00200000K	0.15230649142818664
S-25@00200000K	0.15276614352205242
S-27@00200000K	0.15285898399425568
S-28@00200000K	0.15295213257335638
S-26@00200000K	0.15304559133900408
S-30@00200000K	0.15370866714815
S-21@00200000K	0.15419207796837275
1874@00036288K	0.15428976848637532
2100@00040897K	0.1543878006763022
S-23@00200000K	0.1543878006763022
S-22@00200000K	0.1545848998233732
3375@00028524K	0.1552858756094403
1543@00035065K	0.1560048505624465
1946@00028836K	0.1561090857562657
533@00108621K	0.1563235653460755
1850@00035723K	0.1566361681820332
