	2700@00100000K
2711@00200000K	0.04177589062011999
2693@00177483K	0.04516554512289561
2764@00200000K	0.04584012727182474
2794@00095449K	0.07386618836172465
3955@00167990K	0.08599102184525542
2763@00087622K	0.10498633316357386
168@00049901K	0.1274380928213612
3966@00200000K	0.1314153040923126
2650@00050631K	0.1318393514440953
176@00075258K	0.1337587205480577
69@00063747K	0.135354719461674
170@00200000K	0.13749130542420773
3211@00098132K	0.13977055634423097
710@00061924K	0.14222074959547615
3345@00092083K	0.14306221149005438
777@00168374K	0.14325590100129504
1502@00135728K	0.14335540383208045
S-80@00121684K	0.14439834083459235
533@00108621K	0.14541076053485558
S-9@00050639K	0.1461820503379221
3338@00170129K	0.14766965134439425
3279@00200000K	0.14914525469837936
S-42@00200000K	0.1497406591286663
3316@00090780K	0.1499464972963237
1182@00163375K	0.150070346348803
1503@00200000K	0.15022588907837453
S-17@00200000K	0.1506157349095274
S-47@00200000K	0.15087298588663356
2798@00052073K	0.15088419458079905
S-15@00200000K	0.15098598932626672
3676@00183179K	0.15111965101492653
654@00078616K	0.15114545045330352
2095@00200000K	0.15173068292374203
682@00057623K	0.15185424178713236
S-88@00200000K	0.15187195448402768
S-72@00200000K	0.15269189157337604
S-16@00093637K	0.1530627177555417
S-14@00200000K	0.15313359206057697
3448@00093595K	0.15342257060975673
3447@00078156K	0.15380468488529486
1610@00200000K	0.154509464921895
1102@00200000K	0.15465846666250804
821@00033356K	0.15468397172209025
3452@00044795K	0.15478339517664108
1679@00021927K	0.15498330693446016
3419@00200000K	0.1551673291754836
S-46@00200000K	0.1554612576801575
S-57@00115125K	0.15626833745384117
S-75@00200000K	0.15674460327868767
174@00058930K	0.1575007278903846
1699@00045674K	0.1576107028848147
1174@00038884K	0.15772111250177923
1556@00060719K	0.1579432496359754
747@00045418K	0.1580549842767962
S-11@00200000K	0.15847601412530887
1702@00047433K	0.15884990402772292
3536@00200000K	0.15903826867679927
S-18@00037407K	0.15916433181725276
2657@00040842K	0.15978701113176663
1089@00034322K	0.15990639531083117
1928@00049507K	0.16002629303161564
3980@00157025K	0.16036420912505223
1538@00019195K	0.16051111024952358
2960@00199698K	0.16058106750786472
760@00039168K	0.1606336444012858
3340@00047712K	0.1610045152113494
3519@00008309K	0.16125453564352632
655@00061206K	0.16150682222955182
3431@00061732K	0.16176141703058444
1386@00078466K	0.1618895934796406
2100@00040897K	0.16240828934925144
2272@00134907K	0.1625172909990955
2985@00045245K	0.16262850668747875
1874@00036288K	0.1626713117108778
1534@00069977K	0.1629368469471747
1590@00042394K	0.1629368469471747
3545@00200000K	0.16297056878472738
3594@00066017K	0.16307057220941157
1543@00035065K	0.16320494425083076
3375@00028524K	0.16320494425083076
743@00058168K	0.16320494425083076
3595@00058772K	0.1636120053164013
2942@00054166K	0.1636120053164013
596@00042018K	0.16388673278008614
1540@00011554K	0.16444448255721478
1853@00043070K	0.1647276191883803
644@00081284K	0.16515781907252292
3600@00055361K	0.16544837310472815
1850@00035723K	0.16544837310472815
1176@00042281K	0.16544837310472815
3342@00093192K	0.16559480046046848
270@00076623K	0.16588999734008647
3386@00081438K	0.16588999734008647
3122@00052168K	0.16588999734008647
1582@00040254K	0.16588999734008647
1677@00036251K	0.16679495035099368
1703@00048264K	0.16679495035099368
3230@00124600K	0.1669486945378944
3349@00104571K	0.1671032977917043
1845@00048723K	0.16741512086339316
3121@00070617K	0.16773050001195755
3231@00100094K	0.16788954902778874
3679@00079716K	0.16788954902778874
3301@00146944K	0.1683722626678068
1314@00046795K	0.16853505965765858
3423@00087677K	0.16886356086232746
1661@00101778K	0.16886356086232746
S-34@00162007K	0.16886356086232746
1382@00075116K	0.16886356086232746
1936@00051824K	0.16936375927744107
3357@00013939K	0.16936375927744107
1946@00028836K	0.16953252701278054
3356@00049018K	0.16953252701278054
