	S-10@00100000K
S-9@00050639K	0.05366319113697571
S-5@00200000K	0.0663853958994618
S-6@00200000K	0.06670541868712165
S-4@00200000K	0.06700627588767061
S-3@00200000K	0.06704755743800295
S-8@00200000K	0.07181973740686376
S-7@00200000K	0.07229807418648082
S-1@00200000K	0.07275653803138149
S-2@00200000K	0.07529172280906615
S-18@00037407K	0.07595152220258206
S-16@00093637K	0.09170575374774403
S-42@00200000K	0.11267177343295365
S-17@00200000K	0.11276551038018978
S-80@00121684K	0.11324191001471695
S-14@00200000K	0.11501085985263115
S-15@00200000K	0.11526955826618668
S-47@00200000K	0.11553794209791757
S-88@00200000K	0.11583246277385151
S-46@00200000K	0.11648415083624908
S-57@00115125K	0.11702961662357392
S-11@00200000K	0.11966537086539575
168@00049901K	0.12138830096635278
777@00168374K	0.12429532689234768
S-75@00200000K	0.12447466168771859
2650@00050631K	0.12528713616621023
S-72@00200000K	0.12568168221194853
533@00108621K	0.1260377225874103
69@00063747K	0.12636322602871763
3279@00200000K	0.12756677019745466
176@00075258K	0.12765339422331856
3338@00170129K	0.12884518509707965
1502@00135728K	0.12993067619867904
1503@00200000K	0.1316907019443252
2095@00200000K	0.13229883415331112
3676@00183179K	0.13259033810285203
170@00200000K	0.13309455384260682
2960@00199698K	0.13410710763376177
3211@00098132K	0.13432573071915865
3536@00200000K	0.1344051658571329
1610@00200000K	0.1347437542866997
3419@00200000K	0.13621918357652008
1182@00163375K	0.1366931837616443
S-34@00162007K	0.13688737655813377
1679@00021927K	0.137367112888101
S-96@00200000K	0.1380196102282878
S-59@00200000K	0.13818510073049972
S-51@00200000K	0.13880027668045603
3980@00157025K	0.13899430473468033
1699@00045674K	0.13902731989996375
S-55@00200000K	0.1391415254504884
S-29@00200000K	0.1391415254504884
S-53@00200000K	0.13925619192300254
1174@00038884K	0.1398952677452624
S-13@00200000K	0.1400130244507014
S-91@00200000K	0.14042906250930987
174@00058930K	0.14060924840085598
S-24@00200000K	0.14060924840085598
821@00033356K	0.1406695655004625
1556@00060719K	0.1407905857064331
S-99@00200000K	0.14091212430619782
S-25@00200000K	0.14091212430619782
S-95@00200000K	0.14091212430619782
S-97@00200000K	0.14103418581276483
S-94@00200000K	0.1410954140826608
S-22@00200000K	0.1411567747986633
747@00045418K	0.14134165745300198
S-87@00200000K	0.14146558554222755
