	3447@00020000K
3316@00090780K	0.11497377027661015
3519@00008309K	0.11597529958398012
S-16@00093637K	0.11907429745712772
654@00078616K	0.11998764289495567
2798@00052073K	0.1209707995855156
944@00062345K	0.12103147918929313
3357@00013939K	0.12376988550187895
168@00049901K	0.12399850297072634
1679@00021927K	0.12407215395697024
S-93@00014753K	0.12466836461293873
S-18@00037407K	0.1259876632006729
710@00061924K	0.12610042203331928
2650@00050631K	0.12758509882166702
176@00075258K	0.12792527696561995
2985@00045245K	0.12862575424749345
170@00200000K	0.12966044312981861
3220@00098664K	0.1298090947343027
3279@00200000K	0.13037654163827317
821@00033356K	0.13085928849522954
174@00058930K	0.13177227998620356
533@00108621K	0.13194776613338355
69@00063747K	0.13239416972549645
1502@00135728K	0.1324045829491306
1240@00060093K	0.13289864542207608
747@00045418K	0.13388039523821949
777@00168374K	0.13492328495865402
S-9@00050639K	0.13507851033599572
1538@00019195K	0.13569689913532823
1717@00070124K	0.13646762846627059
3452@00044795K	0.13758295321068292
3966@00200000K	0.1376309290800014
760@00039168K	0.13818510073049972
1874@00036288K	0.1385750329452231
2100@00040897K	0.13897038880227264
1556@00060719K	0.1402500133345861
1540@00011554K	0.1406695655004625
3955@00167990K	0.14085128992641105
3345@00092083K	0.14121826854181152
2763@00087622K	0.14159005759879872
2279@00019929K	0.14177779625794862
3545@00200000K	0.14220863181902121
3431@00061732K	0.14359274147286538
3594@00066017K	0.14386178214366563
3980@00157025K	0.14438119132675664
1102@00200000K	0.14540723075313988
3211@00098132K	0.14550078045111337
2657@00040842K	0.14560386584998775
682@00057623K	0.14670310550289944
3340@00047712K	0.14784689040206067
1089@00034322K	0.14784689040206067
S-80@00121684K	0.14820875389280042
2906@00032144K	0.14823869643953935
1590@00042394K	0.14823869643953935
2700@00200000K	0.14890340847212646
2960@00199698K	0.1490989293848235
2095@00200000K	0.1493499621814358
2693@00177483K	0.14957979071646677
1939@00045346K	0.14986278149374277
1176@00042281K	0.15011467965647363
3338@00170129K	0.15016392561721437
1162@00047387K	0.15019914925654398
C-387@00200000K	0.15104647926224302
3342@00093192K	0.1516753609866438
3448@00093595K	0.1519441110959966
1699@00045674K	0.1519441110959966
655@00061206K	0.1520342688230285
3301@00146944K	0.1520342688230285
3349@00104571K	0.1520342688230285
2764@00200000K	0.1523065814961495
2907@00041643K	0.152397821836871
1174@00038884K	0.1525813786842476
2711@00200000K	0.15266968368222833
3353@00068611K	0.15342257060975673
3235@00046109K	0.15390103251784037
1677@00036251K	0.15399771235160398
3600@00055361K	0.15419207796837275
2827@00046906K	0.15468397172209025
S-57@00115125K	0.15474199434345237
1285@00044243K	0.15498330693446016
1946@00028836K	0.15518465573915918
3375@00028524K	0.15518465573915918
1702@00047433K	0.1552858756094403
1386@00078466K	0.15559174935774045
596@00042018K	0.15559174935774045
1850@00035723K	0.15579753779692973
2942@00054166K	0.1559010022093007
3518@00088010K	0.1567427872110193
3595@00058772K	0.15695725274210903
618@00039813K	0.15728206798812083
S-17@00200000K	0.15824647435678452
3230@00124600K	0.1583928961604819
1314@00046795K	0.15862046467975388
1503@00200000K	0.15890092351327234
1928@00049507K	0.1589653350623862
1877@00043736K	0.1594318957121479
1703@00048264K	0.15954976568840207
1853@00043070K	0.15990639531083117
1543@00035065K	0.15990639531083117
2065@00054128K	0.16014670879485893
S-56@00043079K	0.16021106169612054
3122@00052168K	0.16026764716105835
3676@00183179K	0.1603936265513659
1582@00040254K	0.16051111024952358
3423@00087677K	0.1606336444012858
1845@00048723K	0.16075672001725017
644@00081284K	0.1608803419731769
S-14@00200000K	0.1609486444928755
1570@00053414K	0.16112924474179402
3536@00200000K	0.1612049578010677
1182@00163375K	0.16121173447508796
S-42@00200000K	0.16146298738997467
746@00057181K	0.16163382842845864
1676@00041780K	0.1618895934796406
1678@00049810K	0.16201836329644703
1534@00069977K	0.16253948943952423
1944@00037004K	0.16253948943952423
2272@00134907K	0.1628525554098028
2207@00031933K	0.1629368469471747
2909@00046997K	0.16347565428157784
743@00058168K	0.16347565428157784
3013@00055537K	0.16374902922527812
706@00074336K	0.16416420643371987
1382@00075116K	0.16430399060142298
3356@00049018K	0.1647276191883803
3970@00144310K	0.1647276191883803
S-47@00200000K	0.16473753684797232
4004@00161525K	0.1657420057279717
C-280@00200000K	0.16588639232387548
3386@00081438K	0.1660387838683004
S-88@00200000K	0.16631918215733643
1610@00200000K	0.16638896842011985
3419@00200000K	0.1666151150973203
270@00076623K	0.1669486945378944
1905@00054936K	0.1671032977917043
S-75@00200000K	0.16720446101920794
1936@00051824K	0.16725876991087307
3121@00070617K	0.16725876991087307
1774@00073102K	0.16741512086339316
S-46@00200000K	0.1675576768385948
2647@00050122K	0.16773050001195755
C-181@00200000K	0.16808913590147423
S-15@00200000K	0.16818649084975834
S-11@00200000K	0.1683581872202754
3680@00075676K	0.16886356086232746
3444@00064608K	0.16953252701278054
1324@00074742K	0.1698731914198408
S-72@00200000K	0.17016674057135794
3679@00079716K	0.1703922100111015
3527@00156596K	0.17056741044833645
3640@00051525K	0.17056741044833645
3609@00044286K	0.17074373172604929
3606@00200000K	0.171279568592972
C-500@00157153K	0.17246373681010496
1740@00069136K	0.17276165040318747
845@00131996K	0.1735337594722245
1653@00050153K	0.17392810604572706
C-69@00200000K	0.17434212674540073
3231@00100094K	0.1745304529222208
3384@00095365K	0.17514631886777565
S-12@00200000K	0.17514631886777565
1661@00101778K	0.17577633459464348
C-365@00200000K	0.17592392046822136
S-34@00162007K	0.1759895997090548
C-265@00200000K	0.17659640025697843
2794@00095449K	0.1766395421267748
S-54@00200000K	0.1768596637421287
1531@00144622K	0.1773052906145417
679@00139093K	0.17775829698374046
1739@00168997K	0.1779876458729147
1915@00183743K	0.17868747139862406
C-239@00200000K	0.17964023306297117
3341@00175104K	0.17964937172669404
C-40@00102904K	0.18193762886184683
1165@00112184K	0.18303292269877824
1705@00149289K	0.18303292269877824
3234@00172012K	0.18331149045246675
C-313@00200000K	0.18346879964346696
S-29@00200000K	0.1853458454503889
C-296@00200000K	0.18547615518757077
3729@00156522K	0.1856493351152405
S-59@00200000K	0.1856493351152405
1860@00200000K	0.1856493351152405
C-263@00200000K	0.185793423390894
C-259@00200000K	0.18612644229972775
1525@00200000K	0.1862667075262454
C-393@00180914K	0.18665524650487275
S-62@00200000K	0.1868984853325918
S-89@00200000K	0.1868984853325918
2168@00166672K	0.1872199929290459
S-13@00200000K	0.1872199929290459
S-10@00200000K	0.1872199929290459
S-91@00200000K	0.1875453682558158
S-2@00200000K	0.1875453682558158
C-251@00200000K	0.18785234307161236
S-45@00200000K	0.18787470702802278
2831@00150990K	0.18820810857879489
C-271@00200000K	0.18836362854709743
S-8@00200000K	0.18854567604447092
C-227@00200000K	0.18854698025990613
S-22@00200000K	0.18888751656182956
S-38@00163611K	0.18888751656182956
C-414@00200000K	0.1888922977709796
S-24@00200000K	0.1895844665761487
S-51@00200000K	0.1895844665761487
S-33@00200000K	0.18993981231191792
1716@00188435K	0.18993981231191792
S-96@00200000K	0.18993981231191792
C-342@00200000K	0.1900617178346532
C-86@00200000K	0.1902254051073069
S-36@00200000K	0.19029990407213082
S-86@00200000K	0.19029990407213082
S-4@00200000K	0.19029990407213082
S-87@00200000K	0.19029990407213082
S-28@00200000K	0.19029990407213082
S-81@00200000K	0.19066487244686536
S-74@00200000K	0.19066487244686536
C-64@00200000K	0.19097094790022895
3129@00200000K	0.19103485352256033
S-6@00200000K	0.19103485352256033
3935@00145179K	0.19103485352256033
S-19@00200000K	0.19103485352256033
S-55@00200000K	0.19103485352256033
C-136@00200000K	0.19111623301281144
S-27@00200000K	0.1914099891957548
S-20@00200000K	0.1914099891957548
C-21@00200000K	0.19141693669979454
S-76@00200000K	0.19179042750957842
S-26@00200000K	0.19179042750957842
S-25@00200000K	0.19179042750957842
S-1@00200000K	0.19179042750957842
S-79@00200000K	0.19179042750957842
S-48@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-21@00200000K	0.19217632301500154
S-53@00200000K	0.19217632301500154
S-82@00200000K	0.19256783715906944
S-58@00200000K	0.19256783715906944
S-97@00200000K	0.19256783715906944
S-7@00200000K	0.19256783715906944
C-303@00200000K	0.192821237499481
S-43@00200000K	0.1929651387025768
S-49@00200000K	0.1929651387025768
S-71@00200000K	0.19336840416990753
S-84@00200000K	0.19336840416990753
S-65@00200000K	0.19336840416990753
S-85@00200000K	0.19336840416990753
C-129@00200000K	0.1936236222819535
S-40@00200000K	0.1937778183340616
S-73@00200000K	0.1937778183340616
S-3@00200000K	0.19419357474022803
S-83@00200000K	0.19461587627164578
S-37@00200000K	0.19461587627164578
S-67@00200000K	0.19461587627164578
S-70@00200000K	0.19461587627164578
S-50@00200000K	0.19461587627164578
S-32@00200000K	0.19504493576192095
S-61@00200000K	0.19504493576192095
C-32@00200000K	0.19544287752876377
1770@00194945K	0.19548097665846076
S-66@00200000K	0.19548097665846076
S-78@00200000K	0.19548097665846076
S-52@00200000K	0.19548097665846076
S-5@00200000K	0.19548097665846076
S-41@00200000K	0.19548097665846076
S-90@00200000K	0.19592423374223866
S-69@00200000K	0.19637495390973458
S-95@00200000K	0.19637495390973458
S-35@00200000K	0.19637495390973458
S-30@00200000K	0.19637495390973458
S-94@00200000K	0.19683339702361868
S-77@00200000K	0.19683339702361868
S-44@00200000K	0.19683339702361868
S-100@00200000K	0.19683339702361868
S-39@00200000K	0.1972998368395683
S-60@00200000K	0.1972998368395683
C-130@00200000K	0.19749067574511525
C-17@00200000K	0.19749406474001452
S-99@00200000K	0.19777456201755517
S-63@00200000K	0.19875010435662144
C-127@00200000K	0.19881519896905464
