	S-48@00050000K
S-47@00200000K	0.05581999241735547
S-46@00200000K	0.056049199549389805
S-42@00200000K	0.05734491069799608
S-50@00200000K	0.08438214762231255
S-49@00200000K	0.08505313780164425
S-45@00200000K	0.08517525887409805
S-43@00200000K	0.08628939974160676
S-44@00200000K	0.08653586408558511
S-41@00200000K	0.09176101969859618
S-15@00200000K	0.09737655701251069
S-14@00200000K	0.09842859664299963
S-17@00200000K	0.0987303675510447
S-88@00200000K	0.09889384217152764
S-11@00200000K	0.09902681985390527
S-80@00121684K	0.10333990286157246
S-16@00093637K	0.10344763310106475
S-75@00200000K	0.11045498729501757
S-57@00115125K	0.11300301414087421
S-9@00050639K	0.11500939362461104
168@00049901K	0.11800439726096246
S-72@00200000K	0.11949092221487034
S-29@00200000K	0.12103147918929313
S-18@00037407K	0.12135995819719436
2650@00050631K	0.1213969130268816
S-22@00200000K	0.12195738782771037
S-26@00200000K	0.12227277379867685
S-28@00200000K	0.12252759909384203
S-27@00200000K	0.12278470497445015
S-21@00200000K	0.12301157600585721
S-24@00200000K	0.12301157600585721
S-25@00200000K	0.12301157600585721
69@00063747K	0.12344300302278577
S-87@00200000K	0.12496369225846171
S-13@00200000K	0.12503343327794447
S-20@00200000K	0.12503343327794447
S-30@00200000K	0.12510334424027025
S-19@00200000K	0.12513836371130815
533@00108621K	0.12522000266459765
S-81@00200000K	0.12556196625230842
S-23@00200000K	0.1256688516417429
S-34@00162007K	0.12581198798738424
176@00075258K	0.1261592429634275
S-83@00200000K	0.12620933724055394
S-86@00200000K	0.12631866777677325
S-85@00200000K	0.1266122708758488
S-89@00200000K	0.12690891249149072
S-82@00200000K	0.12717101678275566
777@00168374K	0.12731965765932196
S-33@00200000K	0.1276259929624738
S-36@00200000K	0.12828316964593112
S-84@00200000K	0.1284007238344952
3338@00170129K	0.129155956780446
S-90@00200000K	0.1291566571605749
S-35@00200000K	0.12952182100102316
S-37@00200000K	0.12968562403664907
1502@00135728K	0.13027135696094028
S-76@00200000K	0.1303083771697433
S-73@00200000K	0.1306461414528971
S-74@00200000K	0.1307738388859735
S-40@00200000K	0.1307738388859735
S-79@00200000K	0.1309449942907388
S-39@00200000K	0.13103095782821395
S-32@00200000K	0.13150843531532364
3279@00200000K	0.13171891897586763
1679@00021927K	0.13203858409100855
S-59@00200000K	0.13203858409100855
170@00200000K	0.13214491283700458
S-31@00200000K	0.13280688296462917
S-71@00200000K	0.13285272732331144
3211@00098132K	0.133020883197703
S-62@00200000K	0.13340868085178825
S-78@00200000K	0.13340868085178825
S-77@00200000K	0.13354937810351786
S-55@00200000K	0.13359643178050207
S-65@00200000K	0.1341672138352933
S-51@00200000K	0.1342634645881714
S-61@00200000K	0.1342634645881714
3536@00200000K	0.13453037240334653
2960@00199698K	0.1346303951017459
2095@00200000K	0.13482068423490656
S-66@00200000K	0.13504539583410025
S-53@00200000K	0.13509498606050774
S-69@00200000K	0.13529421437542533
1182@00163375K	0.1356183298257
