	S-28@00020000K
S-29@00200000K	0.09045990516304314
S-24@00200000K	0.09257547203506511
S-26@00200000K	0.09260944145057703
S-27@00200000K	0.09263211004684369
S-30@00200000K	0.09268885985870279
S-22@00200000K	0.09270022327560323
S-23@00200000K	0.09289409168553886
S-25@00200000K	0.092916985910667
S-21@00200000K	0.09453027342580322
S-18@00037407K	0.09818305878541589
S-11@00200000K	0.10135347170259112
S-15@00200000K	0.10138536021812294
S-14@00200000K	0.10140396089874693
S-16@00093637K	0.10174597535252161
S-88@00200000K	0.10198051756249538
S-80@00121684K	0.10271801552894855
S-17@00200000K	0.10327103773682389
S-42@00200000K	0.10654878733663731
S-47@00200000K	0.10893834894175947
S-46@00200000K	0.10924414206439359
S-75@00200000K	0.11126127641463601
S-9@00050639K	0.1153564817937679
S-19@00200000K	0.11617985209389592
S-57@00115125K	0.11736362700191016
S-72@00200000K	0.12272396626978443
S-34@00162007K	0.12288171607623155
S-33@00200000K	0.1256688516417429
S-36@00200000K	0.12687166394905525
S-40@00200000K	0.1270209494838821
S-32@00200000K	0.12732187414840967
S-39@00200000K	0.12766423582234276
S-13@00200000K	0.1277792716965962
S-37@00200000K	0.12785621974613215
S-35@00200000K	0.12801073881277092
S-87@00200000K	0.12828316964593112
S-20@00200000K	0.1283614854565711
168@00049901K	0.1284155747053497
S-31@00200000K	0.12875631037814894
S-81@00200000K	0.12887582755289917
S-85@00200000K	0.1292374029355221
S-89@00200000K	0.1292374029355221
S-83@00200000K	0.12997455572008088
2650@00050631K	0.1299815867658447
S-73@00200000K	0.13001607094760348
S-86@00200000K	0.13026643577957087
S-74@00200000K	0.13039244494051094
S-84@00200000K	0.1312036644235529
S-77@00200000K	0.1312036644235529
S-79@00200000K	0.1313774210159928
S-82@00200000K	0.13146469710545694
S-71@00200000K	0.13164005309189497
S-76@00200000K	0.1324880172593249
S-78@00200000K	0.13262423817132818
S-90@00200000K	0.1326697899464817
69@00063747K	0.13349703734813279
S-38@00163611K	0.1341672138352933
1679@00021927K	0.1341672138352933
1540@00011554K	0.13529421437542533
3519@00008309K	0.1354948453648087
533@00108621K	0.13607536511811247
S-49@00200000K	0.1361053576487894
S-45@00200000K	0.13615682930763562
S-41@00200000K	0.1362083941653407
S-50@00200000K	0.13646762846627059
176@00075258K	0.1369389536837039
