	2960@00050000K
3536@00200000K	0.08098134993710071
1850@00035723K	0.08712869962115166
3013@00055537K	0.10347728383600374
1874@00036288K	0.1119622586816238
3527@00156596K	0.11236405578819642
1946@00028836K	0.11330071456231106
777@00168374K	0.13573804064158068
S-9@00050639K	0.13637242038386865
168@00049901K	0.13731423171934398
S-42@00200000K	0.14047501694275644
S-14@00200000K	0.14134930405899815
2650@00050631K	0.14226611788148136
S-18@00037407K	0.1423130933660628
S-17@00200000K	0.14234234247075217
S-15@00200000K	0.14272951755387442
S-16@00093637K	0.14315131445710338
176@00075258K	0.14428499211035306
S-88@00200000K	0.1443773080887617
S-57@00115125K	0.1444772453337474
69@00063747K	0.14462307742672587
S-11@00200000K	0.14520785175513595
533@00108621K	0.14523024627691994
3279@00200000K	0.14633722846519748
S-47@00200000K	0.14644992351034303
S-80@00121684K	0.14658760989619846
1679@00021927K	0.14670310550289944
1502@00135728K	0.1470065342424085
2095@00200000K	0.14748120261252995
S-46@00200000K	0.14766714919211132
3338@00170129K	0.14786931446737228
821@00033356K	0.14839695634688477
3980@00157025K	0.14890989379606667
2985@00045245K	0.1497706807250344
747@00045418K	0.15088419458079905
1610@00200000K	0.15132020581511818
1538@00019195K	0.15140915690968237
1503@00200000K	0.15149850243049168
174@00058930K	0.15176465903259329
170@00200000K	0.15181053683517576
3519@00008309K	0.1519441110959966
S-75@00200000K	0.15215505660146766
3676@00183179K	0.1525744957575773
2100@00040897K	0.1525813786842476
1540@00011554K	0.15295213257335638
1939@00045346K	0.153233447855052
1853@00043070K	0.15332784987214199
1877@00043736K	0.15342257060975673
1240@00060093K	0.153517612256729
1845@00048723K	0.15399771235160398
1699@00045674K	0.15409472671679736
3431@00061732K	0.15419207796837275
1944@00037004K	0.15428976848637532
1590@00042394K	0.1544861769694672
3211@00098132K	0.1545708556189388
1702@00047433K	0.15478339517664108
1556@00060719K	0.15538746269018533
2657@00040842K	0.1556944544580975
3419@00200000K	0.15589949490949662
1174@00038884K	0.1559010022093007
3594@00066017K	0.1561090857562657
760@00039168K	0.1561090857562657
1089@00034322K	0.15652995410767634
596@00042018K	0.1567427872110193
S-72@00200000K	0.1571425586145615
3220@00098664K	0.15739118406291952
944@00062345K	0.1576107028848147
1703@00048264K	0.1576107028848147
3340@00047712K	0.15772111250177923
3375@00028524K	0.1578319602387881
644@00081284K	0.1578319602387881
1314@00046795K	0.1580549842767962
1905@00054936K	0.1583928961604819
1176@00042281K	0.1587349485524886
1543@00035065K	0.15908124566369586
1162@00047387K	0.15931452185173145
1677@00036251K	0.1594318957121479
3595@00058772K	0.1594318957121479
1678@00049810K	0.15990639531083117
1182@00163375K	0.16025126721430893
618@00039813K	0.16051111024952358
2942@00054166K	0.16051111024952358
3600@00055361K	0.16075672001725017
3122@00052168K	0.16176141703058444
3609@00044286K	0.16201836329644703
