	3448@00020000K
3316@00090780K	0.13758295321068292
168@00049901K	0.14031073425040186
654@00078616K	0.14042906250930987
2650@00050631K	0.1432019662110141
176@00075258K	0.1478884621805483
3447@00078156K	0.14855610988483425
69@00063747K	0.14949978899672256
2693@00177483K	0.15165376353139448
S-9@00050639K	0.15394591122957246
2711@00200000K	0.15395863865046255
2764@00200000K	0.1548062462421792
2700@00200000K	0.15495567058852378
3211@00098132K	0.1551605831607339
S-18@00037407K	0.15587736086998372
170@00200000K	0.15653248424376376
1540@00011554K	0.15827980384405138
3966@00200000K	0.15831746809457226
3519@00008309K	0.15884990402772292
533@00108621K	0.16032819253300556
1679@00021927K	0.16125453564352632
2985@00045245K	0.16140065798511705
1538@00019195K	0.16201836329644703
3357@00013939K	0.16320494425083076
710@00061924K	0.16347565428157784
2798@00052073K	0.16347565428157784
S-80@00121684K	0.16361312099146164
1502@00135728K	0.16391188696222692
2763@00087622K	0.16416420643371987
3452@00044795K	0.16458568961130549
S-16@00093637K	0.1647856748437505
3955@00167990K	0.16588999734008647
821@00033356K	0.16725876991087307
682@00057623K	0.1675723607907451
3338@00170129K	0.1676909112853363
S-57@00115125K	0.16936882913418738
3279@00200000K	0.16964339113508964
1174@00038884K	0.16970233337439367
777@00168374K	0.1697972910597112
1182@00163375K	0.16993989900037965
1089@00034322K	0.170045114455863
3375@00028524K	0.17092118849713134
3345@00092083K	0.171279568592972
760@00039168K	0.171279568592972
1543@00035065K	0.17146052270908962
655@00061206K	0.17146052270908962
2100@00040897K	0.17164267391763133
1699@00045674K	0.1718260384060959
S-42@00200000K	0.17184385355624376
174@00058930K	0.17201063269440675
1582@00040254K	0.17201063269440675
1702@00047433K	0.17201063269440675
S-93@00014753K	0.17226774825145996
2657@00040842K	0.17238357846784702
3340@00047712K	0.17238357846784702
3980@00157025K	0.17250888883957172
S-14@00200000K	0.17281454822228892
1556@00060719K	0.17295265378610025
3536@00200000K	0.17306723673562252
747@00045418K	0.17314499360718627
S-17@00200000K	0.1735648186788583
1850@00035723K	0.17373022502183444
1590@00042394K	0.17392810604572706
S-15@00200000K	0.17447323776044998
1874@00036288K	0.1745304529222208
1176@00042281K	0.1745304529222208
2794@00095449K	0.1745304529222208
2095@00200000K	0.17470436055452288
1928@00049507K	0.17473420919524163
3676@00183179K	0.17485503297544291
1853@00043070K	0.1749394900626572
S-47@00200000K	0.17503658810094747
S-11@00200000K	0.17531967719424546
1102@00200000K	0.17555900859575846
596@00042018K	0.17556471639782867
2942@00054166K	0.17577633459464348
1503@00200000K	0.17587681677208233
3122@00052168K	0.1759895997090548
3431@00061732K	0.17620453797809976
S-88@00200000K	0.17622741974318157
2207@00031933K	0.1768596637421287
1677@00036251K	0.1768596637421287
1946@00028836K	0.17708157002767821
3600@00055361K	0.1773052906145417
S-46@00200000K	0.17732129256724105
1314@00046795K	0.17753085588215212
1386@00078466K	0.17753085588215212
3595@00058772K	0.17775829698374046
1162@00047387K	0.17775829698374046
944@00062345K	0.1779876458729147
3594@00066017K	0.1779876458729147
1939@00045346K	0.1779876458729147
3545@00200000K	0.1780201946766865
S-75@00200000K	0.1781992237694522
1877@00043736K	0.178218935331392
1703@00048264K	0.178218935331392
1845@00048723K	0.178218935331392
1534@00069977K	0.17868747139862406
1678@00049810K	0.17868747139862406
3419@00200000K	0.17872189877111033
743@00058168K	0.17892478797833045
1944@00037004K	0.17892478797833045
3349@00104571K	0.1791641851338034
3386@00081438K	0.1791641851338034
S-72@00200000K	0.17920033137884517
1610@00200000K	0.17933496204462962
2272@00134907K	0.17944127545032795
618@00039813K	0.17964937172669404
1717@00070124K	0.17964937172669404
1285@00044243K	0.17964937172669404
2960@00199698K	0.1797843256256526
2279@00019929K	0.18014334273862942
644@00081284K	0.18014334273862942
270@00076623K	0.18039372454331148
1570@00053414K	0.18064642733961156
3356@00049018K	0.18090149524762822
3342@00093192K	0.18090149524762822
1676@00041780K	0.18090149524762822
3121@00070617K	0.18115897366472666
1936@00051824K	0.18115897366472666
2065@00054128K	0.18168135030397525
S-56@00043079K	0.18182150070491954
2647@00050122K	0.18194634616898941
1382@00075116K	0.1822139479416005
3679@00079716K	0.1822139479416005
3680@00075676K	0.1822139479416005
1240@00060093K	0.18275718116330775
3220@00098664K	0.18275718116330775
3013@00055537K	0.18275718116330775
3609@00044286K	0.18303292269877824
1905@00054936K	0.18303292269877824
1324@00074742K	0.18303292269877824
3640@00051525K	0.18359294389370384
746@00057181K	0.18359294389370384
1740@00069136K	0.18387734439954817
2907@00041643K	0.18387734439954817
3230@00124600K	0.18416475533750087
3423@00087677K	0.18474887246031824
3231@00100094K	0.18504571614222765
3444@00064608K	0.1856493351152405
3353@00068611K	0.1862667075262454
845@00131996K	0.1868984853325918
1661@00101778K	0.1872199929290459
1653@00050153K	0.1872199929290459
3518@00088010K	0.1875453682558158
1531@00144622K	0.1875453682558158
2906@00032144K	0.18787470702802278
3235@00046109K	0.18820810857879489
3527@00156596K	0.18820810857879489
706@00074336K	0.18820810857879489
S-54@00200000K	0.18888751656182956
S-34@00162007K	0.18888751656182956
3384@00095365K	0.18888751656182956
1774@00073102K	0.1892337414782933
C-181@00200000K	0.19135133273339922
3970@00144310K	0.19179042750957842
3301@00146944K	0.19179042750957842
2827@00046906K	0.19217632301500154
4004@00161525K	0.1929651387025768
C-40@00102904K	0.19299276793187514
2909@00046997K	0.19336840416990753
C-500@00157153K	0.194081011961169
S-59@00200000K	0.19461587627164578
S-29@00200000K	0.19504493576192095
3234@00172012K	0.19504493576192095
S-10@00200000K	0.19548097665846076
C-414@00200000K	0.19638176266360696
C-239@00200000K	0.19686398611745393
C-387@00200000K	0.19721601618185014
S-8@00200000K	0.1972998368395683
S-24@00200000K	0.1972998368395683
S-55@00200000K	0.1972998368395683
679@00139093K	0.1972998368395683
2168@00166672K	0.19777456201755517
S-13@00200000K	0.19777456201755517
1165@00112184K	0.19777456201755517
S-22@00200000K	0.19777456201755517
S-38@00163611K	0.19777456201755517
S-51@00200000K	0.19777456201755517
1915@00183743K	0.1982578772270217
C-271@00200000K	0.19828399689521004
S-82@00200000K	0.19875010435662144
S-33@00200000K	0.19875010435662144
S-62@00200000K	0.19875010435662144
3606@00200000K	0.19875010435662144
S-73@00200000K	0.19875010435662144
S-91@00200000K	0.19875010435662144
S-45@00200000K	0.19875010435662144
S-89@00200000K	0.19875010435662144
S-87@00200000K	0.19875010435662144
C-265@00200000K	0.19902327773049577
S-26@00200000K	0.19925158384063568
S-2@00200000K	0.19925158384063568
S-76@00200000K	0.19925158384063568
S-96@00200000K	0.19925158384063568
S-36@00200000K	0.19925158384063568
C-296@00200000K	0.19970452812314377
S-25@00200000K	0.1997626761158554
S-7@00200000K	0.1997626761158554
1860@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
S-79@00200000K	0.1997626761158554
S-28@00200000K	0.1997626761158554
3935@00145179K	0.2002837632246547
2831@00150990K	0.2002837632246547
S-19@00200000K	0.2002837632246547
S-53@00200000K	0.2002837632246547
1705@00149289K	0.2002837632246547
S-86@00200000K	0.2002837632246547
S-50@00200000K	0.2002837632246547
S-6@00200000K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
C-251@00200000K	0.2004688751746394
1739@00168997K	0.20081525058224203
S-37@00200000K	0.20081525058224203
S-41@00200000K	0.20081525058224203
S-35@00200000K	0.20081525058224203
S-66@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
S-21@00200000K	0.20081525058224203
S-85@00200000K	0.20081525058224203
S-48@00200000K	0.20081525058224203
S-30@00200000K	0.20135756892871604
S-20@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-280@00200000K	0.20169144128828753
C-259@00200000K	0.2017983405423147
C-227@00200000K	0.20180564831162007
S-74@00200000K	0.20191117648963886
S-49@00200000K	0.20191117648963886
S-43@00200000K	0.20191117648963886
1770@00194945K	0.20191117648963886
S-94@00200000K	0.20247656137247616
S-95@00200000K	0.20247656137247616
S-44@00200000K	0.20247656137247616
S-84@00200000K	0.20247656137247616
S-52@00200000K	0.20247656137247616
S-1@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
C-313@00200000K	0.20290977080102968
S-78@00200000K	0.20305424423053064
S-64@00200000K	0.20305424423053064
S-77@00200000K	0.20305424423053064
3729@00156522K	0.20305424423053064
S-40@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
C-69@00200000K	0.20307744328943633
C-21@00200000K	0.2031165713423767
C-342@00200000K	0.20329409487459105
S-60@00200000K	0.2036447812310651
S-70@00200000K	0.2036447812310651
S-90@00200000K	0.2042487673703237
1716@00188435K	0.2042487673703237
S-67@00200000K	0.2042487673703237
S-32@00200000K	0.2042487673703237
1525@00200000K	0.2042487673703237
C-303@00200000K	0.20431373446005874
S-3@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
S-71@00200000K	0.20486684018533552
C-136@00200000K	0.20513943897865994
C-86@00200000K	0.20522488326281774
C-365@00200000K	0.2052524987347606
S-92@00200000K	0.2054996839209604
S-69@00200000K	0.2054996839209604
S-97@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
C-263@00200000K	0.20643533333952158
S-31@00200000K	0.20681268342427628
C-32@00200000K	0.2072777890567945
S-100@00200000K	0.20749448656295377
S-68@00200000K	0.20749448656295377
C-127@00200000K	0.20818126190614616
C-129@00200000K	0.20819052502229962
S-98@00200000K	0.20819436817620252
C-17@00200000K	0.20900548550322806
S-23@00200000K	0.20965246024319817
3129@00200000K	0.20965246024319817
S-39@00200000K	0.20965246024319817
C-130@00200000K	0.2101353114008776
S-63@00200000K	0.21041294301092828
C-48@00200000K	0.2124063735038978
2311@00161723K	0.21646034327688457
S-12@00200000K	0.2623657867859118
