	69@00050000K
1102@00200000K	0.02822527467843028
2650@00050631K	0.03269868118358721
170@00200000K	0.04112917046316855
168@00049901K	0.04127480118260707
176@00075258K	0.045961555932281684
3211@00098132K	0.06292951828477933
1502@00135728K	0.09188858099136354
533@00108621K	0.09354023986523219
777@00168374K	0.09402503952713537
S-80@00121684K	0.09533781148253384
S-9@00050639K	0.09619557907464382
3279@00200000K	0.09673618081171353
3338@00170129K	0.09787852057602653
1182@00163375K	0.09873100417070524
1679@00021927K	0.09881031607875823
S-42@00200000K	0.09994517949715442
1503@00200000K	0.10112913354478925
S-47@00200000K	0.1021695122849201
3676@00183179K	0.1025152214812135
821@00033356K	0.10257306380158637
2095@00200000K	0.102717689800508
S-15@00200000K	0.10296319672889609
S-14@00200000K	0.10341345712999028
S-17@00200000K	0.10373333071022683
1174@00038884K	0.10421503972590285
S-16@00093637K	0.10449339667484536
1699@00045674K	0.1045196894489755
S-88@00200000K	0.10473258498090188
3519@00008309K	0.10509396750387079
1538@00019195K	0.10518332070622716
3545@00200000K	0.10520601031182575
174@00058930K	0.10567967151337221
S-46@00200000K	0.10572490686232949
3966@00200000K	0.1057803590268992
3419@00200000K	0.10607929352168688
1089@00034322K	0.10613828143250537
655@00061206K	0.10632374599802097
1556@00060719K	0.10641691864157699
S-57@00115125K	0.10712727226879026
1540@00011554K	0.10726902908908598
S-72@00200000K	0.10760057431874259
1702@00047433K	0.10790017524530882
747@00045418K	0.10799848916293708
2657@00040842K	0.10824572299986157
S-11@00200000K	0.10928115331085242
3536@00200000K	0.10936597050666497
2711@00200000K	0.10968686448327458
1610@00200000K	0.10997975802235482
2700@00200000K	0.10999769666794201
3375@00028524K	0.11003721952093581
1590@00042394K	0.11003721952093581
3340@00047712K	0.11003721952093581
S-18@00037407K	0.11065975788784088
2960@00199698K	0.11111146405704386
2100@00040897K	0.11116708673685305
2942@00054166K	0.11133211024964995
1543@00035065K	0.1120016570696245
1386@00078466K	0.11222828337482693
2764@00200000K	0.11238347984896169
3595@00058772K	0.11257154511879586
760@00039168K	0.11280264235798154
1850@00035723K	0.11280264235798154
3122@00052168K	0.11315274514289708
743@00058168K	0.11332937954869815
596@00042018K	0.11338849539378992
3431@00061732K	0.11344773090465543
3594@00066017K	0.11356656289088185
1874@00036288K	0.11356656289088185
3980@00157025K	0.11363361604264577
S-75@00200000K	0.11393120604015439
1176@00042281K	0.1142898735961917
2693@00177483K	0.11477708116918195
1534@00069977K	0.11478221490520524
644@00081284K	0.115094193056688
1703@00048264K	0.115219922844084
1853@00043070K	0.115219922844084
1314@00046795K	0.11528299119030683
