	C-21@00002000K
C-136@00200000K	0.11897836909268522
C-342@00200000K	0.12873867208797019
C-40@00102904K	0.13052218903505974
C-500@00157153K	0.13771037493615235
C-259@00200000K	0.14023003381345167
C-265@00200000K	0.14065911725736413
C-227@00200000K	0.14092759735179872
C-280@00200000K	0.14105446703031932
C-313@00200000K	0.14164889730313113
C-239@00200000K	0.14180080549778806
C-263@00200000K	0.1422461815868693
C-251@00200000K	0.14231223044000174
C-296@00200000K	0.14301928078591808
C-69@00200000K	0.14305045531360616
C-64@00200000K	0.1434428756621321
C-271@00200000K	0.14346417823344493
C-32@00200000K	0.14359190318337633
C-86@00200000K	0.14362252201008296
C-303@00200000K	0.14403489185826146
C-17@00200000K	0.14428467765549313
C-130@00200000K	0.14545204208423634
C-393@00180914K	0.1455966836663356
3519@00008309K	0.14574798292983537
C-365@00200000K	0.14589836961905855
C-48@00200000K	0.14695719778779703
C-414@00200000K	0.14725886558805634
C-387@00200000K	0.14764062065216665
C-127@00200000K	0.1487699180595733
C-181@00200000K	0.1493041963357602
C-129@00200000K	0.15020834244522363
1540@00011554K	0.1566361681820332
168@00049901K	0.15785970797192628
S-18@00037407K	0.15889732935523804
3357@00013939K	0.1626713117108778
2650@00050631K	0.1630706530933278
S-9@00050639K	0.165712006041418
1538@00019195K	0.16633877667064
1679@00021927K	0.16679495035099368
69@00063747K	0.16733896119905967
S-93@00014753K	0.16756061937688116
2279@00019929K	0.16902928866424327
821@00033356K	0.1749394900626572
176@00075258K	0.17598459435680514
2985@00045245K	0.177676634537278
2907@00041643K	0.178218935331392
170@00200000K	0.1790199419588906
3375@00028524K	0.17964937172669404
2906@00032144K	0.18115897366472666
2100@00040897K	0.18141890931546312
1946@00028836K	0.18248420820599642
2272@00134907K	0.1827054592239684
1543@00035065K	0.18275718116330775
1174@00038884K	0.18331149045246675
747@00045418K	0.18331149045246675
1089@00034322K	0.1844552421527602
3452@00044795K	0.1853458454503889
1850@00035723K	0.1853458454503889
760@00039168K	0.1856493351152405
S-16@00093637K	0.18618450239676698
