	1102@00020000K
69@00063747K	0.03684163059858625
2650@00050631K	0.041869329443519177
168@00049901K	0.04338760899132377
176@00075258K	0.05717918129227806
170@00200000K	0.058079898680899245
3211@00098132K	0.07536206746281349
3519@00008309K	0.08701139291794324
1679@00021927K	0.08905186473448023
S-9@00050639K	0.09264709275610994
1540@00011554K	0.09321753028060142
533@00108621K	0.09350084370867262
821@00033356K	0.0942930226921791
1502@00135728K	0.09456983973205424
1538@00019195K	0.0968058589147146
777@00168374K	0.09700406929864558
S-80@00121684K	0.09892755449744295
174@00058930K	0.10130219699674303
3279@00200000K	0.10167266885001913
1174@00038884K	0.1024334487385049
1182@00163375K	0.10250369584488672
S-16@00093637K	0.10250515560237794
S-18@00037407K	0.10294099763789444
747@00045418K	0.10331124168948524
1089@00034322K	0.10346011035507818
3338@00170129K	0.10358900315385933
1699@00045674K	0.10381041717474049
1556@00060719K	0.10396183037991447
2100@00040897K	0.10421592440608096
655@00061206K	0.10595016943248381
2657@00040842K	0.10616748375942664
3375@00028524K	0.10655168264071657
2985@00045245K	0.10692343248105107
760@00039168K	0.10694095731885267
1702@00047433K	0.10699699028339849
3966@00200000K	0.107544742709489
1874@00036288K	0.10762049320404654
3340@00047712K	0.10790832792412108
S-42@00200000K	0.10797318755610097
1590@00042394K	0.10878911784972845
1543@00035065K	0.10920935540243037
596@00042018K	0.10926988256840542
2095@00200000K	0.10959980173396033
1176@00042281K	0.10994403797815155
1850@00035723K	0.11025565981350349
S-14@00200000K	0.1104514615597143
1503@00200000K	0.11048980832633026
3980@00157025K	0.11071048039864717
3431@00061732K	0.11108169424568537
3676@00183179K	0.11130039304859862
2942@00054166K	0.11134060510460708
S-17@00200000K	0.11176089381314924
S-57@00115125K	0.11194901876930086
3595@00058772K	0.111998053625605
944@00062345K	0.11213132959117555
3594@00066017K	0.11213132959117555
S-47@00200000K	0.11258049142589843
S-88@00200000K	0.1126391719112877
3357@00013939K	0.11273868054043046
710@00061924K	0.11273868054043046
1946@00028836K	0.11308161363313574
2798@00052073K	0.11328931578632973
S-46@00200000K	0.11354374019328617
1853@00043070K	0.11385049448909634
S-15@00200000K	0.11422479294264154
1386@00078466K	0.11427854751971556
2960@00199698K	0.11436287460543348
3122@00052168K	0.1145674321205773
1677@00036251K	0.11464010083939258
3545@00200000K	0.1147535463946373
1314@00046795K	0.11478598168151988
1703@00048264K	0.11493259318770943
3600@00055361K	0.11500617526303714
1845@00048723K	0.1151538967672755
2711@00200000K	0.11596396011155763
743@00058168K	0.11620937547464127
S-72@00200000K	0.1162292452794792
1939@00045346K	0.11667365288189768
1162@00047387K	0.11675175455756537
S-11@00200000K	0.11677968521424709
3536@00200000K	0.11680468561155843
1240@00060093K	0.11683006553247344
1534@00069977K	0.11683006553247344
644@00081284K	0.11714542534915284
2764@00200000K	0.11732504284685241
3447@00078156K	0.11746422680018831
3121@00070617K	0.11746422680018831
2693@00177483K	0.1176973856356619
3349@00104571K	0.11803064367599048
3452@00044795K	0.11811246499770256
3220@00098664K	0.11860826960882853
3342@00093192K	0.11860826960882853
1676@00041780K	0.11869172902049518
2700@00200000K	0.11892290239572967
1582@00040254K	0.11894354957097797
1877@00043736K	0.11894354957097797
3419@00200000K	0.1190587706572287
618@00039813K	0.11911264598196492
270@00076623K	0.12023634709292808
3356@00049018K	0.1203246073457882
3679@00079716K	0.12041313583031599
1285@00044243K	0.12041313583031599
1678@00049810K	0.12050193420353406
1944@00037004K	0.1209500334908703
1570@00053414K	0.12104048687477797
3680@00075676K	0.12131354578531861
3386@00081438K	0.12131354578531861
2279@00019929K	0.12140513768753913
3423@00087677K	0.12168165593214597
682@00057623K	0.12186747233421702
2763@00087622K	0.12205448334341329
1717@00070124K	0.12233727410663087
1936@00051824K	0.12252734087046824
S-75@00200000K	0.12302409213904952
2065@00054128K	0.12320253593327402
3345@00092083K	0.12320253593327402
3230@00124600K	0.12339836600155252
1382@00075116K	0.12379403211156448
3231@00100094K	0.12379403211156448
1610@00200000K	0.12389878538884713
3013@00055537K	0.12419516424412136
3353@00068611K	0.12460191768215212
3640@00051525K	0.12460191768215212
3955@00167990K	0.12491076895105113
3518@00088010K	0.1250144544595937
1905@00054936K	0.1252229441795829
3235@00046109K	0.12543294375963765
S-93@00014753K	0.1265651220777767
1324@00074742K	0.12672593508746588
1661@00101778K	0.12672593508746588
3301@00146944K	0.12683633540264072
2906@00032144K	0.12694715828886438
746@00057181K	0.1271700849844799
3444@00064608K	0.12728219549662934
1531@00144622K	0.1275077279062945
2907@00041643K	0.12773503205035297
3609@00044286K	0.12784935738821357
1740@00069136K	0.12854496612105737
3970@00144310K	0.1288991495369347
S-54@00200000K	0.12901818195373327
706@00074336K	0.12925772821266424
2207@00031933K	0.1293782504064266
2272@00134907K	0.1294921826630795
S-34@00162007K	0.1294992776333146
3316@00090780K	0.12962081420428584
1928@00049507K	0.12974286448604
654@00078616K	0.1303609784167422
3384@00095365K	0.13150809478438352
4004@00161525K	0.1321656751987612
3448@00093595K	0.13311226525380637
2909@00046997K	0.13380798627667456
3234@00172012K	0.13437694197224015
2647@00050122K	0.13466569987293664
3527@00156596K	0.13495738945003366
1774@00073102K	0.1351043526159027
845@00131996K	0.13525207173835385
S-29@00200000K	0.135400554750011
2827@00046906K	0.1360022888160598
S-59@00200000K	0.1372450024988887
1705@00149289K	0.1372450024988887
1915@00183743K	0.13756428560399214
3606@00200000K	0.13821373179997376
S-13@00200000K	0.13821373179997376
S-56@00043079K	0.1383624130915354
1165@00112184K	0.13854406443125655
S-96@00200000K	0.13871067169989526
679@00139093K	0.13871067169989526
S-51@00200000K	0.13904682547290426
S-55@00200000K	0.13904682547290426
S-45@00200000K	0.1397312242961235
2168@00166672K	0.1397312242961235
S-22@00200000K	0.14007966840375086
S-24@00200000K	0.14025549701538853
S-25@00200000K	0.14078957212293708
S-62@00200000K	0.14078957212293708
S-10@00200000K	0.14133382897300062
2831@00150990K	0.14133382897300062
1860@00200000K	0.14133382897300062
S-28@00200000K	0.14133382897300062
S-33@00200000K	0.14133382897300062
S-26@00200000K	0.14151757931891595
S-53@00200000K	0.14151757931891595
S-8@00200000K	0.14170252090264723
S-27@00200000K	0.14170252090264723
S-79@00200000K	0.1420760412328066
S-7@00200000K	0.14245452008910986
1525@00200000K	0.14245452008910986
S-89@00200000K	0.14264566108713606
S-2@00200000K	0.1428380929598878
S-38@00163611K	0.1428380929598878
S-6@00200000K	0.1428380929598878
1653@00050153K	0.14303183353048354
1739@00168997K	0.14322690099581425
S-76@00200000K	0.14322690099581425
S-48@00200000K	0.14342331393709817
S-73@00200000K	0.1436210913308107
S-20@00200000K	0.1436210913308107
S-21@00200000K	0.14382025256000663
S-87@00200000K	0.144020817426052
S-19@00200000K	0.14422280616078098
S-50@00200000K	0.14442623943910082
S-82@00200000K	0.14442623943910082
S-86@00200000K	0.14463113839206088
S-43@00200000K	0.14463113839206088
S-36@00200000K	0.14463113839206088
S-4@00200000K	0.14483752462040755
S-66@00200000K	0.14483752462040755
S-81@00200000K	0.14525484773964947
S-44@00200000K	0.14525484773964947
S-58@00200000K	0.14546583030978033
S-1@00200000K	0.14546583030978033
3935@00145179K	0.14546583030978033
S-91@00200000K	0.14546583030978033
S-74@00200000K	0.14567839154465123
S-37@00200000K	0.14610834725592048
S-65@00200000K	0.14610834725592048
S-49@00200000K	0.14632579178000238
1716@00188435K	0.14654491510017553
S-95@00200000K	0.14676574374653162
S-61@00200000K	0.14676574374653162
S-69@00200000K	0.14676574374653162
S-85@00200000K	0.14721262634606536
S-83@00200000K	0.14721262634606536
S-78@00200000K	0.1478964412259961
S-52@00200000K	0.1478964412259961
S-84@00200000K	0.1481280961522854
S-41@00200000K	0.1481280961522854
S-60@00200000K	0.1481280961522854
1770@00194945K	0.14836166118165672
S-99@00200000K	0.14836166118165672
S-35@00200000K	0.14859716857220262
S-40@00200000K	0.14883465141077845
S-94@00200000K	0.14907414364171812
3729@00156522K	0.1493156800968063
S-70@00200000K	0.14980502963299014
S-90@00200000K	0.1500529171036179
S-92@00200000K	0.1500529171036179
S-67@00200000K	0.1500529171036179
S-71@00200000K	0.1503029976473268
S-98@00200000K	0.1505553110316351
C-40@00102904K	0.15066729546175217
S-77@00200000K	0.15106680092160574
S-30@00200000K	0.15106680092160574
S-100@00200000K	0.1515877276176767
S-3@00200000K	0.1515877276176767
S-64@00200000K	0.1515877276176767
3341@00175104K	0.1521184516016829
S-32@00200000K	0.15238760597346213
S-5@00200000K	0.15265935453581592
C-239@00200000K	0.15279765353904584
S-39@00200000K	0.15293374858438102
C-500@00157153K	0.1531265240224411
C-387@00200000K	0.15333489018267754
S-97@00200000K	0.1534906861120513
S-63@00200000K	0.1534906861120513
3129@00200000K	0.15405886098214872
S-68@00200000K	0.15405886098214872
2794@00095449K	0.15434730825180776
S-23@00200000K	0.1552308345147193
C-227@00200000K	0.1552852781556785
C-280@00200000K	0.1563948055519787
C-259@00200000K	0.15730690952394077
C-342@00200000K	0.15791227245186168
S-31@00200000K	0.15806151732932405
C-393@00180914K	0.15806605557654296
C-313@00200000K	0.15919384485951937
C-296@00200000K	0.15929295215374617
C-365@00200000K	0.15935303174758852
C-136@00200000K	0.16103172128987397
C-69@00200000K	0.1617396895974501
C-64@00200000K	0.16212488234968858
C-265@00200000K	0.16212506292360396
C-414@00200000K	0.1623917000816668
C-251@00200000K	0.1623933093469927
C-271@00200000K	0.1630826406653133
C-21@00200000K	0.16394844636772754
C-181@00200000K	0.16414825346634365
C-263@00200000K	0.1644035518954291
C-32@00200000K	0.16459033168426984
C-86@00200000K	0.1656343163019669
C-127@00200000K	0.1671519217799179
C-48@00200000K	0.16819899916626502
C-303@00200000K	0.16870425089656826
C-17@00200000K	0.1690304613781174
C-130@00200000K	0.16915154136108268
C-129@00200000K	0.16917996115911416
2311@00161723K	0.17666712702001008
S-12@00200000K	0.20470944697262372
