	S-90@00002000K
S-88@00200000K	0.1364148524228005
S-93@00014753K	0.14139341543966133
S-87@00200000K	0.15579753779692973
S-83@00200000K	0.15728206798812083
S-86@00200000K	0.15772111250177923
S-89@00200000K	0.15931452185173145
S-16@00093637K	0.1595994498388108
S-81@00200000K	0.15966813605239916
S-85@00200000K	0.15966813605239916
S-84@00200000K	0.1610045152113494
S-15@00200000K	0.1616636841795941
S-82@00200000K	0.16176141703058444
S-17@00200000K	0.16205674277417692
S-11@00200000K	0.16209008213584208
S-18@00037407K	0.162584825910986
S-14@00200000K	0.1626066744322916
S-9@00050639K	0.17135562483716604
3519@00008309K	0.17276165040318747
1540@00011554K	0.1735337594722245
S-80@00121684K	0.1735395038560269
S-65@00200000K	0.1759895997090548
S-66@00200000K	0.1766395421267748
S-47@00200000K	0.17671537907443646
S-68@00200000K	0.17753085588215212
S-75@00200000K	0.1776637465954215
S-61@00200000K	0.17845219899794473
S-62@00200000K	0.17845219899794473
S-42@00200000K	0.1786705539878195
S-70@00200000K	0.1791641851338034
S-69@00200000K	0.1798952390351396
S-46@00200000K	0.1799072904806881
1679@00021927K	0.18090149524762822
S-63@00200000K	0.18090149524762822
1538@00019195K	0.18115897366472666
168@00049901K	0.18292098437853843
S-57@00115125K	0.1832131137818911
S-13@00200000K	0.18595626246076324
S-20@00200000K	0.18595626246076324
2650@00050631K	0.18712303355919335
S-19@00200000K	0.18787470702802278
S-64@00200000K	0.18820810857879489
S-67@00200000K	0.18854567604447092
S-56@00043079K	0.18921177042473758
821@00033356K	0.18993981231191792
69@00063747K	0.19139868646378033
S-25@00200000K	0.19217632301500154
S-72@00200000K	0.19374140506142346
S-28@00200000K	0.1937778183340616
1543@00035065K	0.19419357474022803
S-36@00200000K	0.19419357474022803
S-27@00200000K	0.19419357474022803
S-21@00200000K	0.19461587627164578
S-22@00200000K	0.19461587627164578
2985@00045245K	0.1953289509546453
3375@00028524K	0.19548097665846076
S-34@00162007K	0.19548097665846076
S-26@00200000K	0.19548097665846076
1874@00036288K	0.19592423374223866
S-30@00200000K	0.19592423374223866
S-29@00200000K	0.19592423374223866
S-23@00200000K	0.19637495390973458
S-32@00200000K	0.19637495390973458
S-77@00200000K	0.19683339702361868
S-40@00200000K	0.1972998368395683
S-33@00200000K	0.19777456201755517
2100@00040897K	0.19777456201755517
1946@00028836K	0.19777456201755517
3357@00013939K	0.19875010435662144
1850@00035723K	0.19875010435662144
176@00075258K	0.1990197129489104
S-39@00200000K	0.19925158384063568
1089@00034322K	0.19925158384063568
747@00045418K	0.1997626761158554
S-76@00200000K	0.1997626761158554
S-31@00200000K	0.1997626761158554
S-24@00200000K	0.1997626761158554
S-71@00200000K	0.1997626761158554
S-73@00200000K	0.2002837632246547
1174@00038884K	0.20081525058224203
533@00108621K	0.20082092944973462
S-37@00200000K	0.20135756892871604
S-79@00200000K	0.20191117648963886
S-74@00200000K	0.20191117648963886
S-35@00200000K	0.20305424423053064
1944@00037004K	0.20305424423053064
2279@00019929K	0.2036447812310651
2657@00040842K	0.2036447812310651
S-78@00200000K	0.2036447812310651
1677@00036251K	0.2036447812310651
1699@00045674K	0.2042487673703237
1702@00047433K	0.20486684018533552
777@00168374K	0.20522568804395358
596@00042018K	0.2054996839209604
618@00039813K	0.2054996839209604
1845@00048723K	0.2054996839209604
S-49@00200000K	0.20614803422095407
3122@00052168K	0.20614803422095407
S-45@00200000K	0.20614803422095407
S-38@00163611K	0.20614803422095407
1877@00043736K	0.20614803422095407
S-43@00200000K	0.20614803422095407
S-55@00200000K	0.20614803422095407
1176@00042281K	0.20614803422095407
1853@00043070K	0.20614803422095407
3536@00200000K	0.20653016873056407
3340@00047712K	0.20681268342427628
S-91@00200000K	0.20681268342427628
174@00058930K	0.20681268342427628
S-50@00200000K	0.20681268342427628
2960@00199698K	0.20708940049193036
S-41@00200000K	0.20749448656295377
760@00039168K	0.20749448656295377
170@00200000K	0.20759705410075557
S-48@00200000K	0.20819436817620252
S-44@00200000K	0.20819436817620252
1162@00047387K	0.20819436817620252
1502@00135728K	0.2088114089912796
1939@00045346K	0.20965246024319817
1556@00060719K	0.20965246024319817
1590@00042394K	0.20965246024319817
1678@00049810K	0.21041294301092828
3356@00049018K	0.21041294301092828
1676@00041780K	0.2111960708480617
3594@00066017K	0.2111960708480617
1503@00200000K	0.21141556478228807
3211@00098132K	0.2116715196496941
2942@00054166K	0.21200325796739594
S-59@00200000K	0.21200325796739594
3600@00055361K	0.21200325796739594
3279@00200000K	0.21206113596624443
3338@00170129K	0.21221169025455833
3980@00157025K	0.21261228327031212
1703@00048264K	0.21283605616404488
3609@00044286K	0.21283605616404488
746@00057181K	0.21283605616404488
S-53@00200000K	0.21283605616404488
1936@00051824K	0.21283605616404488
S-51@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
1905@00054936K	0.21369617331861324
3595@00058772K	0.21369617331861324
3419@00200000K	0.2140972609313906
1182@00163375K	0.21413129284933552
