	3676@00005000K
2942@00054166K	0.10980600297892285
3519@00008309K	0.12390383427318141
1540@00011554K	0.1259919189853529
168@00049901K	0.12901834436964
1679@00021927K	0.13090210927280344
S-9@00050639K	0.13091051645043905
3423@00087677K	0.1323524431079388
S-18@00037407K	0.13284639791222097
1538@00019195K	0.1331757160802095
2650@00050631K	0.13382535282497798
69@00063747K	0.13759936971669862
3419@00200000K	0.1382677144596347
176@00075258K	0.14166945155077137
821@00033356K	0.142157045144373
3375@00028524K	0.14454579255574918
533@00108621K	0.14469548587714653
2100@00040897K	0.144964282010545
2985@00045245K	0.1455386291743751
1543@00035065K	0.14603844150095247
S-80@00121684K	0.1469399336877466
1699@00045674K	0.14715507091861657
S-16@00093637K	0.14758955114555228
1174@00038884K	0.14879653828970874
2657@00040842K	0.14879653828970874
1089@00034322K	0.14903903600267077
1502@00135728K	0.14958085329414317
760@00039168K	0.15019914925654398
777@00168374K	0.15057336009340472
1590@00042394K	0.15062534357883506
1702@00047433K	0.15079764592592593
170@00200000K	0.15099443199856177
1946@00028836K	0.15114545045330352
747@00045418K	0.15114545045330352
3211@00098132K	0.1519713894827529
1850@00035723K	0.1520342688230285
1874@00036288K	0.15230649142818664
174@00058930K	0.15285898399425568
S-57@00115125K	0.153060068919601
1703@00048264K	0.15313936239209291
S-93@00014753K	0.15356572105158706
3340@00047712K	0.1536129770246426
596@00042018K	0.15390103251784037
1314@00046795K	0.15409472671679736
1556@00060719K	0.15419207796837275
3338@00170129K	0.1546278713402045
3279@00200000K	0.15472210883996884
3595@00058772K	0.15488317272539354
1853@00043070K	0.15488317272539354
1176@00042281K	0.15488317272539354
944@00062345K	0.15508380039810532
1845@00048723K	0.15559174935774045
3431@00061732K	0.1560048505624465
1162@00047387K	0.1560048505624465
3357@00013939K	0.1561090857562657
1677@00036251K	0.15621371072381895
S-42@00200000K	0.15640504633521124
1944@00037004K	0.15652995410767634
3980@00157025K	0.15689795092217285
1182@00163375K	0.15755325380815566
S-14@00200000K	0.1581916908067732
2095@00200000K	0.15838215764819785
3600@00055361K	0.1583928961604819
3122@00052168K	0.1583928961604819
S-17@00200000K	0.15852182883324084
1503@00200000K	0.15890092351327234
618@00039813K	0.15919763989001556
1676@00041780K	0.15919763989001556
1877@00043736K	0.15954976568840207
S-47@00200000K	0.15962707776836238
3594@00066017K	0.15978701113176663
S-88@00200000K	0.1602252223880961
3356@00049018K	0.16026764716105835
3640@00051525K	0.1603891127515351
743@00058168K	0.16051111024952358
S-15@00200000K	0.16065595531478227
2065@00054128K	0.16075672001725017
1610@00200000K	0.16107468518367907
1939@00045346K	0.16112924474179402
1570@00053414K	0.16138039306582797
