	S-63@00050000K
S-88@00200000K	0.08443824620196638
S-61@00200000K	0.08690494453200182
S-68@00200000K	0.08774363527206697
S-65@00200000K	0.08846017448676169
S-70@00200000K	0.08966160733390183
S-66@00200000K	0.08986683191460176
S-69@00200000K	0.09014623419018852
S-62@00200000K	0.09054413290297425
S-67@00200000K	0.09852559283170492
S-64@00200000K	0.10269502657990925
S-82@00200000K	0.1046059033937109
S-11@00200000K	0.10520382114074134
S-14@00200000K	0.10577830455618942
S-15@00200000K	0.10647182749437212
S-17@00200000K	0.10648275523961204
S-86@00200000K	0.10949908037971401
S-81@00200000K	0.10956020426340296
S-87@00200000K	0.10958060770028355
S-85@00200000K	0.10986778124610286
S-16@00093637K	0.10997341107902447
S-83@00200000K	0.11034586131565782
S-89@00200000K	0.11191795815162153
S-90@00200000K	0.11225188279980192
S-84@00200000K	0.11318484545352858
S-42@00200000K	0.11679445900533758
S-80@00121684K	0.11860435775143274
S-46@00200000K	0.1191216289162692
S-47@00200000K	0.11915412349699694
S-75@00200000K	0.12306222116661425
S-57@00115125K	0.1268048861676686
S-19@00200000K	0.13271541451331192
S-20@00200000K	0.1332686739066118
S-13@00200000K	0.13388039523821949
S-22@00200000K	0.13455418152738652
S-29@00200000K	0.13569689913532823
S-26@00200000K	0.13600269256986897
S-72@00200000K	0.1363542824355346
S-27@00200000K	0.13641559244920665
S-9@00050639K	0.1366140839674136
S-30@00200000K	0.13672924482404414
S-28@00200000K	0.13683456830784047
S-25@00200000K	0.13688737655813377
S-24@00200000K	0.13699328791331133
S-18@00037407K	0.1370669619986451
S-34@00162007K	0.1383515600782239
S-21@00200000K	0.13919880083642433
S-36@00200000K	0.13954489955074623
S-23@00200000K	0.1397195433135322
S-33@00200000K	0.14019058038045473
S-39@00200000K	0.14203006421121034
S-35@00200000K	0.14234858972412245
S-40@00200000K	0.14234858972412245
S-31@00200000K	0.14254143789085516
S-37@00200000K	0.1427356077272257
S-76@00200000K	0.14352587898705427
S-73@00200000K	0.14352587898705427
S-71@00200000K	0.14386178214366563
S-74@00200000K	0.14406525452104735
S-32@00200000K	0.14447664245398006
S-77@00200000K	0.14461511213897682
S-79@00200000K	0.14517587266339338
S-49@00200000K	0.14560386584998775
S-45@00200000K	0.1461847985389666
S-43@00200000K	0.14707923891732966
S-78@00200000K	0.14715507091861657
S-50@00200000K	0.14723110725985966
S-48@00200000K	0.14776917828934155
S-44@00200000K	0.14776917828934155
168@00049901K	0.1478442957321826
S-41@00200000K	0.14784689040206067
777@00168374K	0.1479187361776222
2650@00050631K	0.14937707264813627
533@00108621K	0.15077767109600237
S-93@00014753K	0.15129897059586306
S-38@00163611K	0.1515863458214206
S-55@00200000K	0.15185424178713236
69@00063747K	0.15196997090768583
S-59@00200000K	0.15304559133900408
S-53@00200000K	0.1536129770246426
176@00075258K	0.1537656779983283
3338@00170129K	0.15437442887797082
S-51@00200000K	0.1543878006763022
S-58@00200000K	0.15468397172209025
3279@00200000K	0.15498025421449502
S-52@00200000K	0.1556944544580975
1502@00135728K	0.15584147862010478
170@00200000K	0.15653248424376376
S-60@00200000K	0.15695725274210903
2095@00200000K	0.15696580520168102
1679@00021927K	0.15827980384405138
2960@00199698K	0.1589781737867817
3676@00183179K	0.15901873337768635
1182@00163375K	0.1590199327348153
S-54@00200000K	0.15908124566369586
3211@00098132K	0.15967737739156984
1503@00200000K	0.16005378560248262
2985@00045245K	0.16051398347006773
821@00033356K	0.16150682222955182
1699@00045674K	0.16176141703058444
3980@00157025K	0.16194573593655548
1538@00019195K	0.16201836329644703
1850@00035723K	0.16240828934925144
3536@00200000K	0.16286248124569525
1702@00047433K	0.16347565428157784
3419@00200000K	0.16352626841688755
1556@00060719K	0.16374902922527812
1590@00042394K	0.16374902922527812
1540@00011554K	0.16388673278008614
1610@00200000K	0.16407659774328898
2657@00040842K	0.16416420643371987
1845@00048723K	0.16430399060142298
1853@00043070K	0.16430399060142298
1174@00038884K	0.16444448255721478
174@00058930K	0.16458568961130549
1874@00036288K	0.1647276191883803
3431@00061732K	0.1647276191883803
596@00042018K	0.16487027883000793
S-10@00200000K	0.16515781907252292
S-8@00200000K	0.16515781907252292
S-6@00200000K	0.16544837310472815
747@00045418K	0.16588999734008647
2942@00054166K	0.1660387838683004
1089@00034322K	0.16664205559826184
S-7@00200000K	0.16679495035099368
2100@00040897K	0.16679495035099368
S-91@00200000K	0.1669486945378944
3519@00008309K	0.16725876991087307
3375@00028524K	0.16741512086339316
1543@00035065K	0.1675723607907451
1703@00048264K	0.16788954902778874
1877@00043736K	0.16804951852503003
644@00081284K	0.1682104193809394
618@00039813K	0.1682104193809394
743@00058168K	0.16853505965765858
1946@00028836K	0.16853505965765858
1939@00045346K	0.16853505965765858
1944@00037004K	0.16869882182710327
1534@00069977K	0.16886356086232746
1162@00047387K	0.16902928866424327
3340@00047712K	0.16902928866424327
S-1@00200000K	0.16919601735379686
3595@00058772K	0.16919601735379686
3594@00066017K	0.16919601735379686
760@00039168K	0.16919601735379686
S-2@00200000K	0.16936375927744107
3386@00081438K	0.16953252701278054
1314@00046795K	0.16953252701278054
1905@00054936K	0.16970233337439367
3600@00055361K	0.170045114455863
1386@00078466K	0.1702181160447812
S-5@00200000K	0.1702181160447812
1176@00042281K	0.1703922100111015
S-4@00200000K	0.1703922100111015
1676@00041780K	0.17074373172604929
3231@00100094K	0.171279568592972
3122@00052168K	0.1718260384060959
1936@00051824K	0.17201063269440675
3640@00051525K	0.1721964736441023
3342@00093192K	0.1721964736441023
1678@00049810K	0.1721964736441023
1677@00036251K	0.17238357846784702
3013@00055537K	0.17257196473927572
3356@00049018K	0.17295265378610025
S-56@00043079K	0.17297027796317688
2065@00054128K	0.17314499360718627
S-3@00200000K	0.1735337594722245
1240@00060093K	0.1735337594722245
270@00076623K	0.1741274234048088
3230@00124600K	0.1745304529222208
3121@00070617K	0.1749394900626572
