	S-90@00010000K
S-88@00200000K	0.09551260881651047
S-87@00200000K	0.11463129989620102
S-83@00200000K	0.11600078935766855
S-85@00200000K	0.11615420345671046
S-86@00200000K	0.11735833887902736
S-14@00200000K	0.11764548078402215
S-15@00200000K	0.11840192194800614
S-89@00200000K	0.11867093975096965
S-16@00093637K	0.12010971562546002
S-11@00200000K	0.12022556455900668
S-81@00200000K	0.12054959070266413
S-84@00200000K	0.12081965851724141
S-17@00200000K	0.12099940659249098
S-82@00200000K	0.1227202124494372
S-93@00014753K	0.12865216686450742
S-42@00200000K	0.1304323242208868
S-47@00200000K	0.13265336899247915
S-80@00121684K	0.13315769468082606
S-46@00200000K	0.13352983917333516
S-18@00037407K	0.13574607106465786
S-65@00200000K	0.1385750329452231
S-68@00200000K	0.13880027668045603
S-66@00200000K	0.13902731989996375
S-61@00200000K	0.13937132309611255
S-62@00200000K	0.13983657202524113
S-70@00200000K	0.14007208646060298
S-75@00200000K	0.1400964557960661
S-69@00200000K	0.14042906250930987
S-63@00200000K	0.14085128992641105
S-13@00200000K	0.14433884735355562
S-9@00050639K	0.1443737501178226
S-57@00115125K	0.1444772453337474
S-19@00200000K	0.1475373185311354
S-29@00200000K	0.14769167972854758
S-20@00200000K	0.1479248172620865
S-27@00200000K	0.1480029600749213
S-25@00200000K	0.14839695634688477
S-26@00200000K	0.14839695634688477
S-22@00200000K	0.14895797128113286
S-24@00200000K	0.1493656482703437
S-67@00200000K	0.14944789663495472
S-28@00200000K	0.14961311762916385
S-30@00200000K	0.14969609314049126
S-64@00200000K	0.1499464972963237
S-23@00200000K	0.1502838731882683
S-21@00200000K	0.15123307802324826
S-72@00200000K	0.15142106810962308
168@00049901K	0.15299144695879563
S-34@00162007K	0.15409472671679736
S-33@00200000K	0.1568498143377074
S-37@00200000K	0.15695725274210903
S-36@00200000K	0.15728206798812083
1540@00011554K	0.1575007278903846
2650@00050631K	0.15755250156887912
3519@00008309K	0.1576107028848147
S-45@00200000K	0.15816716778873896
S-31@00200000K	0.1583928961604819
S-32@00200000K	0.1583928961604819
S-49@00200000K	0.1585064485020371
S-40@00200000K	0.1587349485524886
S-35@00200000K	0.15966813605239916
S-39@00200000K	0.16002629303161564
S-71@00200000K	0.16014670879485893
S-48@00200000K	0.16026764716105835
S-74@00200000K	0.1603891127515351
S-77@00200000K	0.16051111024952358
S-73@00200000K	0.16075672001725017
S-44@00200000K	0.1608803419731769
1679@00021927K	0.1610045152113494
S-43@00200000K	0.16112924474179402
S-79@00200000K	0.16138039306582797
69@00063747K	0.16224441864064076
S-50@00200000K	0.16227770551097054
S-76@00200000K	0.1626713117108778
S-78@00200000K	0.16307057220941157
176@00075258K	0.1639830669049691
S-38@00163611K	0.16444448255721478
S-41@00200000K	0.16458568961130549
1538@00019195K	0.16530271536355856
821@00033356K	0.16633877667064
533@00108621K	0.1684878107926523
3338@00170129K	0.1702443291149427
S-59@00200000K	0.1703922100111015
2985@00045245K	0.17056578562640323
S-91@00200000K	0.17056741044833645
1089@00034322K	0.17109979570532063
777@00168374K	0.17121759181463236
3536@00200000K	0.17162452282343588
1502@00135728K	0.17163014300371982
S-53@00200000K	0.17164267391763133
S-55@00200000K	0.17164267391763133
170@00200000K	0.17179058536796366
S-51@00200000K	0.17201063269440675
1946@00028836K	0.1721964736441023
3211@00098132K	0.17249477174359562
1174@00038884K	0.17295265378610025
1874@00036288K	0.17295265378610025
1853@00043070K	0.17314499360718627
2100@00040897K	0.17314499360718627
1699@00045674K	0.17333868898960092
747@00045418K	0.1735337594722245
S-56@00043079K	0.17370038251946174
S-54@00200000K	0.17373022502183444
1543@00035065K	0.17392810604572706
S-52@00200000K	0.17392810604572706
