	1540@00005000K
1538@00019195K	0.10569113904056826
3519@00008309K	0.10661547438746244
644@00081284K	0.10810842216184613
1543@00035065K	0.1119622586816238
1679@00021927K	0.11448576356831641
168@00049901K	0.11453781372377825
S-9@00050639K	0.11746782590176896
2650@00050631K	0.11776913336219752
1590@00042394K	0.1182542861602075
S-18@00037407K	0.12065564878859636
69@00063747K	0.12328469771307649
821@00033356K	0.12413975915610986
176@00075258K	0.1262450293407219
533@00108621K	0.126408700941254
2985@00045245K	0.12968651477737825
3375@00028524K	0.1306461414528971
2100@00040897K	0.13172813632356872
1699@00045674K	0.1323524431079388
777@00168374K	0.13273291370378004
S-80@00121684K	0.13315769468082606
1174@00038884K	0.1332686739066118
1089@00034322K	0.13359643178050207
2657@00040842K	0.133975681342008
S-16@00093637K	0.13405532569598888
760@00039168K	0.13514466272197756
1702@00047433K	0.13514466272197756
747@00045418K	0.1353442398439888
1874@00036288K	0.13579846596623812
1502@00135728K	0.13593390604836142
174@00058930K	0.13605397884888437
3211@00098132K	0.13609565264121815
170@00200000K	0.1363874083591874
1850@00035723K	0.1372063004660331
1556@00060719K	0.13769149061083497
1946@00028836K	0.13780044375207767
3340@00047712K	0.13846307691484527
3338@00170129K	0.13870107818541255
3279@00200000K	0.13882839110547163
1703@00048264K	0.13885686765059235
596@00042018K	0.13902731989996375
3431@00061732K	0.13960299489390848
1176@00042281K	0.13995408505020868
3595@00058772K	0.14030957098654484
1853@00043070K	0.14036925386681964
1314@00046795K	0.14073001108398986
3357@00013939K	0.14085128992641105
S-57@00115125K	0.14092046707738515
2942@00054166K	0.14121826854181152
944@00062345K	0.14127989589699785
1162@00047387K	0.14184065309465488
3980@00157025K	0.14252458857494132
2095@00200000K	0.1426552193323617
1845@00048723K	0.14312798665532933
1944@00037004K	0.1432599971148112
3122@00052168K	0.14352587898705427
1677@00036251K	0.14379428183446086
1939@00045346K	0.14420172021697986
S-93@00014753K	0.1442643818131213
3600@00055361K	0.14482409624067816
1877@00043736K	0.14503463641289516
743@00058168K	0.14510516633420534
1534@00069977K	0.14574798292983537
1503@00200000K	0.1458177769607102
S-42@00200000K	0.14590360626979504
3594@00066017K	0.1459655463919005
1386@00078466K	0.1461115252196663
S-17@00200000K	0.14617846511267862
3220@00098664K	0.1465540443824791
1240@00060093K	0.14677793226285696
3676@00183179K	0.14680708451574187
S-14@00200000K	0.14682781079342488
618@00039813K	0.14685295790631858
1285@00044243K	0.14715507091861657
2960@00199698K	0.14739664837098054
2065@00054128K	0.14784689040206067
1936@00051824K	0.14784689040206067
1676@00041780K	0.1479248172620865
1182@00163375K	0.1479604224609774
1570@00053414K	0.14808132005630303
3356@00049018K	0.14815989843232213
S-15@00200000K	0.14852449232220932
3640@00051525K	0.14871616733526516
1610@00200000K	0.14882082257663243
S-47@00200000K	0.14889219200348958
S-46@00200000K	0.14942339640656266
3419@00200000K	0.14970970333871558
3536@00200000K	0.1501733615972508
1905@00054936K	0.1503688530081405
3386@00081438K	0.15062534357883506
1678@00049810K	0.15105809515956659
655@00061206K	0.15132097959474533
3013@00055537K	0.1514976117267024
3342@00093192K	0.1514976117267024
270@00076623K	0.1516753609866438
3121@00070617K	0.15185424178713236
3609@00044286K	0.1520342688230285
S-88@00200000K	0.15209869759953765
2798@00052073K	0.15221545707893214
3423@00087677K	0.152397821836871
3444@00064608K	0.152397821836871
1382@00075116K	0.15248945026301552
S-11@00200000K	0.1534138101605499
3231@00100094K	0.15342257060975673
1740@00069136K	0.15370866714815
S-72@00200000K	0.1537965368662152
S-75@00200000K	0.15435629111072358
1324@00074742K	0.1543878006763022
3230@00124600K	0.15488317272539354
2279@00019929K	0.15508380039810532
3679@00079716K	0.15538746269018533
710@00061924K	0.15538746269018533
3452@00044795K	0.15559174935774045
3235@00046109K	0.15559174935774045
3518@00088010K	0.1560048505624465
746@00057181K	0.1561090857562657
3680@00075676K	0.15642414188124376
706@00074336K	0.1566361681820332
3353@00068611K	0.1568498143377074
1661@00101778K	0.15827980384405138
3447@00078156K	0.15827980384405138
3301@00146944K	0.15827980384405138
1102@00200000K	0.15850949304548467
3384@00095365K	0.1594318957121479
3970@00144310K	0.15966813605239916
1531@00144622K	0.15990639531083117
3966@00200000K	0.16006630973623592
1582@00040254K	0.1603891127515351
S-54@00200000K	0.16051111024952358
S-56@00043079K	0.16066955828215068
682@00057623K	0.16201836329644703
S-34@00162007K	0.16240828934925144
1774@00073102K	0.1629368469471747
2827@00046906K	0.16347565428157784
1717@00070124K	0.16416420643371987
2207@00031933K	0.16416420643371987
2763@00087622K	0.16430399060142298
3349@00104571K	0.1647276191883803
1165@00112184K	0.16487027883000793
3545@00200000K	0.16509900132603228
845@00131996K	0.16530271536355856
4004@00161525K	0.16588999734008647
2907@00041643K	0.16588999734008647
1705@00149289K	0.1660387838683004
3527@00156596K	0.1661883740258039
