	C-227@00050000K
C-251@00200000K	0.06992046290999376
C-259@00200000K	0.07103257919580286
C-40@00102904K	0.0718966609580376
C-32@00200000K	0.07232909832238987
C-263@00200000K	0.0995292340000159
C-69@00200000K	0.10101076546080767
C-342@00200000K	0.10102237575997552
C-21@00200000K	0.10106825642460315
C-365@00200000K	0.10133251693294676
C-265@00200000K	0.10133594321818518
C-280@00200000K	0.10209630859867913
C-500@00157153K	0.10229800685982549
C-303@00200000K	0.1024053958973371
C-130@00200000K	0.10246630781140076
C-136@00200000K	0.10264246097630947
C-271@00200000K	0.10285031116495447
C-64@00200000K	0.1031240105533342
C-17@00200000K	0.10328934602062545
C-239@00200000K	0.10328980493894635
C-86@00200000K	0.10395665133310428
C-313@00200000K	0.10402960729120314
C-393@00180914K	0.10407920624087341
C-414@00200000K	0.10443914566046364
C-48@00200000K	0.10469787262058206
C-181@00200000K	0.10951789335091644
C-296@00200000K	0.11082250483809153
C-387@00200000K	0.11115677097285359
C-129@00200000K	0.111408854694373
C-127@00200000K	0.11275538668003704
168@00049901K	0.15758130716271068
2650@00050631K	0.16032067189990384
S-18@00037407K	0.16168960381551245
176@00075258K	0.1630257730005389
69@00063747K	0.16417171196108482
3966@00200000K	0.16608575674640313
S-9@00050639K	0.1671081282100647
2272@00134907K	0.1676242580885633
170@00200000K	0.16821782168009025
S-80@00121684K	0.1685140077874182
1502@00135728K	0.1688115585959259
S-72@00200000K	0.17183758200923405
3211@00098132K	0.17249477174359562
2693@00177483K	0.1732781360648733
S-57@00115125K	0.17390608265975105
777@00168374K	0.17484723237176125
533@00108621K	0.17496492350458104
3536@00200000K	0.17511658172912836
2711@00200000K	0.1753597212696636
1182@00163375K	0.17589017910339255
S-16@00093637K	0.17594568773324348
3338@00170129K	0.17675145404783965
3279@00200000K	0.17774781190944533
S-42@00200000K	0.17803211827867715
1679@00021927K	0.17845219899794473
S-15@00200000K	0.17856621084780278
821@00033356K	0.17940570024810665
S-17@00200000K	0.17996589034987087
