	3122@00001000K
3519@00008309K	0.13190512171863977
1540@00011554K	0.1454604800770194
1174@00038884K	0.15248945026301552
1176@00042281K	0.15518465573915918
1679@00021927K	0.1561090857562657
1089@00034322K	0.1566361681820332
S-18@00037407K	0.15684830896328206
S-9@00050639K	0.1580268693709801
174@00058930K	0.15908124566369586
168@00049901K	0.15959087508367886
1538@00019195K	0.16014670879485893
821@00033356K	0.1608803419731769
2650@00050631K	0.16243568203644776
3357@00013939K	0.16773050001195755
69@00063747K	0.16809475186271206
S-93@00014753K	0.16889057161085752
176@00075258K	0.16933747173343128
3340@00047712K	0.1698731914198408
2985@00045245K	0.17015112027259294
S-16@00093637K	0.17281064353908904
1556@00060719K	0.17333868898960092
3375@00028524K	0.17373022502183444
2100@00040897K	0.1741274234048088
1285@00044243K	0.17432819842717817
1946@00028836K	0.17514631886777565
1543@00035065K	0.17514631886777565
S-80@00121684K	0.17644404410957903
2065@00054128K	0.1768596637421287
1699@00045674K	0.17708157002767821
1874@00036288K	0.17708157002767821
747@00045418K	0.17753085588215212
533@00108621K	0.17770518146867587
1850@00035723K	0.17775829698374046
3211@00098132K	0.17778977501051618
1853@00043070K	0.178218935331392
1936@00051824K	0.178218935331392
2657@00040842K	0.17845219899794473
1590@00042394K	0.17845219899794473
1703@00048264K	0.17868747139862406
760@00039168K	0.17892478797833045
170@00200000K	0.1790199419588906
1944@00037004K	0.1791641851338034
1702@00047433K	0.17940570024810665
1386@00078466K	0.1798952390351396
596@00042018K	0.18014334273862942
4004@00161525K	0.18064642733961156
944@00062345K	0.18064642733961156
743@00058168K	0.18064642733961156
1502@00135728K	0.18096281557021154
1677@00036251K	0.18115897366472666
S-57@00115125K	0.18186104882383147
1845@00048723K	0.18194634616898941
1162@00047387K	0.18194634616898941
2942@00054166K	0.1822139479416005
618@00039813K	0.18275718116330775
3356@00049018K	0.18275718116330775
3386@00081438K	0.18303292269877824
1939@00045346K	0.18303292269877824
777@00168374K	0.18320844386045088
270@00076623K	0.18387734439954817
1314@00046795K	0.18387734439954817
1382@00075116K	0.18387734439954817
1877@00043736K	0.18416475533750087
3980@00157025K	0.184213935598332
S-42@00200000K	0.18439937752516566
3431@00061732K	0.1844552421527602
3594@00066017K	0.18474887246031824
3600@00055361K	0.18504571614222765
3342@00093192K	0.18504571614222765
1676@00041780K	0.1853458454503889
1240@00060093K	0.1856493351152405
1534@00069977K	0.1856493351152405
3595@00058772K	0.18595626246076324
3338@00170129K	0.1860858235431273
1678@00049810K	0.1862667075262454
3279@00200000K	0.18673768656154954
3640@00051525K	0.1868984853325918
1570@00053414K	0.1868984853325918
S-47@00200000K	0.18712606924952235
2279@00019929K	0.1872199929290459
3609@00044286K	0.1875453682558158
1905@00054936K	0.18787470702802278
3013@00055537K	0.18820810857879489
1324@00074742K	0.18820810857879489
746@00057181K	0.18854567604447092
3536@00200000K	0.18859260203040829
3419@00200000K	0.18883925024268
3444@00064608K	0.18888751656182956
1503@00200000K	0.1890007269300754
S-14@00200000K	0.1892315360333674
S-46@00200000K	0.18957469783783099
644@00081284K	0.1895844665761487
3676@00183179K	0.189610736182394
3353@00068611K	0.18993981231191792
1182@00163375K	0.19008989171382296
