	C-181@00002000K
C-48@00200000K	0.14230953906755317
C-414@00200000K	0.14264121212904113
C-130@00200000K	0.148069028243075
C-40@00102904K	0.14949019730759394
C-500@00157153K	0.15150406995860688
C-303@00200000K	0.15188736847730167
C-265@00200000K	0.1532265699345231
C-313@00200000K	0.15476015003696297
C-271@00200000K	0.15501517938954568
C-251@00200000K	0.1559245440525172
C-239@00200000K	0.15604249788741242
C-263@00200000K	0.1560960815382919
C-280@00200000K	0.15692931491682371
C-21@00200000K	0.15757800845187053
C-259@00200000K	0.15766240187794478
C-69@00200000K	0.15815512451739344
C-342@00200000K	0.15837908944188772
C-227@00200000K	0.1584015296912098
C-365@00200000K	0.15906194646290628
C-64@00200000K	0.1591526307312071
C-32@00200000K	0.15958396740279002
C-136@00200000K	0.16013661170305193
C-296@00200000K	0.16096976529405305
C-393@00180914K	0.16111170007974462
C-86@00200000K	0.16122091896282043
C-387@00200000K	0.16167150229463434
C-17@00200000K	0.16197103991130857
3519@00008309K	0.16253948943952423
C-127@00200000K	0.16688659677946738
C-129@00200000K	0.16734360160084027
S-93@00014753K	0.16889057161085752
1540@00011554K	0.17392810604572706
168@00049901K	0.1751321359240673
S-18@00037407K	0.17547701049753617
2650@00050631K	0.17695133400198026
69@00063747K	0.17815249499076247
3357@00013939K	0.18115897366472666
S-9@00050639K	0.18191244171962084
3966@00200000K	0.1824078265182928
S-16@00093637K	0.1835539073586766
1679@00021927K	0.1856493351152405
1538@00019195K	0.1872199929290459
176@00075258K	0.18769573149119312
170@00200000K	0.1888793819605975
3536@00200000K	0.18947920948721886
S-56@00043079K	0.18987341244203815
821@00033356K	0.19029990407213082
2279@00019929K	0.19217632301500154
2985@00045245K	0.19238266121018188
533@00108621K	0.193716106716607
1502@00135728K	0.19411761465035837
3211@00098132K	0.1946753777597653
2907@00041643K	0.19548097665846076
S-80@00121684K	0.19566533567241162
2272@00134907K	0.196984302344406
3375@00028524K	0.1972998368395683
1089@00034322K	0.1972998368395683
1174@00038884K	0.1972998368395683
2100@00040897K	0.19777456201755517
747@00045418K	0.1982578772270217
3122@00052168K	0.19875010435662144
1176@00042281K	0.19925158384063568
3527@00156596K	0.19925158384063568
1556@00060719K	0.19925158384063568
174@00058930K	0.1997626761158554
3340@00047712K	0.1997626761158554
2906@00032144K	0.2002837632246547
1314@00046795K	0.2002837632246547
2657@00040842K	0.2002837632246547
2693@00177483K	0.20073243355852988
1590@00042394K	0.20081525058224203
1946@00028836K	0.20081525058224203
1699@00045674K	0.20081525058224203
S-57@00115125K	0.20126857329730286
760@00039168K	0.20135756892871604
1702@00047433K	0.20135756892871604
1874@00036288K	0.20135756892871604
1582@00040254K	0.20191117648963886
1543@00035065K	0.20247656137247616
1703@00048264K	0.20247656137247616
1850@00035723K	0.20247656137247616
1285@00044243K	0.20247656137247616
1162@00047387K	0.20305424423053064
2942@00054166K	0.20305424423053064
596@00042018K	0.20305424423053064
710@00061924K	0.20305424423053064
2798@00052073K	0.2036447812310651
3600@00055361K	0.2036447812310651
1677@00036251K	0.2036447812310651
1676@00041780K	0.2036447812310651
3452@00044795K	0.2042487673703237
2207@00031933K	0.2042487673703237
1853@00043070K	0.2042487673703237
3279@00200000K	0.20471600295877668
2065@00054128K	0.20486684018533552
845@00131996K	0.20486684018533552
944@00062345K	0.20486684018533552
1845@00048723K	0.20486684018533552
618@00039813K	0.20486684018533552
3356@00049018K	0.2054996839209604
1240@00060093K	0.2054996839209604
3594@00066017K	0.20614803422095407
1182@00163375K	0.20623023811462915
3338@00170129K	0.2065213585036907
1939@00045346K	0.20681268342427628
3640@00051525K	0.20681268342427628
1877@00043736K	0.20681268342427628
3595@00058772K	0.20681268342427628
1944@00037004K	0.20681268342427628
3980@00157025K	0.2069248450723553
3447@00078156K	0.20749448656295377
3431@00061732K	0.20749448656295377
2909@00046997K	0.20749448656295377
2711@00200000K	0.20801024558366754
3609@00044286K	0.20819436817620252
3220@00098664K	0.20819436817620252
655@00061206K	0.20819436817620252
3121@00070617K	0.20891333007802315
1678@00049810K	0.20891333007802315
1936@00051824K	0.20891333007802315
3955@00167990K	0.20891333007802315
1570@00053414K	0.20891333007802315
746@00057181K	0.20965246024319817
3545@00200000K	0.21028597656201642
1928@00049507K	0.21041294301092828
S-72@00200000K	0.21064016266784924
777@00168374K	0.2109253115316999
682@00057623K	0.2111960708480617
2647@00050122K	0.2111960708480617
3444@00064608K	0.2111960708480617
3353@00068611K	0.21200325796739594
1386@00078466K	0.21200325796739594
