	170@00010000K
168@00049901K	0.06850517682779311
2650@00050631K	0.07106447818764905
69@00063747K	0.0762900260555659
176@00075258K	0.08252444091803313
3519@00008309K	0.09280269663819207
3211@00098132K	0.09556257378669264
1679@00021927K	0.10119139684175293
1540@00011554K	0.10305093089469186
S-9@00050639K	0.10700907658941194
1102@00200000K	0.10784887668239485
821@00033356K	0.1080116075572598
1538@00019195K	0.10830303126224816
533@00108621K	0.11297283615964693
S-80@00121684K	0.11523488706411589
1174@00038884K	0.1158481879196217
1502@00135728K	0.1158906527572543
1699@00045674K	0.11776213452581119
S-18@00037407K	0.11806108795639803
174@00058930K	0.11855924103542936
1089@00034322K	0.11869893229937845
3375@00028524K	0.11960938221325268
747@00045418K	0.11960938221325268
2657@00040842K	0.12057947328142327
1543@00035065K	0.12060938694643608
1556@00060719K	0.1208498232359414
2100@00040897K	0.12136752592688582
1702@00047433K	0.12149070534667405
3340@00047712K	0.123174730978035
777@00168374K	0.12356350470579336
3338@00170129K	0.12358407679324956
760@00039168K	0.12376988550187895
655@00061206K	0.123803314149322
S-16@00093637K	0.1241308321036858
1874@00036288K	0.12420752395775414
1590@00042394K	0.12430947208169085
596@00042018K	0.1243776392321686
1850@00035723K	0.12520853115915365
3279@00200000K	0.12592826532366064
1176@00042281K	0.12610042203331928
2942@00054166K	0.12664918361362953
1853@00043070K	0.12713342621586543
1182@00163375K	0.12721575527860585
1946@00028836K	0.12724634618312447
3122@00052168K	0.1279333750749524
3595@00058772K	0.1283614854565711
S-57@00115125K	0.12852910258626815
1703@00048264K	0.1288359330225286
S-42@00200000K	0.12918254757315906
1845@00048723K	0.12935895039624656
1386@00078466K	0.12944026981487
2095@00200000K	0.12945076251427767
743@00058168K	0.1296036052919708
1503@00200000K	0.12970340818718273
3676@00183179K	0.1298689898010713
3431@00061732K	0.12997455572008088
3594@00066017K	0.1303503801624054
1677@00036251K	0.13039244494051094
1314@00046795K	0.13081653176399832
1534@00069977K	0.13107403674025242
3966@00200000K	0.13119693712772662
S-47@00200000K	0.13182321936903607
S-17@00200000K	0.13209374277671138
3600@00055361K	0.13253335206027805
644@00081284K	0.13294463750093677
1162@00047387K	0.13322215714657215
1676@00041780K	0.13345550289578556
S-14@00200000K	0.13376817160267762
3121@00070617K	0.13388039523821949
2985@00045245K	0.13391078288147185
710@00061924K	0.13392799850344206
1610@00200000K	0.13396844527711738
3342@00093192K	0.13402344402316146
3386@00081438K	0.13407128681752334
3357@00013939K	0.13411920999710003
3356@00049018K	0.13445694618414983
270@00076623K	0.13465174960664728
3980@00157025K	0.1350865541319276
3419@00200000K	0.13512815521069232
S-88@00200000K	0.13525836164690752
1936@00051824K	0.1353442398439888
S-15@00200000K	0.13537534793551964
618@00039813K	0.13554522462676566
3349@00104571K	0.13569689913532823
S-46@00200000K	0.1358243767956686
1877@00043736K	0.13595149847554455
3679@00079716K	0.13641559244920665
3231@00100094K	0.13651975976167652
1582@00040254K	0.13651975976167652
3545@00200000K	0.1367232134945774
2065@00054128K	0.13678185785163888
1944@00037004K	0.13683456830784047
3230@00124600K	0.136940282970076
S-72@00200000K	0.13697042615665156
2711@00200000K	0.13707926485823563
1678@00049810K	0.13752883941343852
682@00057623K	0.13780044375207767
1939@00045346K	0.1378550772344701
2798@00052073K	0.13790981586750628
1285@00044243K	0.1380196102282878
