	S-1@00050000K
S-9@00050639K	0.05465612359771377
S-18@00037407K	0.0679055282614005
S-8@00200000K	0.07725922886004244
S-7@00200000K	0.07803050922253152
S-2@00200000K	0.08039766199594078
S-10@00200000K	0.08111626824033469
S-3@00200000K	0.08123782328757256
S-4@00200000K	0.08143646575547336
S-6@00200000K	0.08143646575547336
S-5@00200000K	0.0815825103783957
S-16@00093637K	0.09295860881472251
S-80@00121684K	0.12671590321605797
S-17@00200000K	0.1271903921084555
S-14@00200000K	0.12858865915270457
S-42@00200000K	0.1289610163067738
S-57@00115125K	0.1292284422607608
S-47@00200000K	0.13001103119498658
S-15@00200000K	0.13019631755901873
S-46@00200000K	0.13080869910331405
S-88@00200000K	0.13204458465106583
S-11@00200000K	0.13314151407831443
168@00049901K	0.13363241977010776
2650@00050631K	0.1365808739391915
S-75@00200000K	0.13783526087525577
69@00063747K	0.1393374778489983
533@00108621K	0.14043900152510036
S-72@00200000K	0.14054839438558997
777@00168374K	0.14151815683523028
176@00075258K	0.14181683265532896
1679@00021927K	0.14306221149005438
3338@00170129K	0.1446525968983916
1502@00135728K	0.1448359605014199
3279@00200000K	0.14558349631398482
3536@00200000K	0.1457562377471543
1538@00019195K	0.14662847656154754
821@00033356K	0.14769167972854758
170@00200000K	0.14812831481769717
3211@00098132K	0.1484729491058242
1540@00011554K	0.14855610988483425
2095@00200000K	0.14882793534563288
1503@00200000K	0.14940825953678039
2960@00199698K	0.14954099230138007
1699@00045674K	0.14986278149374277
1174@00038884K	0.1503688530081405
1850@00035723K	0.15045409028706602
1610@00200000K	0.1509209907980401
S-59@00200000K	0.15114545045330352
1182@00163375K	0.15118746249792447
3676@00183179K	0.15132294698157855
747@00045418K	0.1516753609866438
S-29@00200000K	0.15176465903259329
S-34@00162007K	0.15185424178713236
1543@00035065K	0.1519441110959966
1874@00036288K	0.1519441110959966
3519@00008309K	0.15221545707893214
1853@00043070K	0.15230649142818664
1089@00034322K	0.15230649142818664
174@00058930K	0.152397821836871
596@00042018K	0.15248945026301552
3980@00157025K	0.152621755636846
2100@00040897K	0.15267360909805483
2657@00040842K	0.15267360909805483
1702@00047433K	0.15276614352205242
S-96@00200000K	0.15276614352205242
3419@00200000K	0.15307874181639347
S-51@00200000K	0.15313936239209291
S-58@00200000K	0.15370866714815
S-27@00200000K	0.15390103251784037
760@00039168K	0.15390103251784037
1946@00028836K	0.15399771235160398
S-97@00200000K	0.15399771235160398
1845@00048723K	0.15399771235160398
S-55@00200000K	0.15399771235160398
1556@00060719K	0.15409472671679736
S-26@00200000K	0.15419207796837275
1590@00042394K	0.15428976848637532
3340@00047712K	0.15428976848637532
S-28@00200000K	0.1543878006763022
S-24@00200000K	0.1544861769694672
2985@00045245K	0.1545143972885562
3375@00028524K	0.1545848998233732
S-99@00200000K	0.1545848998233732
S-87@00200000K	0.15468397172209025
S-25@00200000K	0.15468397172209025
S-53@00200000K	0.15468397172209025
S-22@00200000K	0.15488317272539354
S-95@00200000K	0.15498330693446016
S-19@00200000K	0.15508380039810532
S-92@00200000K	0.15518465573915918
3431@00061732K	0.1552858756094403
3595@00058772K	0.1552858756094403
S-94@00200000K	0.1552858756094403
S-45@00200000K	0.15538746269018533
S-21@00200000K	0.15548941969248709
S-91@00200000K	0.1556944544580975
S-20@00200000K	0.1556944544580975
S-13@00200000K	0.15579753779692973
S-81@00200000K	0.15579753779692973
S-54@00200000K	0.1559010022093007
1703@00048264K	0.1561090857562657
S-98@00200000K	0.15621371072381895
1677@00036251K	0.15631872843183792
S-85@00200000K	0.15631872843183792
S-52@00200000K	0.15642414188124376
S-33@00200000K	0.15652995410767634
S-43@00200000K	0.1566361681820332
S-89@00200000K	0.1566361681820332
644@00081284K	0.1567427872110193
S-82@00200000K	0.1567427872110193
1877@00043736K	0.1567427872110193
