	1915@00005000K
821@00033356K	0.12057947328142327
743@00058168K	0.12410593665359315
3519@00008309K	0.13294463750093677
2065@00054128K	0.1407905857064331
168@00049901K	0.14201550714061872
1540@00011554K	0.14489410224497568
1936@00051824K	0.14553208202009316
2650@00050631K	0.14728769897584648
S-9@00050639K	0.14866399032973243
1679@00021927K	0.14928363942761935
S-18@00037407K	0.14988335948969222
1538@00019195K	0.15342257060975673
69@00063747K	0.15397585503811295
S-93@00014753K	0.1557462380474388
1174@00038884K	0.1561090857562657
176@00075258K	0.15611441050704455
1089@00034322K	0.15739118406291952
1556@00060719K	0.1579432496359754
1176@00042281K	0.16014670879485893
3340@00047712K	0.1606336444012858
174@00058930K	0.16075672001725017
2985@00045245K	0.16140065798511705
1543@00035065K	0.16214773208039912
1699@00045674K	0.16240828934925144
S-80@00121684K	0.1632940334208488
3375@00028524K	0.16347565428157784
2100@00040897K	0.16402512285602222
533@00108621K	0.16428651457161647
3386@00081438K	0.16544837310472815
777@00168374K	0.16552916450173627
3122@00052168K	0.1657420057279717
3279@00200000K	0.16595133188212907
747@00045418K	0.1660387838683004
3338@00170129K	0.1664973901109682
S-16@00093637K	0.1667540118147306
1702@00047433K	0.16679495035099368
1386@00078466K	0.16679495035099368
1874@00036288K	0.1671032977917043
2657@00040842K	0.1671032977917043
1590@00042394K	0.1675723607907451
1285@00044243K	0.16773050001195755
170@00200000K	0.1678479095234643
1502@00135728K	0.16793245183316152
S-42@00200000K	0.1685250592121419
1850@00035723K	0.16853505965765858
S-47@00200000K	0.16918976501046445
1946@00028836K	0.16936375927744107
3211@00098132K	0.16967966427246695
3357@00013939K	0.16970233337439367
2942@00054166K	0.1702181160447812
3384@00095365K	0.17056741044833645
1703@00048264K	0.17074373172604929
3676@00183179K	0.17088092116236442
3231@00100094K	0.17092118849713134
596@00042018K	0.17092118849713134
760@00039168K	0.17109979570532063
1677@00036251K	0.171279568592972
1853@00043070K	0.171279568592972
S-15@00200000K	0.17139300633064403
3230@00124600K	0.17201063269440675
S-46@00200000K	0.17226482235211116
1162@00047387K	0.17238357846784702
2095@00200000K	0.17260568776072793
3431@00061732K	0.17276165040318747
S-14@00200000K	0.17281454822228892
S-57@00115125K	0.17293691534107325
S-17@00200000K	0.173093093987438
3419@00200000K	0.17313456828166396
1610@00200000K	0.17340955414053327
3980@00157025K	0.1734785577273612
3595@00058772K	0.1735337594722245
1503@00200000K	0.17386809603169062
1944@00037004K	0.1741274234048088
270@00076623K	0.17432819842717817
1314@00046795K	0.1745304529222208
S-88@00200000K	0.17464762673054013
1676@00041780K	0.17473420919524163
3342@00093192K	0.17473420919524163
1534@00069977K	0.17473420919524163
1182@00163375K	0.1748047768161165
1877@00043736K	0.1749394900626572
2960@00199698K	0.1749482726094116
3594@00066017K	0.17556471639782867
1845@00048723K	0.17556471639782867
3600@00055361K	0.17620453797809976
3234@00172012K	0.17620453797809976
1661@00101778K	0.17642117627437204
S-72@00200000K	0.17652052628278259
1382@00075116K	0.17708157002767821
618@00039813K	0.17708157002767821
1939@00045346K	0.17753085588215212
3536@00200000K	0.17791405053052145
1324@00074742K	0.1779876458729147
944@00062345K	0.178218935331392
S-11@00200000K	0.17830513648285629
2279@00019929K	0.17845219899794473
3356@00049018K	0.17845219899794473
1570@00053414K	0.17868747139862406
S-75@00200000K	0.17930268312233044
655@00061206K	0.17940570024810665
3640@00051525K	0.17964937172669404
644@00081284K	0.17964937172669404
1240@00060093K	0.1798952390351396
S-56@00043079K	0.1803678174793646
1740@00069136K	0.18039372454331148
3121@00070617K	0.18090149524762822
1678@00049810K	0.18115897366472666
3609@00044286K	0.18168135030397525
2798@00052073K	0.18194634616898941
3423@00087677K	0.18275718116330775
3545@00200000K	0.18319199649644735
2906@00032144K	0.18331149045246675
3452@00044795K	0.18359294389370384
1905@00054936K	0.18387734439954817
3444@00064608K	0.18416475533750087
3220@00098664K	0.18416475533750087
3013@00055537K	0.18416475533750087
746@00057181K	0.1844552421527602
710@00061924K	0.1853458454503889
3679@00079716K	0.1853458454503889
4004@00161525K	0.1853458454503889
1531@00144622K	0.1856493351152405
3235@00046109K	0.18595626246076324
1582@00040254K	0.1862667075262454
3680@00075676K	0.1862667075262454
3518@00088010K	0.1872199929290459
3301@00146944K	0.1875453682558158
3353@00068611K	0.18787470702802278
S-34@00162007K	0.18820810857879489
2907@00041643K	0.18854567604447092
682@00057623K	0.18888751656182956
1102@00200000K	0.18902466503189674
