	S-77@00020000K
S-80@00121684K	0.07357273585191004
S-75@00200000K	0.07958057892687231
S-72@00200000K	0.09661450659277482
S-76@00200000K	0.0991728561619396
S-74@00200000K	0.10046798430410397
S-71@00200000K	0.1012372181848924
S-73@00200000K	0.10213770969771596
S-79@00200000K	0.10280779342142854
S-78@00200000K	0.10484741415409304
S-34@00162007K	0.11410122152688407
S-33@00200000K	0.1157721892539193
S-39@00200000K	0.11625693531376469
S-36@00200000K	0.11630843896177978
S-40@00200000K	0.11682860490182811
S-31@00200000K	0.11688114194505483
S-35@00200000K	0.11725160962382952
S-32@00200000K	0.11741185222522244
S-37@00200000K	0.11765390075127458
S-15@00200000K	0.12083000620386575
S-14@00200000K	0.12181892761758562
S-11@00200000K	0.1227566082100171
S-88@00200000K	0.12377763191986746
S-38@00163611K	0.1244459686737237
S-17@00200000K	0.12446945891196992
S-16@00093637K	0.1249753925275987
S-42@00200000K	0.1277720566077557
S-47@00200000K	0.12851369426193182
S-46@00200000K	0.12897951998779067
S-18@00037407K	0.1339272824554223
S-29@00200000K	0.13683456830784047
S-9@00050639K	0.13685780378101042
S-57@00115125K	0.13844696341574303
S-24@00200000K	0.13897038880227264
S-23@00200000K	0.1393136991839965
S-25@00200000K	0.1393136991839965
S-27@00200000K	0.13954489955074623
S-26@00200000K	0.13966120931656445
S-22@00200000K	0.13983657202524113
S-30@00200000K	0.1398952677452624
S-28@00200000K	0.14054905923376748
S-21@00200000K	0.14121826854181152
168@00049901K	0.14576559506228515
S-19@00200000K	0.1461847985389666
S-13@00200000K	0.14871616733526516
S-87@00200000K	0.14912033468418706
S-20@00200000K	0.1500304628457989
S-81@00200000K	0.1502838731882683
S-89@00200000K	0.15062534357883506
2650@00050631K	0.15079182818136316
S-82@00200000K	0.15105809515956659
S-86@00200000K	0.15105809515956659
S-83@00200000K	0.15114545045330352
S-85@00200000K	0.15140915690968237
S-84@00200000K	0.15185424178713236
S-90@00200000K	0.15285898399425568
69@00063747K	0.15397585503811295
S-45@00200000K	0.1559010022093007
S-43@00200000K	0.1561090857562657
S-44@00200000K	0.15631872843183792
S-50@00200000K	0.1566361681820332
S-48@00200000K	0.15695725274210903
S-41@00200000K	0.1575007278903846
S-49@00200000K	0.1578319602387881
533@00108621K	0.15797024639999702
S-61@00200000K	0.1580549842767962
S-65@00200000K	0.15827980384405138
1540@00011554K	0.15919763989001556
S-66@00200000K	0.15931452185173145
176@00075258K	0.15949494697179356
777@00168374K	0.1595054291384964
3519@00008309K	0.15966813605239916
1679@00021927K	0.15966813605239916
S-62@00200000K	0.1606336444012858
S-63@00200000K	0.16138039306582797
S-55@00200000K	0.16163382842845864
S-93@00014753K	0.1617260502486908
S-69@00200000K	0.16176141703058444
821@00033356K	0.16201836329644703
S-68@00200000K	0.16214773208039912
S-70@00200000K	0.16214773208039912
1538@00019195K	0.16240828934925144
170@00200000K	0.16344042274331927
3338@00170129K	0.16389720027970966
1502@00135728K	0.16391188696222692
3211@00098132K	0.16450721039314675
S-51@00200000K	0.1657420057279717
3279@00200000K	0.16595133188212907
S-58@00200000K	0.1660387838683004
S-59@00200000K	0.1660387838683004
2095@00200000K	0.1664705850901822
3676@00183179K	0.1666917163642606
S-52@00200000K	0.16725876991087307
2960@00199698K	0.16726039630723588
3536@00200000K	0.16729658047291573
1874@00036288K	0.16804951852503003
S-53@00200000K	0.16804951852503003
3419@00200000K	0.168106609902822
2985@00045245K	0.16816626798056689
1850@00035723K	0.1683722626678068
1174@00038884K	0.1683722626678068
1845@00048723K	0.16853505965765858
747@00045418K	0.16853505965765858
1699@00045674K	0.16869882182710327
1089@00034322K	0.16869882182710327
1543@00035065K	0.16869882182710327
S-60@00200000K	0.16886356086232746
2100@00040897K	0.16936375927744107
1946@00028836K	0.16953252701278054
1556@00060719K	0.16953252701278054
1853@00043070K	0.16953252701278054
1182@00163375K	0.16993989900037965
3980@00157025K	0.170224208794023
S-67@00200000K	0.1703922100111015
174@00058930K	0.1703922100111015
S-54@00200000K	0.1703922100111015
S-64@00200000K	0.17092118849713134
3375@00028524K	0.17109979570532063
1702@00047433K	0.171279568592972
596@00042018K	0.171279568592972
2657@00040842K	0.17164267391763133
2942@00054166K	0.1718260384060959
3340@00047712K	0.17276165040318747
1877@00043736K	0.17276165040318747
1677@00036251K	0.17276165040318747
1503@00200000K	0.1729162147055887
1610@00200000K	0.1729689624962003
760@00039168K	0.17314499360718627
1944@00037004K	0.17314499360718627
1590@00042394K	0.1735337594722245
1703@00048264K	0.1735337594722245
1939@00045346K	0.17473420919524163
3431@00061732K	0.1753547194971926
1176@00042281K	0.1753547194971926
3595@00058772K	0.17577633459464348
3122@00052168K	0.17577633459464348
1676@00041780K	0.17577633459464348
743@00058168K	0.17620453797809976
3600@00055361K	0.17642117627437204
1936@00051824K	0.1768596637421287
1905@00054936K	0.1768596637421287
618@00039813K	0.17708157002767821
3594@00066017K	0.17708157002767821
S-56@00043079K	0.1772495968998432
1678@00049810K	0.1779876458729147
S-10@00200000K	0.1779876458729147
1162@00047387K	0.178218935331392
S-4@00200000K	0.178218935331392
1314@00046795K	0.178218935331392
3356@00049018K	0.17845219899794473
1534@00069977K	0.17845219899794473
3640@00051525K	0.17845219899794473
1386@00078466K	0.17868747139862406
1240@00060093K	0.17868747139862406
S-8@00200000K	0.17868747139862406
3386@00081438K	0.17892478797833045
644@00081284K	0.17892478797833045
3966@00200000K	0.1792215164861901
3013@00055537K	0.17964937172669404
3609@00044286K	0.17964937172669404
1285@00044243K	0.1798952390351396
S-7@00200000K	0.1798952390351396
S-6@00200000K	0.18039372454331148
S-5@00200000K	0.18064642733961156
S-1@00200000K	0.18064642733961156
655@00061206K	0.18064642733961156
2065@00054128K	0.18064642733961156
1102@00200000K	0.1810587383600143
3231@00100094K	0.18115897366472666
S-2@00200000K	0.18115897366472666
1570@00053414K	0.18115897366472666
3423@00087677K	0.18141890931546312
S-3@00200000K	0.18168135030397525
3342@00093192K	0.1822139479416005
270@00076623K	0.18248420820599642
1382@00075116K	0.18275718116330775
2700@00200000K	0.18292264584477125
3121@00070617K	0.18303292269877824
746@00057181K	0.18331149045246675
S-91@00200000K	0.18331149045246675
944@00062345K	0.18331149045246675
2711@00200000K	0.1836079487027923
2764@00200000K	0.1840030812110699
3230@00124600K	0.18416475533750087
1661@00101778K	0.18416475533750087
2693@00177483K	0.18471725285930474
3353@00068611K	0.18504571614222765
S-96@00200000K	0.18504571614222765
3679@00079716K	0.1853458454503889
3680@00075676K	0.1853458454503889
3545@00200000K	0.18541614527962635
710@00061924K	0.1856493351152405
1860@00200000K	0.1856493351152405
3518@00088010K	0.1856493351152405
706@00074336K	0.1856493351152405
1324@00074742K	0.18595626246076324
1531@00144622K	0.1862667075262454
3527@00156596K	0.1862667075262454
1582@00040254K	0.18658075319529022
3444@00064608K	0.1868984853325918
3220@00098664K	0.1872199929290459
3970@00144310K	0.1875453682558158
1705@00149289K	0.18787470702802278
2272@00134907K	0.18805379012756485
3301@00146944K	0.18820810857879489
3234@00172012K	0.18854567604447092
3384@00095365K	0.18854567604447092
2798@00052073K	0.18854567604447092
3606@00200000K	0.18888751656182956
1740@00069136K	0.1892337414782933
1915@00183743K	0.1892337414782933
3235@00046109K	0.1892337414782933
3357@00013939K	0.1895844665761487
S-99@00200000K	0.1895844665761487
3452@00044795K	0.18993981231191792
S-95@00200000K	0.18993981231191792
1165@00112184K	0.18993981231191792
4004@00161525K	0.19066487244686536
3349@00104571K	0.19066487244686536
1774@00073102K	0.19103485352256033
S-97@00200000K	0.1914099891957548
S-92@00200000K	0.19179042750957842
682@00057623K	0.19256783715906944
2279@00019929K	0.1929651387025768
2763@00087622K	0.19336840416990753
S-100@00200000K	0.19336840416990753
845@00131996K	0.19336840416990753
S-98@00200000K	0.1937778183340616
2827@00046906K	0.1937778183340616
S-94@00200000K	0.1937778183340616
3955@00167990K	0.19419357474022803
3345@00092083K	0.19419357474022803
3447@00078156K	0.19461587627164578
3448@00093595K	0.19461587627164578
2207@00031933K	0.19504493576192095
1716@00188435K	0.19592423374223866
1717@00070124K	0.19592423374223866
1928@00049507K	0.19592423374223866
3316@00090780K	0.19637495390973458
679@00139093K	0.19683339702361868
1525@00200000K	0.19683339702361868
1653@00050153K	0.19777456201755517
1739@00168997K	0.1982578772270217
2647@00050122K	0.1982578772270217
2907@00041643K	0.1982578772270217
654@00078616K	0.1982578772270217
2831@00150990K	0.1982578772270217
2168@00166672K	0.19875010435662144
C-500@00157153K	0.19927952750388112
3935@00145179K	0.1997626761158554
C-227@00200000K	0.2004125575849356
C-387@00200000K	0.20066576929544033
C-239@00200000K	0.2017505731266953
3129@00200000K	0.20247656137247616
2906@00032144K	0.20247656137247616
C-313@00200000K	0.20290977080102968
1770@00194945K	0.20305424423053064
3729@00156522K	0.20305424423053064
C-280@00200000K	0.20346564869060824
2909@00046997K	0.2042487673703237
C-265@00200000K	0.20456053826019005
C-40@00102904K	0.20513200277390398
C-251@00200000K	0.20515636372678192
C-259@00200000K	0.20665490504999373
3341@00175104K	0.20681268342427628
C-296@00200000K	0.20788134245932433
C-393@00180914K	0.20796337122469133
C-271@00200000K	0.2082475567181935
C-342@00200000K	0.20853872702766396
C-181@00200000K	0.20858080217997588
C-414@00200000K	0.2092558389283351
C-263@00200000K	0.2100042624800772
C-303@00200000K	0.21001938842630774
C-48@00200000K	0.21009223704401903
C-64@00200000K	0.21009833788309606
C-69@00200000K	0.2100997756771047
C-86@00200000K	0.21025088289509986
C-21@00200000K	0.2104757127177307
C-136@00200000K	0.21083917203805713
C-17@00200000K	0.21132280574162032
C-365@00200000K	0.21194882755250244
