	2693@00050000K
2711@00200000K	0.0532968376056252
2764@00200000K	0.05657953434465912
2700@00200000K	0.05706929187027654
2794@00095449K	0.07560192837356527
3955@00167990K	0.09531608450824969
2763@00087622K	0.11185163468345838
168@00049901K	0.134973958982067
3966@00200000K	0.13630140540771496
2650@00050631K	0.13708834376533807
69@00063747K	0.1404621246334813
176@00075258K	0.14412429755545297
3536@00200000K	0.1450221462131015
S-9@00050639K	0.1460128156146433
170@00200000K	0.14671070786038365
3211@00098132K	0.14910675703545395
710@00061924K	0.1502838731882683
S-18@00037407K	0.15146987778672183
533@00108621K	0.15305605133729483
1502@00135728K	0.15316813529254325
S-80@00121684K	0.15440222647405932
3345@00092083K	0.1544861769694672
S-16@00093637K	0.15478034023173293
777@00168374K	0.15536521809402215
2798@00052073K	0.1556944544580975
3527@00156596K	0.1560048505624465
3448@00093595K	0.15706510564175813
682@00057623K	0.1578319602387881
3452@00044795K	0.1578319602387881
3279@00200000K	0.15857189041041142
654@00078616K	0.15862046467975388
1679@00021927K	0.1587349485524886
3316@00090780K	0.1587349485524886
3447@00078156K	0.15919763989001556
1182@00163375K	0.15932272082023324
3338@00170129K	0.1596310448561713
3519@00008309K	0.1606336444012858
S-57@00115125K	0.16110757656612262
821@00033356K	0.16138039306582797
S-42@00200000K	0.16146298738997467
1540@00011554K	0.16201836329644703
3357@00013939K	0.16227770551097054
S-14@00200000K	0.1626066744322916
S-17@00200000K	0.16269200111104087
1538@00019195K	0.1628037621788606
174@00058930K	0.1629368469471747
2095@00200000K	0.16312049634822456
1928@00049507K	0.16374902922527812
1503@00200000K	0.16416783584275085
1699@00045674K	0.16444448255721478
2985@00045245K	0.1649167875008135
1102@00200000K	0.1649408351642898
3980@00157025K	0.1650404190495275
1174@00038884K	0.16515781907252292
2657@00040842K	0.16515781907252292
2100@00040897K	0.16530271536355856
1556@00060719K	0.16544837310472815
747@00045418K	0.16544837310472815
S-47@00200000K	0.16549568877526644
S-88@00200000K	0.1655723114165154
C-181@00200000K	0.16563422050852805
3676@00183179K	0.16565119166331044
1590@00042394K	0.1660387838683004
3545@00200000K	0.16622762240166344
3375@00028524K	0.16633877667064
1702@00047433K	0.16649000080894194
1543@00035065K	0.16649000080894194
1874@00036288K	0.16679495035099368
3340@00047712K	0.1669486945378944
944@00062345K	0.16741512086339316
1089@00034322K	0.16741512086339316
2272@00134907K	0.1676242580885633
760@00039168K	0.16788954902778874
1850@00035723K	0.16853505965765858
1610@00200000K	0.16853698667144923
S-15@00200000K	0.16862242199619326
S-11@00200000K	0.16880123520417523
596@00042018K	0.16886356086232746
2960@00199698K	0.16899119170469978
655@00061206K	0.16902928866424327
3419@00200000K	0.16928043170453289
1582@00040254K	0.16936375927744107
1162@00047387K	0.16953252701278054
3431@00061732K	0.16953252701278054
3122@00052168K	0.16953252701278054
2942@00054166K	0.16970233337439367
3595@00058772K	0.170045114455863
3600@00055361K	0.1702181160447812
S-56@00043079K	0.17022923188293926
3594@00066017K	0.17056741044833645
1678@00049810K	0.17056741044833645
S-72@00200000K	0.17057506470061323
S-75@00200000K	0.17067849199409735
743@00058168K	0.17074373172604929
1176@00042281K	0.17074373172604929
1703@00048264K	0.17109979570532063
S-46@00200000K	0.17125703350156585
1845@00048723K	0.1718260384060959
1853@00043070K	0.1718260384060959
1386@00078466K	0.17201063269440675
1314@00046795K	0.1721964736441023
1946@00028836K	0.1721964736441023
3121@00070617K	0.1721964736441023
C-414@00200000K	0.17244944656986994
1676@00041780K	0.17276165040318747
3356@00049018K	0.17276165040318747
1570@00053414K	0.17295265378610025
845@00131996K	0.17295265378610025
S-93@00014753K	0.17331378683054122
1534@00069977K	0.17373022502183444
1285@00044243K	0.17373022502183444
1717@00070124K	0.17373022502183444
1677@00036251K	0.17373022502183444
3220@00098664K	0.17392810604572706
618@00039813K	0.17392810604572706
270@00076623K	0.17432819842717817
644@00081284K	0.1745304529222208
2207@00031933K	0.17473420919524163
3640@00051525K	0.17473420919524163
3386@00081438K	0.17473420919524163
1944@00037004K	0.17514631886777565
3230@00124600K	0.17556471639782867
2065@00054128K	0.17556471639782867
1936@00051824K	0.17556471639782867
3680@00075676K	0.1759895997090548
1240@00060093K	0.1759895997090548
1939@00045346K	0.1759895997090548
3679@00079716K	0.17620453797809976
3342@00093192K	0.17620453797809976
1877@00043736K	0.17620453797809976
1905@00054936K	0.17642117627437204
3423@00087677K	0.1766395421267748
3349@00104571K	0.1766395421267748
C-239@00200000K	0.17694390083858313
3231@00100094K	0.17708157002767821
C-313@00200000K	0.17729485947167356
3013@00055537K	0.17753085588215212
2907@00041643K	0.1779876458729147
2279@00019929K	0.178218935331392
C-271@00200000K	0.1783378677439188
3353@00068611K	0.17845219899794473
706@00074336K	0.17845219899794473
1382@00075116K	0.17868747139862406
1324@00074742K	0.17892478797833045
C-387@00200000K	0.17907027115244167
C-500@00157153K	0.17929261616813508
1661@00101778K	0.17940570024810665
2647@00050122K	0.17964937172669404
3444@00064608K	0.17964937172669404
S-34@00162007K	0.18014334273862942
3609@00044286K	0.18014334273862942
2906@00032144K	0.18014334273862942
746@00057181K	0.18064642733961156
3518@00088010K	0.18090149524762822
3384@00095365K	0.18090149524762822
1740@00069136K	0.18115897366472666
S-54@00200000K	0.18168135030397525
1531@00144622K	0.18194634616898941
3970@00144310K	0.18194634616898941
3301@00146944K	0.1822139479416005
4004@00161525K	0.18275718116330775
1653@00050153K	0.18303292269877824
2909@00046997K	0.18331149045246675
3234@00172012K	0.18331149045246675
3235@00046109K	0.18387734439954817
S-13@00200000K	0.18474887246031824
C-393@00180914K	0.1848011351628296
1165@00112184K	0.18595626246076324
1774@00073102K	0.1862667075262454
C-40@00102904K	0.18716544892966291
679@00139093K	0.1872199929290459
C-365@00200000K	0.18728893044830774
S-29@00200000K	0.1875453682558158
1705@00149289K	0.18787470702802278
S-59@00200000K	0.18820810857879489
S-62@00200000K	0.18854567604447092
S-96@00200000K	0.18854567604447092
3606@00200000K	0.18888751656182956
C-303@00200000K	0.18908812976889733
1915@00183743K	0.1892337414782933
S-45@00200000K	0.1892337414782933
C-265@00200000K	0.1893396562056504
S-89@00200000K	0.1895844665761487
S-10@00200000K	0.1895844665761487
S-55@00200000K	0.18993981231191792
S-2@00200000K	0.18993981231191792
1716@00188435K	0.18993981231191792
S-91@00200000K	0.18993981231191792
S-8@00200000K	0.18993981231191792
S-7@00200000K	0.19029990407213082
C-296@00200000K	0.19052634465369778
S-6@00200000K	0.19066487244686536
S-51@00200000K	0.19066487244686536
C-259@00200000K	0.19099538477674338
S-65@00200000K	0.19103485352256033
S-82@00200000K	0.19103485352256033
S-22@00200000K	0.19103485352256033
