	1877@00020000K
1944@00037004K	0.09599621374507816
1853@00043070K	0.10387651087126337
1845@00048723K	0.10755136572820012
1860@00200000K	0.11830949271781377
168@00049901K	0.12408397779829772
S-9@00050639K	0.12515691718162536
2650@00050631K	0.1289989890919777
1679@00021927K	0.12907613856271816
S-18@00037407K	0.1318046840277115
3519@00008309K	0.13312935045908347
69@00063747K	0.13383632168070536
533@00108621K	0.13504945324238238
1540@00011554K	0.1354445550245349
1538@00019195K	0.13584938550535675
176@00075258K	0.13595934949915967
S-80@00121684K	0.1361524040623615
777@00168374K	0.13671879124340192
821@00033356K	0.13731340769703904
S-16@00093637K	0.13745107059874473
1874@00036288K	0.13977799738273777
1699@00045674K	0.1402500133345861
S-42@00200000K	0.14114179442710828
2985@00045245K	0.1415577172489313
1946@00028836K	0.14196678643951743
2100@00040897K	0.14203006421121034
1174@00038884K	0.142157045144373
1850@00035723K	0.14222074959547615
1702@00047433K	0.14241272671812144
747@00045418K	0.14280062789044845
1089@00034322K	0.14293111769689282
2657@00040842K	0.14312798665532933
1543@00035065K	0.14359274147286538
S-17@00200000K	0.14361878023593533
174@00058930K	0.1436597622680199
2960@00199698K	0.1439034377378302
3375@00028524K	0.14392944383815942
3279@00200000K	0.14395735588124559
S-14@00200000K	0.14404506928238936
2095@00200000K	0.14407717594197367
3338@00170129K	0.1441209230016588
1502@00135728K	0.14427168131066181
S-57@00115125K	0.1443055559933636
S-47@00200000K	0.14456397287562872
170@00200000K	0.14470892632059362
1590@00042394K	0.14510516633420534
3536@00200000K	0.1452038979184178
760@00039168K	0.14538905908993693
1556@00060719K	0.14560386584998775
3211@00098132K	0.14578435569118076
S-46@00200000K	0.14621495223542702
1703@00048264K	0.1464057661282352
3431@00061732K	0.1464057661282352
S-15@00200000K	0.1466585219041593
1939@00045346K	0.14677793226285696
3340@00047712K	0.14700361014679197
596@00042018K	0.147307349059422
S-88@00200000K	0.14748796675991804
1176@00042281K	0.14761439353430483
3980@00157025K	0.1477081111619437
3595@00058772K	0.14776917828934155
S-11@00200000K	0.14782832431217496
1610@00200000K	0.1479154453498921
1503@00200000K	0.1482245034262628
3419@00200000K	0.14873429977392583
3676@00183179K	0.14878783911803617
1677@00036251K	0.14887713915953016
1905@00054936K	0.14903903600267077
2942@00054166K	0.14961311762916385
1162@00047387K	0.14961311762916385
1240@00060093K	0.1500304628457989
1314@00046795K	0.15071136280717312
3594@00066017K	0.15140915690968237
1534@00069977K	0.15140915690968237
3122@00052168K	0.1516753609866438
618@00039813K	0.152397821836871
3600@00055361K	0.15248945026301552
944@00062345K	0.15267360909805483
743@00058168K	0.15267360909805483
644@00081284K	0.15295213257335638
S-72@00200000K	0.15357211275309868
1386@00078466K	0.1536129770246426
3609@00044286K	0.15380468488529486
3013@00055537K	0.15409472671679736
1182@00163375K	0.15431771168356512
3640@00051525K	0.1544861769694672
1676@00041780K	0.15468397172209025
3356@00049018K	0.15478339517664108
1570@00053414K	0.15478339517664108
2065@00054128K	0.15488317272539354
1285@00044243K	0.15498330693446016
270@00076623K	0.15538746269018533
S-75@00200000K	0.15552506529144883
3386@00081438K	0.15579753779692973
1678@00049810K	0.1559010022093007
1936@00051824K	0.1560048505624465
3220@00098664K	0.15772111250177923
3342@00093192K	0.1578319602387881
1382@00075116K	0.1579432496359754
746@00057181K	0.15908124566369586
655@00061206K	0.15908124566369586
3966@00200000K	0.15976713588910363
3357@00013939K	0.15990639531083117
3121@00070617K	0.16014670879485893
1324@00074742K	0.1603891127515351
1740@00069136K	0.16051111024952358
3231@00100094K	0.1610045152113494
3423@00087677K	0.16112924474179402
3353@00068611K	0.16138039306582797
3230@00124600K	0.16150682222955182
S-93@00014753K	0.16207918904185703
710@00061924K	0.16240828934925144
706@00074336K	0.1628037621788606
1661@00101778K	0.1629368469471747
3444@00064608K	0.1629368469471747
2798@00052073K	0.16307057220941157
3301@00146944K	0.16374902922527812
3527@00156596K	0.16374902922527812
3518@00088010K	0.16402512285602222
S-34@00162007K	0.16416420643371987
3235@00046109K	0.16430399060142298
1531@00144622K	0.16444448255721478
3452@00044795K	0.16458568961130549
3384@00095365K	0.1647276191883803
3679@00079716K	0.16487027883000793
S-54@00200000K	0.16530271536355856
3680@00075676K	0.16559480046046848
3447@00078156K	0.16633877667064
2279@00019929K	0.16649000080894194
3606@00200000K	0.16679495035099368
S-29@00200000K	0.16725876991087307
1102@00200000K	0.16729925389712297
682@00057623K	0.1675723607907451
1582@00040254K	0.1675723607907451
2764@00200000K	0.1679004682185492
2700@00200000K	0.16804757759799893
S-59@00200000K	0.1682104193809394
3349@00104571K	0.1682104193809394
3970@00144310K	0.1682104193809394
3545@00200000K	0.16821710052812322
S-13@00200000K	0.1683722626678068
S-27@00200000K	0.16902928866424327
2711@00200000K	0.16940614636848794
3234@00172012K	0.16953252701278054
S-28@00200000K	0.16953252701278054
S-25@00200000K	0.16970233337439367
S-24@00200000K	0.16970233337439367
845@00131996K	0.1698731914198408
2693@00177483K	0.17018517571350533
1705@00149289K	0.1702181160447812
1774@00073102K	0.1702181160447812
S-22@00200000K	0.1702181160447812
S-45@00200000K	0.1703922100111015
S-51@00200000K	0.17074373172604929
S-19@00200000K	0.17092118849713134
2763@00087622K	0.17109979570532063
S-26@00200000K	0.17109979570532063
S-48@00200000K	0.171279568592972
S-53@00200000K	0.171279568592972
S-86@00200000K	0.17146052270908962
1915@00183743K	0.17146052270908962
S-56@00043079K	0.17156570348869005
S-55@00200000K	0.17164267391763133
S-49@00200000K	0.17164267391763133
S-33@00200000K	0.17164267391763133
4004@00161525K	0.1718260384060959
S-81@00200000K	0.17201063269440675
S-82@00200000K	0.17201063269440675
S-21@00200000K	0.1721964736441023
S-10@00200000K	0.1721964736441023
2207@00031933K	0.17238357846784702
S-36@00200000K	0.17238357846784702
3345@00092083K	0.17238357846784702
S-58@00200000K	0.17257196473927572
S-87@00200000K	0.17257196473927572
2907@00041643K	0.17276165040318747
S-43@00200000K	0.17276165040318747
1525@00200000K	0.17295265378610025
2827@00046906K	0.17295265378610025
1717@00070124K	0.17314499360718627
S-76@00200000K	0.17333868898960092
S-79@00200000K	0.17333868898960092
S-41@00200000K	0.17333868898960092
S-8@00200000K	0.17333868898960092
S-89@00200000K	0.17333868898960092
2906@00032144K	0.1735337594722245
S-62@00200000K	0.17373022502183444
S-50@00200000K	0.17373022502183444
S-2@00200000K	0.17392810604572706
S-20@00200000K	0.17392810604572706
S-37@00200000K	0.1741274234048088
S-85@00200000K	0.1741274234048088
1165@00112184K	0.17432819842717817
S-4@00200000K	0.17432819842717817
S-83@00200000K	0.17432819842717817
S-7@00200000K	0.1745304529222208
S-38@00163611K	0.17473420919524163
1928@00049507K	0.17473420919524163
S-6@00200000K	0.17514631886777565
1716@00188435K	0.17514631886777565
S-96@00200000K	0.17514631886777565
S-65@00200000K	0.1753547194971926
S-84@00200000K	0.1753547194971926
2272@00134907K	0.17544118209145154
S-73@00200000K	0.17556471639782867
S-35@00200000K	0.17556471639782867
S-66@00200000K	0.17577633459464348
S-52@00200000K	0.17577633459464348
S-23@00200000K	0.1759895997090548
S-40@00200000K	0.1759895997090548
2647@00050122K	0.1759895997090548
S-74@00200000K	0.17620453797809976
S-60@00200000K	0.17642117627437204
S-1@00200000K	0.17642117627437204
654@00078616K	0.17642117627437204
S-44@00200000K	0.1766395421267748
S-61@00200000K	0.1766395421267748
3955@00167990K	0.1768596637421287
S-69@00200000K	0.1768596637421287
S-30@00200000K	0.1768596637421287
S-78@00200000K	0.17753085588215212
S-71@00200000K	0.17775829698374046
S-5@00200000K	0.17775829698374046
2168@00166672K	0.1779876458729147
S-32@00200000K	0.1779876458729147
1739@00168997K	0.178218935331392
S-67@00200000K	0.17845219899794473
S-70@00200000K	0.17845219899794473
3316@00090780K	0.17868747139862406
S-39@00200000K	0.17892478797833045
S-3@00200000K	0.17892478797833045
S-90@00200000K	0.17892478797833045
